Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Colorado State,REG (Non-Conf),L,58,75,,22,60,.367,4,27,.148,18,33,.545,.400,10,12,.833,9,22,31,17,4,4,12,12,30,58,.517,5,18,.278,25,40,.625,.560,10,14,.714,5,26,31,19,8,6,9,12
2,2,2025-11-08,,Westminster (UT),REG (Non-Conf),W,84,47,,31,68,.456,12,34,.353,19,34,.559,.544,10,16,.625,11,33,44,21,10,5,8,11,18,65,.277,4,21,.190,14,44,.318,.308,7,9,.778,13,23,36,5,5,3,16,17
3,3,2025-11-12,,UC Davis,REG (Non-Conf),L,52,75,,21,68,.309,6,28,.214,15,40,.375,.353,4,6,.667,8,27,35,8,9,4,13,13,26,61,.426,13,32,.406,13,29,.448,.533,10,11,.909,7,37,44,16,10,1,16,8
4,4,2025-11-15,,Utah Tech,REG (Non-Conf),W,82,76,,29,60,.483,7,19,.368,22,41,.537,.542,17,20,.850,8,28,36,18,5,5,16,19,28,71,.394,6,28,.214,22,43,.512,.437,14,18,.778,13,24,37,8,6,5,12,20
5,5,2025-11-20,@,Utah Valley,REG (Non-Conf),L,55,59,,20,50,.400,5,20,.250,15,30,.500,.450,10,15,.667,6,22,28,17,10,4,26,20,17,57,.298,3,11,.273,14,46,.304,.325,22,26,.846,13,17,30,11,15,4,19,17
6,6,2025-11-22,@,Brigham Young,REG (Non-Conf),L,62,79,,25,58,.431,4,22,.182,21,36,.583,.466,8,11,.727,4,21,25,14,5,3,20,20,24,52,.462,9,22,.409,15,30,.500,.548,22,27,.815,7,26,33,17,8,4,17,17
7,7,2025-11-26,@,Utah,REG (Non-Conf),L,52,65,,19,61,.311,10,30,.333,9,31,.290,.393,4,4,1.000,8,27,35,13,7,7,16,15,24,64,.375,7,27,.259,17,37,.459,.430,10,13,.769,7,29,36,16,8,4,11,9
8,8,2025-12-03,@,South Dakota State,REG (Non-Conf),L,56,87,,18,60,.300,6,23,.261,12,37,.324,.350,14,17,.824,2,23,25,11,6,1,10,25,29,62,.468,6,19,.316,23,43,.535,.516,23,30,.767,10,38,48,19,3,3,11,14
9,9,2025-12-06,,North Dakota State,REG (Non-Conf),L,72,79,,23,48,.479,7,12,.583,16,36,.444,.552,19,22,.864,7,16,23,12,10,4,20,21,27,53,.509,5,10,.500,22,43,.512,.557,20,25,.800,7,17,24,8,11,2,16,20
10,10,2025-12-09,,Montana Western,REG (Non-Conf),W,74,33,,27,53,.509,12,30,.400,15,23,.652,.623,8,9,.889,7,33,40,17,12,3,18,9,12,57,.211,3,20,.150,9,37,.243,.237,6,11,.545,7,19,26,6,12,2,13,10
