Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Tennessee State,REG (Non-Conf),W,59,53,,23,59,.390,3,12,.250,20,47,.426,.415,10,17,.588,15,22,37,11,10,10,19,23,20,63,.317,3,15,.200,17,48,.354,.341,10,21,.476,21,17,38,10,9,9,16,25
2,2,2025-11-06,@,Saint Louis,REG (Non-Conf),W,73,55,,20,53,.377,7,21,.333,13,32,.406,.443,26,31,.839,10,24,34,8,9,4,16,16,19,56,.339,6,19,.316,13,37,.351,.393,11,17,.647,7,23,30,13,9,7,18,25
3,3,2025-11-11,@,Tennessee Tech,REG (Non-Conf),L,54,63,,21,50,.420,5,18,.278,16,32,.500,.470,7,12,.583,10,15,25,5,5,4,17,14,24,55,.436,7,19,.368,17,36,.472,.500,8,10,.800,10,20,30,15,7,3,15,13
4,4,2025-11-15,@,Rice,REG (Non-Conf),L,59,66,,23,48,.479,5,12,.417,18,36,.500,.531,8,10,.800,2,20,22,11,6,1,16,14,24,59,.407,7,25,.280,17,34,.500,.466,11,12,.917,12,17,29,17,7,2,9,11
5,5,2025-11-20,,Tennessee,REG (Non-Conf),L,41,85,,13,49,.265,6,21,.286,7,28,.250,.327,9,15,.600,7,20,27,6,0,1,24,19,33,70,.471,8,34,.235,25,36,.694,.529,11,19,.579,18,25,43,14,17,3,15,21
6,6,2025-11-24,N,Providence,REG (Non-Conf),W,54,48,,16,45,.356,4,16,.250,12,29,.414,.400,18,28,.643,7,25,32,11,8,1,18,22,16,50,.320,4,20,.200,12,30,.400,.360,12,19,.632,8,26,34,8,10,1,19,28
7,7,2025-11-25,N,Mississippi State,REG (Non-Conf),L,47,69,,16,45,.356,5,17,.294,11,28,.393,.411,10,15,.667,2,17,19,11,9,1,15,16,27,49,.551,5,11,.455,22,38,.579,.602,10,13,.769,6,23,29,20,4,6,16,21
8,8,2025-12-03,,Belmont,REG (Non-Conf),L,65,71,,22,47,.468,8,19,.421,14,28,.500,.553,13,14,.929,3,24,27,10,6,2,19,19,22,58,.379,9,27,.333,13,31,.419,.457,18,25,.720,8,20,28,11,12,8,13,19
9,9,2025-12-07,,Memphis,REG (Non-Conf),W,60,51,,18,45,.400,2,15,.133,16,30,.533,.422,22,29,.759,9,27,36,5,6,1,21,18,18,55,.327,5,18,.278,13,37,.351,.373,10,16,.625,6,15,21,8,9,3,18,31
10,10,2025-12-14,@,Southern Indiana,REG (Non-Conf),L,59,76,,20,59,.339,8,30,.267,12,29,.414,.407,11,16,.688,15,19,34,10,5,3,20,22,25,59,.424,4,19,.211,21,40,.525,.458,22,24,.917,11,24,35,11,11,4,14,16
