Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Northern Illinois,REG (Non-Conf),W,77.0,56.0,,28.0,71.0,0.394,12.0,23.0,0.522,16.0,48.0,0.333,0.479,9.0,9.0,1.0,15.0,27.0,42.0,18.0,8.0,4.0,10.0,14.0,19.0,50.0,0.38,5.0,19.0,0.263,14.0,31.0,0.452,0.43,13.0,17.0,0.765,5.0,27.0,32.0,10.0,5.0,3.0,17.0,13.0
2.0,2.0,2025-11-07,,William Carey,REG (Non-Conf),W,92.0,80.0,,33.0,70.0,0.471,10.0,22.0,0.455,23.0,48.0,0.479,0.543,16.0,21.0,0.762,11.0,24.0,35.0,22.0,8.0,4.0,10.0,20.0,27.0,68.0,0.397,9.0,23.0,0.391,18.0,45.0,0.4,0.463,17.0,23.0,0.739,14.0,21.0,35.0,18.0,5.0,2.0,12.0,14.0
3.0,3.0,2025-11-10,,Blue Mountain,REG (Non-Conf),W,113.0,39.0,,46.0,72.0,0.639,8.0,16.0,0.5,38.0,56.0,0.679,0.694,13.0,19.0,0.684,13.0,37.0,50.0,16.0,12.0,3.0,11.0,6.0,15.0,59.0,0.254,5.0,23.0,0.217,10.0,36.0,0.278,0.297,4.0,4.0,1.0,4.0,15.0,19.0,8.0,6.0,1.0,23.0,19.0
4.0,4.0,2025-11-13,@,Jacksonville State,REG (Non-Conf),W,67.0,61.0,,23.0,59.0,0.39,4.0,18.0,0.222,19.0,41.0,0.463,0.424,17.0,26.0,0.654,9.0,20.0,29.0,7.0,15.0,1.0,13.0,17.0,22.0,53.0,0.415,9.0,24.0,0.375,13.0,29.0,0.448,0.5,8.0,14.0,0.571,11.0,28.0,39.0,9.0,3.0,4.0,23.0,19.0
5.0,5.0,2025-11-18,,Southeastern Louisiana,REG (Non-Conf),W,86.0,53.0,,33.0,66.0,0.5,9.0,23.0,0.391,24.0,43.0,0.558,0.568,11.0,17.0,0.647,13.0,27.0,40.0,15.0,6.0,5.0,13.0,17.0,20.0,60.0,0.333,2.0,18.0,0.111,18.0,42.0,0.429,0.35,11.0,13.0,0.846,7.0,21.0,28.0,6.0,7.0,0.0,12.0,14.0
6.0,6.0,2025-11-22,,Nicholls State,REG (Non-Conf),W,86.0,60.0,,31.0,77.0,0.403,12.0,30.0,0.4,19.0,47.0,0.404,0.481,12.0,22.0,0.545,18.0,25.0,43.0,17.0,11.0,1.0,16.0,18.0,22.0,58.0,0.379,5.0,17.0,0.294,17.0,41.0,0.415,0.422,11.0,19.0,0.579,6.0,25.0,31.0,14.0,8.0,6.0,23.0,19.0
7.0,7.0,2025-11-27,N,UAB,REG (Non-Conf),L,72.0,77.0,,28.0,70.0,0.4,7.0,27.0,0.259,21.0,43.0,0.488,0.45,9.0,11.0,0.818,14.0,31.0,45.0,11.0,7.0,2.0,15.0,14.0,29.0,66.0,0.439,11.0,33.0,0.333,18.0,33.0,0.545,0.523,8.0,12.0,0.667,7.0,26.0,33.0,21.0,3.0,0.0,12.0,12.0
8.0,8.0,2025-11-28,N,NC State,REG (Non-Conf),L,56.0,110.0,,23.0,73.0,0.315,7.0,28.0,0.25,16.0,45.0,0.356,0.363,3.0,4.0,0.75,5.0,24.0,29.0,6.0,3.0,3.0,15.0,17.0,43.0,77.0,0.558,9.0,19.0,0.474,34.0,58.0,0.586,0.617,15.0,20.0,0.75,9.0,37.0,46.0,25.0,13.0,2.0,7.0,11.0
9.0,9.0,2025-12-01,@,SMU,REG (Non-Conf),L,70.0,83.0,,26.0,59.0,0.441,6.0,19.0,0.316,20.0,40.0,0.5,0.492,12.0,16.0,0.75,7.0,19.0,26.0,11.0,11.0,2.0,14.0,25.0,27.0,58.0,0.466,6.0,15.0,0.4,21.0,43.0,0.488,0.517,23.0,28.0,0.821,11.0,26.0,37.0,15.0,8.0,5.0,16.0,11.0
10.0,10.0,2025-12-07,,UAB,REG (Non-Conf),W,81.0,73.0,,29.0,58.0,0.5,12.0,27.0,0.444,17.0,31.0,0.548,0.603,11.0,18.0,0.611,8.0,21.0,29.0,14.0,9.0,1.0,12.0,13.0,25.0,57.0,0.439,10.0,32.0,0.313,15.0,25.0,0.6,0.526,13.0,17.0,0.765,8.0,22.0,30.0,15.0,3.0,0.0,13.0,16.0
11.0,11.0,2025-12-14,@,Mississippi State,REG (Non-Conf),L,64.0,87.0,,23.0,65.0,0.354,12.0,31.0,0.387,11.0,34.0,0.324,0.446,6.0,10.0,0.6,10.0,16.0,26.0,13.0,4.0,1.0,11.0,17.0,33.0,70.0,0.471,6.0,14.0,0.429,27.0,56.0,0.482,0.514,15.0,24.0,0.625,20.0,33.0,53.0,15.0,5.0,4.0,11.0,14.0
12.0,12.0,2025-12-18,,South Alabama,REG (Conf),W,84.0,65.0,,31.0,63.0,0.492,13.0,28.0,0.464,18.0,35.0,0.514,0.595,9.0,16.0,0.563,10.0,27.0,37.0,17.0,8.0,4.0,15.0,16.0,25.0,67.0,0.373,8.0,23.0,0.348,17.0,44.0,0.386,0.433,7.0,13.0,0.538,15.0,23.0,38.0,14.0,8.0,4.0,19.0,14.0
13.0,,2025-12-20,,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,,Arkansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-03,,Troy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,@,Appalachian State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,Arkansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Marshall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,Coastal Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,@,Georgia Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,Old Dominion,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,James Madison,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,,Louisiana–Monroe,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Texas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Troy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,South Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-27,@,Louisiana–Monroe,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8-4,948.0,844.0,,354.0,803.0,0.441,112.0,292.0,0.384,242.0,511.0,0.474,0.511,128.0,189.0,0.677,133.0,298.0,431.0,167.0,102.0,31.0,155.0,194.0,307.0,743.0,0.413,85.0,260.0,0.327,222.0,483.0,0.46,0.47,145.0,204.0,0.711,117.0,304.0,421.0,170.0,74.0,31.0,188.0,176.0
