Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,,Willamette,REG (Non-Conf),W,95,43,,43,67,.642,4,14,.286,39,53,.736,.672,5,6,.833,11,22,33,23,16,8,15,10,17,55,.309,7,22,.318,10,33,.303,.373,2,4,.500,7,13,20,13,7,2,29,9
2,2,2025-11-07,,Montana State,REG (Non-Conf),L,72,86,,23,56,.411,7,27,.259,16,29,.552,.473,19,21,.905,8,19,27,14,11,3,30,24,30,56,.536,2,10,.200,28,46,.609,.554,24,31,.774,9,17,26,19,17,2,24,22
3,3,2025-11-11,,Warner Pacific,REG (Non-Conf),W,107,26,,40,64,.625,12,21,.571,28,43,.651,.719,15,18,.833,11,28,39,25,21,11,13,12,8,44,.182,1,9,.111,7,35,.200,.193,9,16,.563,3,11,14,6,9,0,29,10
4,4,2025-11-18,@,Southern California,REG (Non-Conf),L,51,78,,19,59,.322,5,20,.250,14,39,.359,.364,8,15,.533,13,20,33,14,10,9,25,20,31,77,.403,9,25,.360,22,52,.423,.461,7,12,.583,21,25,46,16,13,4,18,18
5,5,2025-11-21,N,Idaho State,REG (Non-Conf),L,57,58,,19,51,.373,9,27,.333,10,24,.417,.461,10,14,.714,6,18,24,13,10,2,21,22,20,61,.328,4,12,.333,16,49,.327,.361,14,18,.778,18,19,37,8,14,0,18,14
6,6,2025-11-23,@,Hawaii,REG (Non-Conf),L,61,66,,20,59,.339,9,29,.310,11,30,.367,.415,12,15,.800,8,21,29,16,5,5,17,18,22,57,.386,6,14,.429,16,43,.372,.439,16,21,.762,12,22,34,14,9,5,17,13
7,7,2025-11-29,,Nevada,REG (Non-Conf),W,65,52,,23,60,.383,7,21,.333,16,39,.410,.442,12,18,.667,10,25,35,15,9,6,15,21,19,52,.365,1,6,.167,18,46,.391,.375,13,24,.542,7,23,30,9,11,0,19,22
8,8,2025-11-30,,Eastern Washington,REG (Non-Conf),W,73,58,,30,65,.462,9,22,.409,21,43,.488,.531,4,9,.444,9,26,35,20,12,7,12,18,20,55,.364,7,22,.318,13,33,.394,.427,11,21,.524,9,24,33,9,2,3,17,14
9,9,2025-12-06,,Brigham Young,REG (Non-Conf),L,53,87,,17,52,.327,3,18,.167,14,34,.412,.356,16,21,.762,9,18,27,12,9,7,23,17,30,71,.423,10,29,.345,20,42,.476,.493,17,24,.708,15,27,42,18,15,1,15,20
10,10,2025-12-11,@,Long Beach State,REG (Non-Conf),W,94,58,,35,81,.432,8,24,.333,27,57,.474,.481,16,18,.889,18,28,46,25,11,6,8,16,20,56,.357,5,11,.455,15,45,.333,.402,13,19,.684,9,27,36,15,3,5,21,16
