Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,DePaul,REG (Non-Conf),L,54,92,,18,49,.367,6,19,.316,12,30,.400,.429,12,17,.706,5,30,35,11,7,3,33,12,39,88,.443,11,25,.440,28,63,.444,.506,3,8,.375,16,26,42,26,21,7,10,15
2,2,2025-11-08,@,Detroit Mercy,REG (Non-Conf),L,48,78,,18,63,.286,6,24,.250,12,39,.308,.333,6,13,.462,12,27,39,8,5,3,23,23,28,68,.412,6,20,.300,22,48,.458,.456,16,26,.615,12,31,43,14,12,2,13,20
3,3,2025-11-12,@,Iowa State,REG (Non-Conf),L,50,97,,18,62,.290,5,17,.294,13,45,.289,.331,9,15,.600,8,24,32,11,3,3,18,17,39,73,.534,4,16,.250,35,57,.614,.562,15,23,.652,12,32,44,31,11,4,6,12
4,4,2025-11-16,,Milwaukee,REG (Non-Conf),L,67,72,OT,23,63,.365,6,25,.240,17,38,.447,.413,15,20,.750,7,33,40,18,3,1,15,22,27,68,.397,2,15,.133,25,53,.472,.412,16,22,.727,6,28,34,14,7,3,13,20
5,5,2025-11-21,@,South Dakota,REG (Non-Conf),L,44,85,,17,65,.262,2,22,.091,15,43,.349,.277,8,18,.444,7,23,30,6,3,4,19,21,33,75,.440,2,8,.250,31,67,.463,.453,17,24,.708,16,41,57,18,5,5,13,14
6,6,2025-11-26,N,Radford,REG (Non-Conf),L,61,68,,20,55,.364,7,27,.259,13,28,.464,.427,14,16,.875,8,32,40,13,3,3,24,20,25,75,.333,8,29,.276,17,46,.370,.387,10,16,.625,13,23,36,13,12,3,12,18
7,7,2025-11-28,@,Cleveland State,REG (Non-Conf),L,41,80,,16,52,.308,4,23,.174,12,29,.414,.346,5,8,.625,10,22,32,9,6,4,33,21,29,61,.475,7,20,.350,22,41,.537,.533,15,24,.625,10,21,31,16,24,2,14,12
8,8,2025-11-29,N,St. Bonaventure,REG (Non-Conf),L,55,87,,23,64,.359,5,26,.192,18,38,.474,.398,4,6,.667,4,26,30,10,5,0,18,13,36,68,.529,8,20,.400,28,48,.583,.588,7,12,.583,7,32,39,25,10,3,9,12
9,9,2025-12-07,,Illinois–Chicago,REG (Conf),L,44,61,,17,57,.298,5,21,.238,12,36,.333,.342,5,13,.385,8,24,32,10,6,5,19,13,24,63,.381,3,18,.167,21,45,.467,.405,10,14,.714,9,35,44,14,9,3,13,22
