Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-10,,Wake Forest,REG (Non-Conf),W,64,56,,23,53,.434,4,14,.286,19,39,.487,.472,14,17,.824,0,23,23,11,10,6,10,12,22,55,.400,2,11,.182,20,44,.455,.418,10,12,.833,8,29,37,10,6,1,17,20
2,2,2024-11-13,@,Princeton,REG (Non-Conf),L,61,70,,18,50,.360,7,21,.333,11,29,.379,.430,18,21,.857,8,14,22,9,5,4,18,24,23,53,.434,5,10,.500,18,43,.419,.481,19,26,.731,12,24,36,15,5,4,17,22
3,3,2024-11-16,,Columbia,REG (Non-Conf),W,68,67,,27,52,.519,6,17,.353,21,35,.600,.577,8,11,.727,7,27,34,20,4,5,17,18,27,63,.429,5,18,.278,22,45,.489,.468,8,19,.421,12,17,29,14,4,0,13,15
4,4,2024-11-20,,Pennsylvania,REG (Non-Conf),W,80,64,,30,70,.429,9,26,.346,21,44,.477,.493,11,15,.733,12,28,40,19,8,3,11,19,22,60,.367,4,24,.167,18,36,.500,.400,16,20,.800,6,24,30,9,6,2,14,13
5,5,2024-11-23,N,Texas A&M,REG (Non-Conf),W,65,57,,23,59,.390,5,17,.294,18,42,.429,.432,14,18,.778,3,22,25,13,9,0,7,20,21,54,.389,4,15,.267,17,39,.436,.426,11,14,.786,6,27,33,8,1,6,20,20
6,6,2024-11-24,N,North Carolina,REG (Non-Conf),L,36,53,,12,51,.235,5,18,.278,7,33,.212,.284,7,10,.700,10,23,33,8,2,3,18,12,22,55,.400,5,17,.294,17,38,.447,.445,4,6,.667,9,26,35,8,10,2,13,14
7,7,2024-11-25,N,Baylor,REG (Non-Conf),L,62,73,,21,63,.333,11,24,.458,10,39,.256,.421,9,12,.750,7,12,19,15,7,2,9,20,27,46,.587,5,11,.455,22,35,.629,.641,14,21,.667,8,30,38,15,4,6,20,16
8,8,2024-12-01,@,Saint Joseph's,REG (Non-Conf),W,81,65,,30,59,.508,9,17,.529,21,42,.500,.585,12,16,.750,7,22,29,19,8,6,7,24,18,58,.310,4,14,.286,14,44,.318,.345,25,27,.926,8,23,31,12,1,5,14,21
9,9,2024-12-06,,Temple,REG (Non-Conf),L,62,76,,26,63,.413,3,20,.150,23,43,.535,.437,7,9,.778,5,17,22,16,6,3,12,19,29,52,.558,6,12,.500,23,40,.575,.615,12,20,.600,6,25,31,13,4,1,15,16
10,10,2024-12-08,@,Fairfield,REG (Non-Conf),L,71,74,,26,53,.491,5,15,.333,21,38,.553,.538,14,19,.737,6,20,26,13,5,2,10,26,23,51,.451,6,20,.300,17,31,.548,.510,22,33,.667,5,21,26,13,1,2,11,21
11,11,2024-12-11,@,Delaware,REG (Non-Conf),W,75,65,,29,57,.509,10,21,.476,19,36,.528,.596,7,10,.700,6,21,27,18,7,2,11,18,22,61,.361,7,14,.500,15,47,.319,.418,14,18,.778,10,19,29,8,6,0,13,11
12,12,2024-12-15,,James Madison,REG (Non-Conf),L,67,71,,25,62,.403,7,24,.292,18,38,.474,.460,10,10,1.000,3,26,29,15,4,5,15,17,28,67,.418,3,13,.231,25,54,.463,.440,12,17,.706,10,31,41,9,9,2,12,20
13,13,2024-12-21,,St. John's (NY),REG (Conf),W,71,57,,27,51,.529,6,12,.500,21,39,.538,.588,11,13,.846,7,29,36,16,5,5,18,16,19,57,.333,5,17,.294,14,40,.350,.377,14,20,.700,7,16,23,12,14,1,7,16
14,14,2025-01-01,,Seton Hall,REG (Conf),L,55,56,,23,56,.411,4,19,.211,19,37,.514,.446,5,8,.625,6,16,22,12,10,1,12,14,19,49,.388,6,21,.286,13,28,.464,.449,12,18,.667,12,23,35,10,7,4,19,17
15,15,2025-01-05,,Connecticut,REG (Conf),L,52,83,,20,60,.333,9,26,.346,11,34,.324,.408,3,4,.750,11,15,26,12,4,2,13,12,35,59,.593,8,20,.400,27,39,.692,.661,5,7,.714,5,27,32,30,10,3,10,11
16,16,2025-01-08,@,Georgetown,REG (Conf),W,77,62,,31,56,.554,7,14,.500,24,42,.571,.616,8,10,.800,9,29,38,14,7,1,14,17,20,57,.351,5,21,.238,15,36,.417,.395,17,24,.708,9,16,25,7,10,0,11,19
17,17,2025-01-11,@,Marquette,REG (Conf),L,59,64,,25,57,.439,6,17,.353,19,40,.475,.491,3,8,.375,6,25,31,12,5,7,16,16,24,65,.369,5,16,.313,19,49,.388,.408,11,17,.647,12,26,38,12,8,1,14,12
18,18,2025-01-15,,DePaul,REG (Conf),W,66,55,,22,50,.440,7,22,.318,15,28,.536,.510,15,23,.652,3,25,28,14,11,6,13,17,20,63,.317,3,16,.188,17,47,.362,.341,12,15,.800,8,22,30,10,3,3,14,15
19,19,2025-01-18,@,St. John's (NY),REG (Conf),W,66,64,,24,50,.480,11,22,.500,13,28,.464,.590,7,13,.538,5,26,31,19,5,3,13,7,27,58,.466,5,15,.333,22,43,.512,.509,5,7,.714,4,24,28,10,10,6,8,12
20,20,2025-01-22,@,Connecticut,REG (Conf),L,57,100,,22,56,.393,7,24,.292,15,32,.469,.455,6,10,.600,3,17,20,14,3,2,15,12,40,61,.656,9,17,.529,31,44,.705,.730,11,15,.733,6,26,32,26,10,5,9,14
21,21,2025-01-25,,Xavier,REG (Conf),W,67,52,,24,61,.393,7,21,.333,17,40,.425,.451,12,13,.923,8,15,23,14,15,1,9,12,20,39,.513,3,14,.214,17,25,.680,.551,9,11,.818,3,21,24,11,5,1,22,14
22,22,2025-02-02,,Marquette,REG (Conf),W,65,53,,23,54,.426,8,17,.471,15,37,.405,.500,11,18,.611,8,19,27,15,10,3,11,12,21,52,.404,0,9,.000,21,43,.488,.404,11,14,.786,8,22,30,13,6,2,18,17
23,23,2025-02-05,@,Butler,REG (Conf),W,63,59,,26,57,.456,7,20,.350,19,37,.514,.518,4,6,.667,4,20,24,19,6,4,16,11,20,53,.377,8,21,.381,12,32,.375,.453,11,13,.846,7,26,33,20,9,2,18,10
24,24,2025-02-08,,Creighton,REG (Conf),L,57,70,,23,56,.411,4,17,.235,19,39,.487,.446,7,8,.875,4,22,26,14,6,3,13,14,26,60,.433,8,21,.381,18,39,.462,.500,10,11,.909,8,25,33,15,5,0,9,10
25,25,2025-02-12,@,DePaul,REG (Conf),W,62,56,,25,65,.385,8,26,.308,17,39,.436,.446,4,5,.800,7,21,28,14,6,5,8,16,22,54,.407,2,7,.286,20,47,.426,.426,10,17,.588,8,27,35,13,3,4,13,12
26,26,2025-02-16,@,Xavier,REG (Conf),W,57,42,,20,48,.417,4,16,.250,16,32,.500,.458,13,16,.813,9,20,29,17,10,2,18,11,15,40,.375,5,15,.333,10,25,.400,.438,7,10,.700,3,17,20,9,9,2,20,18
27,27,2025-02-19,,Georgetown,REG (Conf),W,70,65,,24,53,.453,10,20,.500,14,33,.424,.547,12,18,.667,8,16,24,17,9,7,9,14,22,52,.423,7,17,.412,15,35,.429,.490,14,15,.933,8,21,29,12,3,1,15,16
28,28,2025-02-23,@,Providence,REG (Conf),L,56,63,,21,61,.344,8,29,.276,13,32,.406,.410,6,6,1.000,4,17,21,13,8,3,10,18,21,51,.412,5,16,.313,16,35,.457,.461,16,23,.696,10,29,39,14,6,3,15,10
29,29,2025-02-26,,Butler,REG (Conf),W,56,54,,24,68,.353,5,23,.217,19,45,.422,.390,3,6,.500,6,16,22,8,8,5,2,16,19,44,.432,3,11,.273,16,33,.485,.466,13,18,.722,4,30,34,13,0,2,16,12
30,30,2025-03-02,@,Creighton,REG (Conf),L,55,70,,24,64,.375,5,22,.227,19,42,.452,.414,2,3,.667,9,22,31,10,7,2,5,18,26,57,.456,6,22,.273,20,35,.571,.509,12,14,.857,8,27,35,18,4,4,12,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-08,N,Marquette,CTOURN,W,73,66,,26,56,.464,9,23,.391,17,33,.515,.545,12,20,.600,8,21,29,14,5,4,10,24,22,57,.386,3,13,.231,19,44,.432,.412,19,26,.731,11,25,36,11,6,2,12,20
32,32,2025-03-09,N,Connecticut,CTOURN,L,54,82,,19,61,.311,6,30,.200,13,31,.419,.361,10,11,.909,10,19,29,7,5,4,8,18,30,58,.517,8,20,.400,22,38,.579,.586,14,19,.737,9,29,38,18,7,4,8,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,,Boston College,WBIT,W,76,70,,29,67,.433,7,27,.259,22,40,.550,.485,11,16,.688,10,26,36,16,6,8,14,19,24,60,.400,4,10,.400,20,50,.400,.433,18,26,.692,11,27,38,10,6,4,15,20
34,34,2025-03-23,@,Saint Joseph's,WBIT,W,62,60,,21,58,.362,11,26,.423,10,32,.313,.457,9,12,.750,8,17,25,12,6,0,12,21,23,50,.460,1,10,.100,22,40,.550,.470,13,17,.765,8,23,31,16,6,5,17,13
35,35,2025-03-27,,Portland,WBIT,W,71,61,,28,62,.452,5,19,.263,23,43,.535,.492,10,11,.909,6,23,29,19,7,2,13,20,20,52,.385,5,16,.313,15,36,.417,.433,16,19,.842,4,26,30,16,6,1,18,18
36,36,2025-03-31,N,Belmont,WBIT,L,57,66,,24,70,.343,6,29,.207,18,41,.439,.386,3,5,.600,10,28,38,15,5,7,11,18,23,61,.377,7,18,.389,16,43,.372,.434,13,19,.684,7,24,31,10,8,2,9,12
,,,,,,21-15,2296,2321,,865,2089,.414,248,755,.328,617,1334,.463,.473,318,431,.738,243,759,1002,513,244,128,428,602,842,1984,.424,177,562,.315,665,1422,.468,.469,460,628,.732,280,875,1155,470,218,93,508,554
