Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,USC Upstate,REG (Non-Conf),W,76,38,,29,57,.509,8,24,.333,21,33,.636,.579,10,15,.667,11,21,32,12,12,5,9,9,16,46,.348,5,16,.313,11,30,.367,.402,1,4,.250,5,15,20,7,2,2,21,15
2,2,2025-11-06,@,Mercer,REG (Non-Conf),W,72,51,,27,50,.540,10,21,.476,17,29,.586,.640,8,12,.667,11,32,43,17,3,2,14,18,18,54,.333,5,13,.385,13,41,.317,.380,10,16,.625,4,11,15,4,6,1,6,17
3,3,2025-11-11,@,South Carolina,REG (Non-Conf),L,37,65,,14,61,.230,5,33,.152,9,28,.321,.270,4,4,1.000,6,20,26,9,5,1,8,14,26,58,.448,5,9,.556,21,49,.429,.491,8,10,.800,10,36,46,11,3,10,12,10
4,4,2025-11-13,,American,REG (Non-Conf),W,78,38,,29,61,.475,14,32,.438,15,29,.517,.590,6,9,.667,15,30,45,16,6,1,8,14,13,48,.271,6,21,.286,7,27,.259,.333,6,8,.750,4,16,20,6,1,0,11,8
5,5,2025-11-16,,Louisville,REG (Conf),L,54,65,,23,48,.479,4,15,.267,19,33,.576,.521,4,14,.286,5,20,25,7,6,2,17,20,24,55,.436,3,10,.300,21,45,.467,.464,14,15,.933,6,25,31,10,7,0,13,11
6,6,2025-11-23,@,Furman,REG (Non-Conf),W,76,58,,29,62,.468,8,23,.348,21,39,.538,.532,10,19,.526,12,22,34,19,12,4,14,17,20,45,.444,8,11,.727,12,34,.353,.533,10,17,.588,3,19,22,11,4,6,20,14
7,,2025-11-25,,Louisiana–Monroe,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,2025-11-28,N,Western Carolina,REG (Non-Conf),W,77,44,,25,65,.385,10,28,.357,15,37,.405,.462,17,29,.586,13,26,39,15,11,4,9,22,14,46,.304,2,14,.143,12,32,.375,.326,14,19,.737,2,25,27,13,2,2,21,23
9,9,2025-11-30,N,Michigan State,REG (Non-Conf),L,64,72,,22,56,.393,8,27,.296,14,29,.483,.464,12,15,.800,9,19,28,14,6,1,11,18,26,44,.591,6,9,.667,20,35,.571,.659,14,21,.667,2,22,24,14,7,6,15,13
10,10,2025-12-04,@,Alabama,REG (Non-Conf),L,48,72,,17,54,.315,6,23,.261,11,31,.355,.370,8,10,.800,6,24,30,10,3,6,13,16,27,58,.466,7,18,.389,20,40,.500,.526,11,16,.688,5,26,31,15,5,3,6,11
