Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,St. John's (NY),REG (Non-Conf),L,53,68,,19,50,.380,9,16,.563,10,34,.294,.470,6,10,.600,4,20,24,15,3,0,18,23,25,63,.397,5,25,.200,20,38,.526,.437,13,24,.542,18,22,40,17,7,7,13,15
2,2,2025-11-09,@,Lafayette,REG (Non-Conf),W,82,79,OT,30,69,.435,6,20,.300,24,49,.490,.478,16,20,.800,15,35,50,14,3,2,16,16,27,67,.403,8,26,.308,19,41,.463,.463,17,24,.708,5,21,26,10,14,4,8,15
3,3,2025-11-16,@,Baylor,REG (Non-Conf),L,43,99,,17,56,.304,7,30,.233,10,26,.385,.366,2,4,.500,7,14,21,9,4,3,23,27,35,62,.565,7,18,.389,28,44,.636,.621,22,29,.759,11,27,38,22,14,5,12,11
4,4,2025-11-18,@,Pittsburgh,REG (Non-Conf),L,65,87,,22,57,.386,15,39,.385,7,18,.389,.518,6,8,.750,8,15,23,19,10,2,15,14,34,64,.531,9,24,.375,25,40,.625,.602,10,10,1.000,14,26,40,22,7,2,14,15
5,5,2025-11-22,,Cornell,REG (Non-Conf),L,51,52,OT,18,50,.360,8,21,.381,10,29,.345,.440,7,9,.778,8,29,37,7,8,0,15,10,22,59,.373,7,25,.280,15,34,.441,.432,1,3,.333,6,19,25,12,7,1,9,15
6,6,2025-11-25,@,Bucknell,REG (Non-Conf),L,41,65,,14,52,.269,4,13,.308,10,39,.256,.308,9,14,.643,11,22,33,9,5,3,14,11,26,56,.464,5,14,.357,21,42,.500,.509,8,10,.800,6,24,30,15,4,10,9,14
7,7,2025-11-30,@,Illinois,REG (Non-Conf),L,28,100,,11,48,.229,2,22,.091,9,26,.346,.250,4,4,1.000,3,11,14,8,1,0,27,19,37,65,.569,4,17,.235,33,48,.688,.600,22,25,.880,10,25,35,20,22,5,8,12
8,8,2025-12-06,,St. Bonaventure,REG (Non-Conf),L,57,66,,21,51,.412,8,29,.276,13,22,.591,.490,7,10,.700,7,23,30,15,2,1,14,12,28,63,.444,5,18,.278,23,45,.511,.484,5,8,.625,9,22,31,15,11,2,9,14
9,9,2025-12-14,@,Marquette,REG (Non-Conf),L,42,89,,15,46,.326,7,18,.389,8,28,.286,.402,5,10,.500,4,18,22,9,3,4,16,11,34,66,.515,14,33,.424,20,33,.606,.621,7,7,1.000,12,22,34,31,11,4,5,10
