Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Michigan State,REG (Non-Conf),L,39.0,125.0,,12.0,35.0,0.343,6.0,20.0,0.3,6.0,15.0,0.4,0.429,9.0,10.0,0.9,1.0,13.0,14.0,8.0,0.0,0.0,30.0,20.0,49.0,79.0,0.62,13.0,28.0,0.464,36.0,51.0,0.706,0.703,14.0,20.0,0.7,17.0,19.0,36.0,33.0,24.0,6.0,2.0,11.0
2.0,2.0,2025-11-06,@,Dayton,REG (Non-Conf),L,44.0,86.0,,13.0,57.0,0.228,8.0,32.0,0.25,5.0,25.0,0.2,0.298,10.0,16.0,0.625,10.0,13.0,23.0,8.0,9.0,2.0,20.0,19.0,35.0,58.0,0.603,6.0,18.0,0.333,29.0,40.0,0.725,0.655,10.0,13.0,0.769,11.0,33.0,44.0,19.0,8.0,9.0,23.0,15.0
3.0,3.0,2025-11-14,,Cornell,REG (Non-Conf),L,49.0,53.0,,19.0,57.0,0.333,8.0,26.0,0.308,11.0,31.0,0.355,0.404,3.0,4.0,0.75,9.0,17.0,26.0,17.0,5.0,1.0,13.0,17.0,20.0,43.0,0.465,5.0,13.0,0.385,15.0,30.0,0.5,0.523,8.0,13.0,0.615,6.0,23.0,29.0,14.0,3.0,0.0,18.0,13.0
4.0,4.0,2025-11-20,,Youngstown State,REG (Non-Conf),L,50.0,64.0,,15.0,45.0,0.333,7.0,22.0,0.318,8.0,23.0,0.348,0.411,13.0,19.0,0.684,6.0,17.0,23.0,9.0,6.0,1.0,16.0,26.0,21.0,46.0,0.457,8.0,21.0,0.381,13.0,25.0,0.52,0.543,14.0,18.0,0.778,5.0,22.0,27.0,12.0,3.0,5.0,14.0,21.0
5.0,5.0,2025-11-23,@,Iowa State,REG (Non-Conf),L,62.0,112.0,,22.0,55.0,0.4,12.0,33.0,0.364,10.0,22.0,0.455,0.509,6.0,7.0,0.857,5.0,11.0,16.0,11.0,6.0,2.0,22.0,33.0,33.0,61.0,0.541,12.0,30.0,0.4,21.0,31.0,0.677,0.639,34.0,40.0,0.85,16.0,25.0,41.0,25.0,14.0,2.0,16.0,11.0
6.0,6.0,2025-11-30,@,Canisius,REG (Non-Conf),L,67.0,75.0,,21.0,68.0,0.309,10.0,38.0,0.263,11.0,30.0,0.367,0.382,15.0,20.0,0.75,11.0,12.0,23.0,13.0,15.0,1.0,11.0,22.0,28.0,51.0,0.549,5.0,14.0,0.357,23.0,37.0,0.622,0.598,14.0,20.0,0.7,9.0,28.0,37.0,17.0,5.0,2.0,22.0,17.0
7.0,7.0,2025-12-03,,Robert Morris,REG (Non-Conf),L,71.0,73.0,,23.0,54.0,0.426,7.0,21.0,0.333,16.0,33.0,0.485,0.491,18.0,21.0,0.857,4.0,12.0,16.0,7.0,8.0,1.0,8.0,19.0,30.0,54.0,0.556,1.0,7.0,0.143,29.0,47.0,0.617,0.565,12.0,17.0,0.706,14.0,22.0,36.0,14.0,2.0,4.0,19.0,20.0
8.0,8.0,2025-12-05,@,West Virginia,REG (Non-Conf),L,51.0,97.0,,19.0,46.0,0.413,6.0,20.0,0.3,13.0,26.0,0.5,0.478,7.0,8.0,0.875,4.0,14.0,18.0,11.0,2.0,1.0,27.0,24.0,33.0,63.0,0.524,8.0,23.0,0.348,25.0,40.0,0.625,0.587,23.0,30.0,0.767,13.0,18.0,31.0,22.0,17.0,4.0,11.0,12.0
9.0,9.0,2025-12-12,,St. Bonaventure,REG (Non-Conf),L,57.0,60.0,,17.0,61.0,0.279,12.0,32.0,0.375,5.0,29.0,0.172,0.377,11.0,14.0,0.786,7.0,24.0,31.0,8.0,8.0,2.0,13.0,18.0,25.0,52.0,0.481,6.0,14.0,0.429,19.0,38.0,0.5,0.538,4.0,12.0,0.333,7.0,33.0,40.0,10.0,6.0,4.0,18.0,18.0
