Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Louisiana Tech,REG (Non-Conf),L,51,53,,21,58,.362,4,21,.190,17,37,.459,.397,5,10,.500,6,18,24,11,14,2,18,23,18,47,.383,5,16,.313,13,31,.419,.436,12,20,.600,11,27,38,10,4,5,24,17
2,2,2024-11-07,@,Tulane,REG (Non-Conf),W,65,63,,19,54,.352,12,25,.480,7,29,.241,.463,15,21,.714,9,16,25,17,9,2,13,18,21,51,.412,5,16,.313,16,35,.457,.461,16,23,.696,14,26,40,14,8,4,26,23
3,3,2024-11-13,,Grambling State,REG (Non-Conf),W,76,61,,25,52,.481,6,15,.400,19,37,.514,.538,20,27,.741,6,24,30,11,7,6,14,17,22,58,.379,5,17,.294,17,41,.415,.422,12,18,.667,8,18,26,11,9,1,16,23
4,4,2024-11-19,,Alcorn State,REG (Non-Conf),W,74,55,,24,62,.387,7,24,.292,17,38,.447,.444,19,28,.679,13,24,37,14,13,1,14,24,19,47,.404,3,15,.200,16,32,.500,.436,14,28,.500,6,26,32,11,11,3,20,22
5,5,2024-11-22,@,Louisiana,REG (Non-Conf),L,55,60,,22,55,.400,6,22,.273,16,33,.485,.455,5,8,.625,8,21,29,9,5,2,22,23,19,50,.380,6,11,.545,13,39,.333,.440,16,23,.696,11,24,35,6,8,3,22,12
6,6,2024-11-29,N,Evansville,REG (Non-Conf),W,63,50,,24,61,.393,6,20,.300,18,41,.439,.443,9,12,.750,12,24,36,18,9,6,14,12,16,49,.327,5,17,.294,11,32,.344,.378,13,14,.929,8,23,31,10,7,6,16,11
7,7,2024-11-30,N,Tarleton State,REG (Non-Conf),W,58,51,,19,42,.452,2,10,.200,17,32,.531,.476,18,23,.783,5,19,24,9,10,2,16,16,16,49,.327,2,11,.182,14,38,.368,.347,17,19,.895,11,20,31,7,9,3,18,22
8,8,2024-12-04,,Dillard,REG (Non-Conf),W,63,47,,25,62,.403,6,25,.240,19,37,.514,.452,7,12,.583,14,26,40,16,17,3,19,15,18,51,.353,2,15,.133,16,36,.444,.373,9,15,.600,7,21,28,8,14,2,26,11
9,9,2024-12-08,@,Mississippi Valley State,REG (Non-Conf),W,67,56,,24,48,.500,10,21,.476,14,27,.519,.604,9,19,.474,6,31,37,13,4,4,20,19,21,61,.344,6,16,.375,15,45,.333,.393,8,18,.444,10,21,31,10,7,1,15,19
