Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Boston University,REG (Non-Conf),W,65.0,55.0,,23.0,59.0,0.39,9.0,26.0,0.346,14.0,33.0,0.424,0.466,10.0,10.0,1.0,9.0,24.0,33.0,12.0,8.0,4.0,10.0,12.0,20.0,50.0,0.4,6.0,20.0,0.3,14.0,30.0,0.467,0.46,9.0,11.0,0.818,4.0,18.0,22.0,13.0,4.0,3.0,13.0,12.0
2.0,2.0,2025-11-06,@,Rutgers,REG (Non-Conf),L,55.0,64.0,,20.0,53.0,0.377,9.0,24.0,0.375,11.0,29.0,0.379,0.462,6.0,14.0,0.429,8.0,19.0,27.0,15.0,1.0,3.0,17.0,29.0,20.0,48.0,0.417,4.0,14.0,0.286,16.0,34.0,0.471,0.458,20.0,37.0,0.541,11.0,24.0,35.0,15.0,7.0,4.0,13.0,17.0
3.0,3.0,2025-11-11,,St. John's (NY),REG (Non-Conf),L,51.0,53.0,,17.0,49.0,0.347,1.0,15.0,0.067,16.0,34.0,0.471,0.357,16.0,18.0,0.889,7.0,21.0,28.0,7.0,8.0,4.0,17.0,16.0,20.0,54.0,0.37,6.0,17.0,0.353,14.0,37.0,0.378,0.426,7.0,13.0,0.538,11.0,20.0,31.0,7.0,10.0,2.0,21.0,17.0
4.0,4.0,2025-11-18,@,Yale,REG (Non-Conf),W,69.0,46.0,,26.0,62.0,0.419,10.0,21.0,0.476,16.0,41.0,0.39,0.5,7.0,14.0,0.5,12.0,30.0,42.0,16.0,7.0,0.0,11.0,15.0,18.0,56.0,0.321,4.0,18.0,0.222,14.0,38.0,0.368,0.357,6.0,12.0,0.5,5.0,19.0,24.0,9.0,6.0,2.0,12.0,18.0
5.0,5.0,2025-11-21,,College of Charleston,REG (Non-Conf),L,71.0,75.0,,24.0,58.0,0.414,12.0,32.0,0.375,12.0,26.0,0.462,0.517,11.0,13.0,0.846,5.0,19.0,24.0,15.0,8.0,1.0,7.0,15.0,28.0,53.0,0.528,8.0,14.0,0.571,20.0,39.0,0.513,0.604,11.0,18.0,0.611,7.0,27.0,34.0,14.0,2.0,2.0,12.0,15.0
6.0,6.0,2025-11-23,,Colgate,REG (Non-Conf),W,77.0,50.0,,31.0,67.0,0.463,11.0,27.0,0.407,20.0,40.0,0.5,0.545,4.0,4.0,1.0,10.0,27.0,37.0,20.0,8.0,4.0,6.0,11.0,18.0,56.0,0.321,6.0,23.0,0.261,12.0,33.0,0.364,0.375,8.0,8.0,1.0,6.0,22.0,28.0,9.0,2.0,4.0,12.0,11.0
7.0,7.0,2025-12-03,@,Boston College,REG (Non-Conf),W,76.0,49.0,,30.0,60.0,0.5,10.0,26.0,0.385,20.0,34.0,0.588,0.583,6.0,6.0,1.0,5.0,30.0,35.0,26.0,6.0,2.0,10.0,12.0,20.0,65.0,0.308,4.0,17.0,0.235,16.0,48.0,0.333,0.338,5.0,8.0,0.625,12.0,20.0,32.0,13.0,7.0,1.0,13.0,11.0
8.0,8.0,2025-12-06,@,Cornell,REG (Non-Conf),W,68.0,47.0,,28.0,62.0,0.452,11.0,21.0,0.524,17.0,41.0,0.415,0.54,1.0,1.0,1.0,6.0,26.0,32.0,19.0,4.0,3.0,4.0,12.0,16.0,54.0,0.296,4.0,19.0,0.211,12.0,35.0,0.343,0.333,11.0,15.0,0.733,11.0,24.0,35.0,12.0,3.0,2.0,9.0,10.0
9.0,9.0,2025-12-14,,Maine,REG (Non-Conf),L,55.0,63.0,,22.0,62.0,0.355,4.0,13.0,0.308,18.0,49.0,0.367,0.387,7.0,9.0,0.778,12.0,21.0,33.0,13.0,10.0,2.0,10.0,15.0,24.0,53.0,0.453,7.0,19.0,0.368,17.0,34.0,0.5,0.519,8.0,11.0,0.727,8.0,28.0,36.0,12.0,5.0,2.0,14.0,11.0
10.0,10.0,2025-12-19,,Manhattan,REG (Conf),W,78.0,39.0,,28.0,63.0,0.444,12.0,28.0,0.429,16.0,35.0,0.457,0.54,10.0,15.0,0.667,9.0,30.0,39.0,25.0,18.0,3.0,11.0,13.0,13.0,56.0,0.232,4.0,17.0,0.235,9.0,39.0,0.231,0.268,9.0,15.0,0.6,12.0,20.0,32.0,8.0,5.0,5.0,20.0,14.0
11.0,11.0,2025-12-21,@,Marist,REG (Conf),W,76.0,67.0,,22.0,49.0,0.449,8.0,20.0,0.4,14.0,29.0,0.483,0.531,24.0,27.0,0.889,7.0,21.0,28.0,14.0,7.0,1.0,9.0,18.0,22.0,52.0,0.423,8.0,18.0,0.444,14.0,34.0,0.412,0.5,15.0,17.0,0.882,8.0,18.0,26.0,10.0,6.0,2.0,13.0,19.0
12.0,12.0,2025-12-29,@,Saint Peter's,REG (Conf),W,67.0,27.0,,24.0,56.0,0.429,10.0,27.0,0.37,14.0,29.0,0.483,0.518,9.0,13.0,0.692,11.0,32.0,43.0,16.0,6.0,1.0,12.0,11.0,11.0,55.0,0.2,2.0,19.0,0.105,9.0,36.0,0.25,0.218,3.0,6.0,0.5,8.0,20.0,28.0,3.0,5.0,4.0,12.0,16.0
13.0,13.0,2026-01-01,,Iona,REG (Conf),W,80.0,54.0,,31.0,54.0,0.574,8.0,16.0,0.5,23.0,38.0,0.605,0.648,10.0,10.0,1.0,5.0,19.0,24.0,23.0,11.0,1.0,11.0,14.0,19.0,54.0,0.352,4.0,21.0,0.19,15.0,33.0,0.455,0.389,12.0,13.0,0.923,11.0,18.0,29.0,11.0,3.0,1.0,17.0,15.0
14.0,,2026-01-03,@,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-08,@,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-19,@,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,@,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,@,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-12,,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-14,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-4,888.0,689.0,,326.0,754.0,0.432,115.0,296.0,0.389,211.0,458.0,0.461,0.509,121.0,154.0,0.786,106.0,319.0,425.0,221.0,102.0,29.0,135.0,193.0,249.0,706.0,0.353,67.0,236.0,0.284,182.0,470.0,0.387,0.4,124.0,184.0,0.674,114.0,278.0,392.0,136.0,65.0,34.0,181.0,186.0
