Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,SMU,REG (Non-Conf),L,64,77,,22,59,.373,7,21,.333,15,38,.395,.432,13,16,.813,11,16,27,11,3,3,9,14,33,70,.471,3,20,.150,30,50,.600,.493,8,12,.667,16,24,40,16,6,3,9,17
2,2,2024-11-07,@,Rice,REG (Non-Conf),L,60,61,,20,55,.364,3,14,.214,17,41,.415,.391,17,23,.739,9,28,37,12,4,4,15,17,23,61,.377,4,21,.190,19,40,.475,.410,11,17,.647,8,27,35,17,9,6,10,19
3,3,2024-11-12,,North Carolina,REG (Non-Conf),L,47,66,,17,50,.340,2,10,.200,15,40,.375,.360,11,15,.733,7,23,30,9,4,2,19,9,24,59,.407,10,31,.323,14,28,.500,.492,8,11,.727,6,23,29,15,15,5,10,15
4,4,2024-11-17,@,Mercer,REG (Non-Conf),L,38,46,,14,56,.250,1,15,.067,13,41,.317,.259,9,12,.750,13,24,37,4,8,4,13,18,15,41,.366,0,6,.000,15,35,.429,.366,16,20,.800,2,22,24,8,9,3,12,9
5,5,2024-11-21,,Winston-Salem,REG (Non-Conf),W,68,42,,28,68,.412,6,22,.273,22,46,.478,.456,6,16,.375,23,23,46,17,19,6,26,13,14,48,.292,1,8,.125,13,40,.325,.302,13,16,.813,6,21,27,7,16,1,28,14
6,6,2024-11-25,,North Carolina Central,REG (Non-Conf),W,62,39,,24,67,.358,3,17,.176,21,50,.420,.381,11,15,.733,17,29,46,18,9,7,14,12,14,55,.255,4,16,.250,10,39,.256,.291,7,14,.500,11,21,32,5,6,3,17,20
7,7,2024-12-07,@,Liberty,REG (Non-Conf),L,51,56,,17,50,.340,3,14,.214,14,36,.389,.370,14,20,.700,9,23,32,9,8,0,17,14,22,58,.379,5,23,.217,17,35,.486,.422,7,12,.583,11,25,36,7,7,2,12,13
8,8,2024-12-15,,Norfolk State,REG (Non-Conf),L,59,68,,17,48,.354,5,18,.278,12,30,.400,.406,20,29,.690,14,15,29,15,7,3,25,16,26,53,.491,5,16,.313,21,37,.568,.538,11,14,.786,10,17,27,13,17,5,24,23
9,9,2024-12-20,@,Florida Gulf Coast,REG (Non-Conf),L,48,79,,15,46,.326,2,11,.182,13,35,.371,.348,16,19,.842,7,18,25,7,1,2,17,16,27,59,.458,9,26,.346,18,33,.545,.534,16,23,.696,11,23,34,11,11,3,9,16
