Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Duquesne,REG (Non-Conf),L,60.0,89.0,,20.0,59.0,0.339,10.0,35.0,0.286,10.0,24.0,0.417,0.424,10.0,13.0,0.769,8.0,21.0,29.0,12.0,9.0,2.0,30.0,19.0,36.0,81.0,0.444,3.0,27.0,0.111,33.0,54.0,0.611,0.463,14.0,20.0,0.7,19.0,26.0,45.0,14.0,22.0,2.0,17.0,21.0
2.0,2.0,2025-11-08,@,La Salle,REG (Non-Conf),L,73.0,84.0,,27.0,58.0,0.466,8.0,21.0,0.381,19.0,37.0,0.514,0.534,11.0,19.0,0.579,5.0,25.0,30.0,20.0,5.0,2.0,19.0,16.0,34.0,71.0,0.479,9.0,26.0,0.346,25.0,45.0,0.556,0.542,7.0,13.0,0.538,10.0,24.0,34.0,21.0,8.0,0.0,13.0,17.0
3.0,3.0,2025-11-13,,Robert Morris,REG (Non-Conf),L,61.0,71.0,,24.0,56.0,0.429,6.0,14.0,0.429,18.0,42.0,0.429,0.482,7.0,14.0,0.5,8.0,21.0,29.0,14.0,3.0,1.0,13.0,15.0,29.0,64.0,0.453,2.0,21.0,0.095,27.0,43.0,0.628,0.469,11.0,13.0,0.846,11.0,23.0,34.0,14.0,7.0,4.0,10.0,15.0
4.0,4.0,2025-11-16,,Lafayette,REG (Non-Conf),L,55.0,69.0,,21.0,57.0,0.368,5.0,18.0,0.278,16.0,39.0,0.41,0.412,8.0,15.0,0.533,12.0,22.0,34.0,16.0,5.0,0.0,14.0,21.0,22.0,50.0,0.44,14.0,28.0,0.5,8.0,22.0,0.364,0.58,11.0,14.0,0.786,7.0,28.0,35.0,19.0,3.0,0.0,15.0,18.0
5.0,5.0,2025-11-18,,Carnegie Mellon,REG (Non-Conf),L,53.0,55.0,,22.0,64.0,0.344,1.0,12.0,0.083,21.0,52.0,0.404,0.352,8.0,11.0,0.727,12.0,22.0,34.0,7.0,15.0,2.0,15.0,16.0,22.0,55.0,0.4,4.0,15.0,0.267,18.0,40.0,0.45,0.436,7.0,10.0,0.7,10.0,28.0,38.0,16.0,5.0,1.0,22.0,12.0
6.0,6.0,2025-11-22,,Army,REG (Non-Conf),L,50.0,82.0,,15.0,53.0,0.283,5.0,18.0,0.278,10.0,35.0,0.286,0.33,15.0,19.0,0.789,6.0,19.0,25.0,9.0,4.0,0.0,16.0,22.0,30.0,57.0,0.526,9.0,27.0,0.333,21.0,30.0,0.7,0.605,13.0,27.0,0.481,9.0,31.0,40.0,17.0,9.0,4.0,10.0,16.0
7.0,7.0,2025-11-28,@,Iona,REG (Non-Conf),L,31.0,50.0,,11.0,46.0,0.239,4.0,16.0,0.25,7.0,30.0,0.233,0.283,5.0,13.0,0.385,10.0,25.0,35.0,7.0,6.0,5.0,20.0,13.0,22.0,67.0,0.328,4.0,27.0,0.148,18.0,40.0,0.45,0.358,2.0,3.0,0.667,12.0,27.0,39.0,15.0,11.0,1.0,11.0,8.0
8.0,,2025-11-29,N,Illinois–Chicago,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,8.0,2025-11-29,N,Maine,REG (Non-Conf),L,46.0,69.0,,19.0,59.0,0.322,2.0,13.0,0.154,17.0,46.0,0.37,0.339,6.0,7.0,0.857,5.0,23.0,28.0,12.0,3.0,6.0,17.0,13.0,28.0,56.0,0.5,5.0,16.0,0.313,23.0,40.0,0.575,0.545,8.0,11.0,0.727,4.0,26.0,30.0,24.0,9.0,10.0,11.0,12.0
10.0,10.0,2025-12-14,@,Xavier,REG (Non-Conf),L,51.0,63.0,,20.0,52.0,0.385,7.0,21.0,0.333,13.0,31.0,0.419,0.452,4.0,4.0,1.0,6.0,24.0,30.0,14.0,5.0,3.0,23.0,15.0,25.0,64.0,0.391,6.0,21.0,0.286,19.0,43.0,0.442,0.438,7.0,10.0,0.7,12.0,21.0,33.0,18.0,4.0,2.0,11.0,15.0
11.0,11.0,2025-12-18,@,Pittsburgh,REG (Non-Conf),L,46.0,98.0,,18.0,71.0,0.254,3.0,25.0,0.12,15.0,46.0,0.326,0.275,7.0,12.0,0.583,10.0,21.0,31.0,12.0,5.0,5.0,16.0,22.0,36.0,69.0,0.522,3.0,15.0,0.2,33.0,54.0,0.611,0.543,23.0,31.0,0.742,10.0,36.0,46.0,15.0,9.0,9.0,10.0,14.0
12.0,12.0,2025-12-21,@,Fordham,REG (Non-Conf),L,61.0,86.0,,23.0,69.0,0.333,10.0,33.0,0.303,13.0,36.0,0.361,0.406,5.0,8.0,0.625,18.0,28.0,46.0,17.0,3.0,4.0,18.0,15.0,32.0,73.0,0.438,9.0,24.0,0.375,23.0,49.0,0.469,0.5,13.0,19.0,0.684,15.0,26.0,41.0,21.0,8.0,3.0,6.0,7.0
13.0,13.0,2026-01-02,@,Le Moyne,REG (Conf),L,69.0,73.0,,26.0,65.0,0.4,5.0,21.0,0.238,21.0,44.0,0.477,0.438,12.0,14.0,0.857,11.0,18.0,29.0,16.0,6.0,5.0,13.0,16.0,25.0,55.0,0.455,8.0,21.0,0.381,17.0,34.0,0.5,0.527,15.0,20.0,0.75,8.0,21.0,29.0,15.0,8.0,4.0,10.0,13.0
14.0,,2026-01-08,,Wagner,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,LIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,@,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,@,Chicago State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Chicago State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,New Haven,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Le Moyne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,@,Mercyhurst,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,@,LIU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Wagner,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,,Stonehill,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,,Central Connecticut State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-05,@,FDU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0-12,656.0,889.0,,246.0,709.0,0.347,66.0,247.0,0.267,180.0,462.0,0.39,0.394,98.0,149.0,0.658,111.0,269.0,380.0,156.0,69.0,35.0,214.0,203.0,341.0,762.0,0.448,76.0,268.0,0.284,265.0,494.0,0.536,0.497,131.0,191.0,0.686,127.0,317.0,444.0,209.0,103.0,40.0,146.0,168.0
