Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Winthrop,REG (Non-Conf),W,89.0,57.0,,31.0,64.0,0.484,11.0,30.0,0.367,20.0,34.0,0.588,0.57,16.0,18.0,0.889,14.0,26.0,40.0,27.0,7.0,1.0,21.0,14.0,20.0,62.0,0.323,6.0,20.0,0.3,14.0,42.0,0.333,0.371,11.0,15.0,0.733,10.0,16.0,26.0,8.0,9.0,3.0,17.0,17.0
2.0,2.0,2025-11-08,,Wisconsin,REG (Non-Conf),W,65.0,62.0,OT,23.0,59.0,0.39,5.0,15.0,0.333,18.0,44.0,0.409,0.432,14.0,19.0,0.737,6.0,23.0,29.0,12.0,8.0,8.0,20.0,15.0,23.0,66.0,0.348,6.0,27.0,0.222,17.0,39.0,0.436,0.394,10.0,14.0,0.714,10.0,26.0,36.0,11.0,14.0,5.0,12.0,21.0
3.0,3.0,2025-11-11,@,Minnesota,REG (Non-Conf),L,47.0,90.0,,18.0,55.0,0.327,8.0,28.0,0.286,10.0,27.0,0.37,0.4,3.0,3.0,1.0,5.0,21.0,26.0,11.0,6.0,5.0,18.0,11.0,38.0,75.0,0.507,11.0,27.0,0.407,27.0,48.0,0.563,0.58,3.0,5.0,0.6,13.0,29.0,42.0,24.0,9.0,3.0,8.0,6.0
4.0,4.0,2025-11-14,,Bowling Green,REG (Non-Conf),W,71.0,55.0,,29.0,51.0,0.569,6.0,15.0,0.4,23.0,36.0,0.639,0.627,7.0,11.0,0.636,2.0,28.0,30.0,24.0,10.0,9.0,15.0,18.0,19.0,60.0,0.317,5.0,24.0,0.208,14.0,36.0,0.389,0.358,12.0,18.0,0.667,8.0,19.0,27.0,8.0,5.0,4.0,15.0,16.0
5.0,5.0,2025-11-19,@,Milwaukee,REG (Non-Conf),W,75.0,43.0,,26.0,60.0,0.433,10.0,23.0,0.435,16.0,37.0,0.432,0.517,13.0,16.0,0.813,10.0,25.0,35.0,20.0,6.0,7.0,12.0,11.0,17.0,57.0,0.298,4.0,21.0,0.19,13.0,36.0,0.361,0.333,5.0,6.0,0.833,7.0,23.0,30.0,8.0,10.0,3.0,14.0,17.0
6.0,6.0,2025-11-28,N,Iowa State,REG (Non-Conf),L,73.0,84.0,,26.0,64.0,0.406,9.0,23.0,0.391,17.0,41.0,0.415,0.477,12.0,14.0,0.857,9.0,14.0,23.0,15.0,8.0,4.0,11.0,20.0,28.0,60.0,0.467,8.0,25.0,0.32,20.0,35.0,0.571,0.533,20.0,24.0,0.833,14.0,27.0,41.0,15.0,4.0,3.0,16.0,18.0
7.0,7.0,2025-11-30,N,Gonzaga,REG (Non-Conf),L,61.0,65.0,,24.0,57.0,0.421,6.0,17.0,0.353,18.0,40.0,0.45,0.474,7.0,12.0,0.583,1.0,20.0,21.0,13.0,8.0,3.0,14.0,13.0,24.0,66.0,0.364,8.0,26.0,0.308,16.0,40.0,0.4,0.424,9.0,11.0,0.818,12.0,30.0,42.0,13.0,5.0,1.0,18.0,13.0
8.0,8.0,2025-12-04,@,DePaul,REG (Conf),W,85.0,54.0,,28.0,55.0,0.509,7.0,18.0,0.389,21.0,37.0,0.568,0.573,22.0,30.0,0.733,10.0,22.0,32.0,21.0,8.0,4.0,17.0,18.0,20.0,50.0,0.4,2.0,12.0,0.167,18.0,38.0,0.474,0.42,12.0,21.0,0.571,6.0,14.0,20.0,13.0,6.0,5.0,17.0,27.0
9.0,9.0,2025-12-07,,Butler,REG (Conf),W,80.0,55.0,,32.0,57.0,0.561,13.0,21.0,0.619,19.0,36.0,0.528,0.675,3.0,4.0,0.75,6.0,25.0,31.0,26.0,11.0,3.0,14.0,7.0,23.0,65.0,0.354,6.0,28.0,0.214,17.0,37.0,0.459,0.4,3.0,4.0,0.75,12.0,15.0,27.0,17.0,8.0,5.0,14.0,8.0
10.0,10.0,2025-12-14,,Le Moyne,REG (Non-Conf),W,89.0,42.0,,34.0,66.0,0.515,14.0,33.0,0.424,20.0,33.0,0.606,0.621,7.0,7.0,1.0,12.0,22.0,34.0,31.0,11.0,4.0,5.0,10.0,15.0,46.0,0.326,7.0,18.0,0.389,8.0,28.0,0.286,0.402,5.0,10.0,0.5,4.0,18.0,22.0,9.0,3.0,4.0,16.0,11.0
11.0,11.0,2025-12-17,@,Connecticut,REG (Conf),L,53.0,89.0,,21.0,55.0,0.382,5.0,16.0,0.313,16.0,39.0,0.41,0.427,6.0,8.0,0.75,8.0,14.0,22.0,8.0,10.0,2.0,16.0,14.0,38.0,64.0,0.594,7.0,14.0,0.5,31.0,50.0,0.62,0.648,6.0,10.0,0.6,15.0,20.0,35.0,24.0,11.0,5.0,16.0,10.0
12.0,,2025-12-20,,Truman St,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-29,,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,@,Xavier,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Butler,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,,DePaul,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,@,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-08,@,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
