Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Hofstra,REG (Non-Conf),W,83.0,48.0,,31.0,71.0,0.437,8.0,32.0,0.25,23.0,39.0,0.59,0.493,13.0,25.0,0.52,15.0,25.0,40.0,18.0,12.0,3.0,9.0,14.0,20.0,56.0,0.357,4.0,16.0,0.25,16.0,40.0,0.4,0.393,4.0,6.0,0.667,5.0,22.0,27.0,10.0,5.0,4.0,22.0,24.0
2.0,2.0,2025-11-06,,Bethune-Cookman,REG (Non-Conf),W,74.0,41.0,,27.0,62.0,0.435,5.0,23.0,0.217,22.0,39.0,0.564,0.476,15.0,22.0,0.682,11.0,31.0,42.0,19.0,6.0,6.0,14.0,14.0,18.0,66.0,0.273,3.0,19.0,0.158,15.0,47.0,0.319,0.295,2.0,6.0,0.333,10.0,18.0,28.0,8.0,5.0,2.0,15.0,25.0
3.0,3.0,2025-11-13,,Florida Atlantic,REG (Non-Conf),W,79.0,47.0,,32.0,59.0,0.542,7.0,15.0,0.467,25.0,44.0,0.568,0.602,8.0,16.0,0.5,12.0,32.0,44.0,13.0,6.0,5.0,16.0,14.0,17.0,56.0,0.304,6.0,26.0,0.231,11.0,30.0,0.367,0.357,7.0,12.0,0.583,6.0,11.0,17.0,13.0,10.0,2.0,13.0,17.0
4.0,4.0,2025-11-20,N,Davidson,REG (Non-Conf),W,66.0,58.0,,27.0,52.0,0.519,3.0,17.0,0.176,24.0,35.0,0.686,0.548,9.0,14.0,0.643,7.0,26.0,33.0,9.0,5.0,6.0,12.0,20.0,23.0,59.0,0.39,4.0,16.0,0.25,19.0,43.0,0.442,0.424,8.0,17.0,0.471,11.0,17.0,28.0,9.0,6.0,2.0,10.0,16.0
5.0,5.0,2025-11-22,N,Iowa,REG (Non-Conf),L,61.0,64.0,,22.0,57.0,0.386,4.0,19.0,0.211,18.0,38.0,0.474,0.421,13.0,18.0,0.722,4.0,20.0,24.0,9.0,10.0,4.0,11.0,15.0,27.0,62.0,0.435,3.0,21.0,0.143,24.0,41.0,0.585,0.46,7.0,10.0,0.7,11.0,30.0,41.0,15.0,7.0,4.0,15.0,13.0
6.0,6.0,2025-11-28,N,George Washington,REG (Non-Conf),W,83.0,77.0,OT,27.0,63.0,0.429,2.0,15.0,0.133,25.0,48.0,0.521,0.444,27.0,40.0,0.675,14.0,27.0,41.0,7.0,11.0,4.0,14.0,17.0,30.0,64.0,0.469,8.0,15.0,0.533,22.0,49.0,0.449,0.531,9.0,14.0,0.643,10.0,23.0,33.0,19.0,4.0,5.0,18.0,29.0
7.0,7.0,2025-11-29,N,Oklahoma State,REG (Non-Conf),L,84.0,87.0,,30.0,58.0,0.517,9.0,23.0,0.391,21.0,35.0,0.6,0.595,15.0,18.0,0.833,6.0,18.0,24.0,12.0,2.0,3.0,11.0,19.0,33.0,54.0,0.611,8.0,16.0,0.5,25.0,38.0,0.658,0.685,13.0,20.0,0.65,6.0,21.0,27.0,19.0,4.0,2.0,12.0,16.0
8.0,8.0,2025-12-03,,Kentucky,REG (Non-Conf),L,48.0,64.0,,16.0,50.0,0.32,2.0,18.0,0.111,14.0,32.0,0.438,0.34,14.0,17.0,0.824,8.0,19.0,27.0,3.0,5.0,1.0,15.0,18.0,24.0,55.0,0.436,5.0,20.0,0.25,19.0,35.0,0.543,0.482,11.0,17.0,0.647,10.0,17.0,27.0,14.0,9.0,4.0,13.0,19.0
9.0,9.0,2025-12-07,,Georgia State,REG (Non-Conf),W,99.0,46.0,,36.0,69.0,0.522,14.0,25.0,0.56,22.0,44.0,0.5,0.623,13.0,19.0,0.684,17.0,39.0,56.0,25.0,3.0,2.0,13.0,21.0,16.0,56.0,0.286,6.0,32.0,0.188,10.0,24.0,0.417,0.339,8.0,19.0,0.421,2.0,10.0,12.0,8.0,7.0,1.0,9.0,20.0
10.0,10.0,2025-12-14,,NC State,REG (Conf),L,61.0,87.0,,23.0,63.0,0.365,6.0,25.0,0.24,17.0,38.0,0.447,0.413,9.0,13.0,0.692,7.0,23.0,30.0,11.0,6.0,4.0,12.0,12.0,35.0,74.0,0.473,8.0,18.0,0.444,27.0,56.0,0.482,0.527,9.0,12.0,0.75,14.0,29.0,43.0,14.0,4.0,4.0,10.0,13.0
11.0,11.0,2025-12-18,@,Wake Forest,REG (Conf),W,64.0,61.0,,25.0,63.0,0.397,7.0,27.0,0.259,18.0,36.0,0.5,0.452,7.0,8.0,0.875,15.0,15.0,30.0,13.0,9.0,2.0,17.0,18.0,25.0,51.0,0.49,5.0,17.0,0.294,20.0,34.0,0.588,0.539,6.0,9.0,0.667,4.0,18.0,22.0,18.0,7.0,4.0,20.0,16.0
12.0,,2025-12-21,,Kennesaw State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
