Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Illinois State,REG (Non-Conf),L,76.0,87.0,,30.0,57.0,0.526,7.0,17.0,0.412,23.0,40.0,0.575,0.588,9.0,15.0,0.6,9.0,14.0,23.0,14.0,5.0,4.0,15.0,19.0,35.0,68.0,0.515,5.0,26.0,0.192,30.0,42.0,0.714,0.551,12.0,16.0,0.75,14.0,21.0,35.0,24.0,10.0,2.0,11.0,14.0
2.0,2.0,2025-11-06,,Mercyhurst,REG (Non-Conf),W,86.0,44.0,,35.0,58.0,0.603,6.0,18.0,0.333,29.0,40.0,0.725,0.655,10.0,13.0,0.769,11.0,33.0,44.0,19.0,8.0,9.0,23.0,15.0,13.0,57.0,0.228,8.0,32.0,0.25,5.0,25.0,0.2,0.298,10.0,16.0,0.625,10.0,13.0,23.0,8.0,9.0,2.0,20.0,19.0
3.0,3.0,2025-11-11,@,Xavier,REG (Non-Conf),W,71.0,66.0,,26.0,58.0,0.448,6.0,19.0,0.316,20.0,39.0,0.513,0.5,13.0,23.0,0.565,8.0,34.0,42.0,16.0,6.0,3.0,19.0,24.0,20.0,65.0,0.308,6.0,27.0,0.222,14.0,38.0,0.368,0.354,20.0,23.0,0.87,8.0,21.0,29.0,11.0,4.0,5.0,13.0,22.0
4.0,4.0,2025-11-16,,Belmont,REG (Non-Conf),L,66.0,72.0,,21.0,52.0,0.404,3.0,18.0,0.167,18.0,34.0,0.529,0.433,21.0,23.0,0.913,12.0,26.0,38.0,11.0,4.0,2.0,24.0,14.0,28.0,68.0,0.412,7.0,29.0,0.241,21.0,39.0,0.538,0.463,9.0,11.0,0.818,10.0,19.0,29.0,13.0,10.0,4.0,11.0,22.0
5.0,5.0,2025-11-21,,Canisius,REG (Non-Conf),W,61.0,52.0,,23.0,57.0,0.404,3.0,15.0,0.2,20.0,42.0,0.476,0.43,12.0,17.0,0.706,7.0,19.0,26.0,8.0,17.0,3.0,13.0,17.0,21.0,54.0,0.389,4.0,17.0,0.235,17.0,37.0,0.459,0.426,6.0,9.0,0.667,12.0,22.0,34.0,9.0,8.0,3.0,25.0,19.0
6.0,6.0,2025-11-28,N,Butler,REG (Non-Conf),L,66.0,92.0,,27.0,62.0,0.435,5.0,13.0,0.385,22.0,49.0,0.449,0.476,7.0,9.0,0.778,12.0,11.0,23.0,8.0,8.0,1.0,15.0,16.0,32.0,54.0,0.593,15.0,26.0,0.577,17.0,28.0,0.607,0.731,13.0,17.0,0.765,8.0,21.0,29.0,21.0,8.0,2.0,15.0,13.0
7.0,7.0,2025-11-29,N,Kansas,REG (Non-Conf),W,59.0,58.0,,19.0,51.0,0.373,7.0,20.0,0.35,12.0,31.0,0.387,0.441,14.0,18.0,0.778,10.0,28.0,38.0,9.0,4.0,3.0,23.0,17.0,23.0,58.0,0.397,6.0,23.0,0.261,17.0,35.0,0.486,0.448,6.0,6.0,1.0,2.0,17.0,19.0,12.0,11.0,8.0,10.0,18.0
8.0,8.0,2025-12-03,@,George Washington,REG (Conf),L,42.0,54.0,,17.0,50.0,0.34,3.0,15.0,0.2,14.0,35.0,0.4,0.37,5.0,11.0,0.455,4.0,24.0,28.0,8.0,6.0,4.0,16.0,20.0,21.0,58.0,0.362,5.0,15.0,0.333,16.0,43.0,0.372,0.405,7.0,11.0,0.636,9.0,27.0,36.0,8.0,8.0,5.0,16.0,15.0
9.0,9.0,2025-12-07,,LIU,REG (Non-Conf),W,81.0,72.0,,25.0,52.0,0.481,9.0,22.0,0.409,16.0,30.0,0.533,0.567,22.0,32.0,0.688,9.0,28.0,37.0,14.0,5.0,3.0,14.0,20.0,24.0,56.0,0.429,10.0,25.0,0.4,14.0,31.0,0.452,0.518,14.0,20.0,0.7,8.0,19.0,27.0,11.0,3.0,1.0,14.0,24.0
10.0,10.0,2025-12-14,@,Purdue,REG (Non-Conf),L,43.0,80.0,,14.0,55.0,0.255,6.0,23.0,0.261,8.0,32.0,0.25,0.309,9.0,15.0,0.6,14.0,21.0,35.0,9.0,8.0,7.0,26.0,16.0,30.0,72.0,0.417,10.0,24.0,0.417,20.0,48.0,0.417,0.486,10.0,10.0,1.0,14.0,23.0,37.0,17.0,14.0,5.0,14.0,16.0
11.0,11.0,2025-12-18,@,Western Michigan,REG (Non-Conf),W,65.0,58.0,,25.0,55.0,0.455,6.0,17.0,0.353,19.0,38.0,0.5,0.509,9.0,18.0,0.5,8.0,25.0,33.0,15.0,5.0,3.0,19.0,20.0,22.0,56.0,0.393,5.0,19.0,0.263,17.0,37.0,0.459,0.438,9.0,18.0,0.5,8.0,15.0,23.0,15.0,7.0,5.0,14.0,17.0
12.0,,2025-12-21,,Evansville,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-31,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,@,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,,Richmond,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-04,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,@,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-11,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-14,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-5,716.0,735.0,,262.0,607.0,0.432,61.0,197.0,0.31,201.0,410.0,0.49,0.482,131.0,194.0,0.675,104.0,263.0,367.0,131.0,76.0,42.0,207.0,198.0,269.0,666.0,0.404,81.0,263.0,0.308,188.0,403.0,0.467,0.465,116.0,157.0,0.739,103.0,218.0,321.0,149.0,92.0,42.0,163.0,199.0
