Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Mass.-Boston,REG (Non-Conf),W,97.0,46.0,,35.0,70.0,0.5,11.0,32.0,0.344,24.0,38.0,0.632,0.579,16.0,26.0,0.615,20.0,27.0,47.0,21.0,19.0,5.0,21.0,17.0,18.0,59.0,0.305,1.0,12.0,0.083,17.0,47.0,0.362,0.314,9.0,12.0,0.75,9.0,15.0,24.0,9.0,10.0,0.0,26.0,21.0
2.0,2.0,2025-11-07,@,Rhode Island,REG (Non-Conf),L,46.0,84.0,,18.0,63.0,0.286,6.0,25.0,0.24,12.0,38.0,0.316,0.333,4.0,6.0,0.667,9.0,15.0,24.0,10.0,9.0,1.0,16.0,15.0,32.0,59.0,0.542,6.0,15.0,0.4,26.0,44.0,0.591,0.593,14.0,18.0,0.778,10.0,31.0,41.0,19.0,8.0,4.0,17.0,11.0
3.0,3.0,2025-11-12,@,High Point,REG (Non-Conf),L,69.0,82.0,,25.0,55.0,0.455,8.0,25.0,0.32,17.0,30.0,0.567,0.527,11.0,14.0,0.786,9.0,30.0,39.0,10.0,5.0,3.0,26.0,20.0,33.0,72.0,0.458,7.0,26.0,0.269,26.0,46.0,0.565,0.507,9.0,16.0,0.563,13.0,21.0,34.0,19.0,16.0,5.0,14.0,19.0
4.0,4.0,2025-11-15,,Northeastern,REG (Non-Conf),W,83.0,65.0,,32.0,69.0,0.464,8.0,24.0,0.333,24.0,45.0,0.533,0.522,11.0,16.0,0.688,13.0,17.0,30.0,20.0,14.0,3.0,13.0,14.0,23.0,49.0,0.469,6.0,11.0,0.545,17.0,38.0,0.447,0.531,13.0,18.0,0.722,7.0,21.0,28.0,10.0,5.0,5.0,22.0,19.0
5.0,5.0,2025-11-19,,Bryant,REG (Non-Conf),L,73.0,80.0,,25.0,58.0,0.431,5.0,19.0,0.263,20.0,39.0,0.513,0.474,18.0,27.0,0.667,9.0,16.0,25.0,12.0,4.0,3.0,18.0,21.0,28.0,55.0,0.509,3.0,12.0,0.25,25.0,43.0,0.581,0.536,21.0,28.0,0.75,10.0,24.0,34.0,14.0,13.0,0.0,18.0,24.0
6.0,6.0,2025-11-25,@,Boston College,REG (Non-Conf),L,72.0,77.0,,27.0,63.0,0.429,8.0,26.0,0.308,19.0,37.0,0.514,0.492,10.0,11.0,0.909,7.0,32.0,39.0,14.0,12.0,4.0,21.0,20.0,25.0,70.0,0.357,10.0,24.0,0.417,15.0,46.0,0.326,0.429,17.0,25.0,0.68,14.0,25.0,39.0,16.0,13.0,1.0,17.0,17.0
7.0,7.0,2025-12-02,@,Dartmouth,REG (Non-Conf),W,59.0,57.0,,26.0,66.0,0.394,6.0,20.0,0.3,20.0,46.0,0.435,0.439,1.0,5.0,0.2,8.0,24.0,32.0,12.0,7.0,3.0,8.0,18.0,21.0,61.0,0.344,5.0,23.0,0.217,16.0,38.0,0.421,0.385,10.0,19.0,0.526,14.0,30.0,44.0,14.0,1.0,2.0,11.0,11.0
8.0,8.0,2025-12-05,@,New Hampshire,REG (Non-Conf),L,61.0,65.0,,22.0,64.0,0.344,6.0,25.0,0.24,16.0,39.0,0.41,0.391,11.0,14.0,0.786,13.0,28.0,41.0,13.0,6.0,4.0,15.0,22.0,22.0,57.0,0.386,8.0,28.0,0.286,14.0,29.0,0.483,0.456,13.0,19.0,0.684,6.0,28.0,34.0,12.0,9.0,1.0,11.0,18.0
9.0,9.0,2025-12-09,,Brown,REG (Non-Conf),L,60.0,70.0,,21.0,58.0,0.362,10.0,24.0,0.417,11.0,34.0,0.324,0.448,8.0,13.0,0.615,8.0,19.0,27.0,14.0,11.0,6.0,19.0,17.0,26.0,60.0,0.433,9.0,25.0,0.36,17.0,35.0,0.486,0.508,9.0,12.0,0.75,12.0,28.0,40.0,16.0,4.0,8.0,19.0,18.0
