Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Navy,REG (Non-Conf),L,52,74,,17,53,0.321,3,14,0.214,14,39,0.359,0.349,15,18,0.833,5,25,30,9,8,2,22,15,28,70,0.4,8,24,0.333,20,46,0.435,0.457,10,15,0.667,15,30,45,18,10,3,17,16
2.0,2.0,2024-11-12,@,LIU,REG (Non-Conf),W,66,54,,24,46,0.522,4,11,0.364,20,35,0.571,0.565,14,25,0.56,7,22,29,21,11,8,19,24,14,57,0.246,4,19,0.211,10,38,0.263,0.281,22,29,0.759,14,18,32,10,6,0,23,24
3.0,3.0,2024-11-15,,Bryant,REG (Non-Conf),L,54,62,,22,55,0.4,6,15,0.4,16,40,0.4,0.455,4,6,0.667,8,18,26,11,5,2,16,14,21,49,0.429,6,17,0.353,15,32,0.469,0.49,14,18,0.778,9,20,29,15,6,2,18,9
4.0,4.0,2024-11-20,@,La Salle,REG (Non-Conf),L,54,55,,19,52,0.365,2,13,0.154,17,39,0.436,0.385,14,21,0.667,8,30,38,10,9,7,28,25,18,64,0.281,8,24,0.333,10,40,0.25,0.344,11,20,0.55,14,22,36,14,15,3,21,25
5.0,5.0,2024-11-24,@,VCU,REG (Non-Conf),L,60,75,,22,47,0.468,6,14,0.429,16,33,0.485,0.532,10,14,0.714,0,14,14,11,8,1,13,20,26,48,0.542,6,11,0.545,20,37,0.541,0.604,17,24,0.708,11,27,38,15,8,2,20,15
6.0,6.0,2024-12-01,@,Boston University,REG (Non-Conf),L,59,64,,22,55,0.4,5,16,0.313,17,39,0.436,0.445,10,15,0.667,9,20,29,16,6,2,22,16,26,60,0.433,6,18,0.333,20,42,0.476,0.483,6,10,0.6,9,19,28,18,8,4,16,19
7.0,7.0,2024-12-05,@,Monmouth,REG (Non-Conf),L,36,52,,16,58,0.276,2,20,0.1,14,38,0.368,0.293,2,4,0.5,6,24,30,11,7,1,14,15,19,57,0.333,6,23,0.261,13,34,0.382,0.386,8,13,0.615,13,30,43,13,6,3,15,11
8.0,8.0,2024-12-08,,FDU,REG (Non-Conf),L,54,62,,22,51,0.431,3,8,0.375,19,43,0.442,0.461,7,8,0.875,3,23,26,14,7,6,13,17,21,57,0.368,7,22,0.318,14,35,0.4,0.43,13,17,0.765,10,20,30,10,5,0,10,10
9.0,9.0,2024-12-14,,Stonehill,REG (Non-Conf),W,65,53,,24,48,0.5,2,10,0.2,22,38,0.579,0.521,15,23,0.652,4,25,29,11,15,5,12,16,20,60,0.333,7,28,0.25,13,32,0.406,0.392,6,8,0.75,10,18,28,11,4,0,19,17
10.0,10.0,2024-12-19,@,Quinnipiac,REG (Conf),L,62,70,,24,50,0.48,4,13,0.308,20,37,0.541,0.52,10,13,0.769,6,21,27,13,8,2,19,17,23,56,0.411,7,19,0.368,16,37,0.432,0.473,17,22,0.773,10,17,27,12,10,4,16,15
11.0,11.0,2025-01-02,,Fairfield,REG (Conf),L,37,69,,13,41,0.317,1,9,0.111,12,32,0.375,0.329,10,10,1.0,4,16,20,6,9,3,22,19,28,58,0.483,5,22,0.227,23,36,0.639,0.526,8,12,0.667,12,21,33,21,11,3,17,9
12.0,12.0,2025-01-04,@,Manhattan,REG (Conf),L,40,81,,14,68,0.206,4,28,0.143,10,40,0.25,0.235,8,10,0.8,17,15,32,10,8,1,15,23,29,54,0.537,5,16,0.313,24,38,0.632,0.583,18,25,0.72,11,28,39,16,8,5,15,14
13.0,13.0,2025-01-09,,Canisius,REG (Conf),L,43,63,,14,46,0.304,4,15,0.267,10,31,0.323,0.348,11,18,0.611,6,11,17,10,14,4,19,19,23,48,0.479,3,15,0.2,20,33,0.606,0.51,14,14,1.0,6,26,32,10,4,0,23,15
14.0,14.0,2025-01-11,,Niagara,REG (Conf),W,79,59,,27,48,0.563,3,9,0.333,24,39,0.615,0.594,22,28,0.786,5,30,35,23,11,6,27,26,18,57,0.316,3,19,0.158,15,38,0.395,0.342,20,28,0.714,6,14,20,8,14,0,23,25
