Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Kansas State,REG (Non-Conf),L,35,100,,12,47,.255,4,15,.267,8,32,.250,.298,7,11,.636,6,14,20,8,6,1,28,14,40,73,.548,10,32,.313,30,41,.732,.616,10,14,.714,16,28,44,25,19,2,11,18
2,2,2025-11-06,,Saint Mary (NE),REG (Non-Conf),W,88,47,,31,76,.408,14,37,.378,17,39,.436,.500,12,17,.706,19,32,51,22,8,3,11,15,17,56,.304,3,18,.167,14,38,.368,.330,10,13,.769,5,23,28,9,6,3,19,14
3,3,2025-11-12,@,Utah Tech,REG (Non-Conf),L,56,62,,16,62,.258,4,23,.174,12,39,.308,.290,20,32,.625,13,33,46,7,4,6,14,22,22,65,.338,5,27,.185,17,38,.447,.377,13,23,.565,8,31,39,16,5,10,9,24
4,4,2025-11-13,@,Brigham Young,REG (Non-Conf),L,47,104,,12,47,.255,5,19,.263,7,28,.250,.309,18,27,.667,8,20,28,6,2,0,24,20,41,78,.526,13,37,.351,28,41,.683,.609,9,21,.429,18,25,43,25,18,10,7,22
5,5,2025-11-15,@,Utah State,REG (Non-Conf),L,69,77,,24,54,.444,9,23,.391,15,31,.484,.528,12,18,.667,8,21,29,12,5,1,15,16,26,59,.441,12,26,.462,14,33,.424,.542,13,21,.619,12,21,33,16,7,3,13,18
6,6,2025-11-20,,Cal State Bakersfield,REG (Non-Conf),L,73,82,,23,55,.418,9,21,.429,14,34,.412,.500,18,27,.667,10,19,29,13,8,6,23,24,25,55,.455,7,13,.538,18,42,.429,.518,25,34,.735,10,23,33,10,10,3,19,26
7,7,2025-11-22,,Lindenwood,REG (Non-Conf),L,41,85,,14,56,.250,5,19,.263,9,37,.243,.295,8,12,.667,11,19,30,9,7,3,25,16,33,61,.541,12,26,.462,21,35,.600,.639,7,11,.636,7,29,36,19,13,4,15,15
8,8,2025-12-03,@,Idaho State,REG (Non-Conf),L,43,74,,17,53,.321,5,20,.250,12,33,.364,.368,4,6,.667,6,18,24,6,3,4,15,16,26,76,.342,8,30,.267,18,46,.391,.395,14,18,.778,26,28,54,22,8,6,11,10
9,9,2025-12-06,,Northern Colorado,REG (Non-Conf),L,60,71,,23,53,.434,8,28,.286,15,25,.600,.509,6,6,1.000,6,17,23,14,10,1,22,19,21,58,.362,9,31,.290,12,27,.444,.440,20,25,.800,17,21,38,15,15,2,21,18
