Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Spalding,REG (Non-Conf),W,77,51,,26,69,.377,7,23,.304,19,46,.413,.428,18,24,.750,13,37,50,19,12,2,13,19,14,59,.237,7,19,.368,7,40,.175,.297,16,23,.696,9,26,35,8,7,2,16,20
2,2,2025-11-07,,Morehead State,REG (Non-Conf),L,68,84,,21,63,.333,8,23,.348,13,40,.325,.397,18,22,.818,6,24,30,9,2,3,21,26,28,62,.452,8,32,.250,20,30,.667,.516,20,24,.833,7,30,37,17,7,3,19,25
3,3,2025-11-13,@,Ohio State,REG (Non-Conf),L,33,90,,11,60,.183,4,19,.211,7,41,.171,.217,7,20,.350,9,20,29,6,5,1,19,20,32,75,.427,8,34,.235,24,41,.585,.480,18,23,.783,18,44,62,16,8,4,10,19
4,4,2025-11-16,,Miami (OH),REG (Non-Conf),L,58,77,,17,42,.405,5,15,.333,12,27,.444,.464,19,23,.826,3,15,18,7,8,1,20,17,24,50,.480,10,26,.385,14,24,.583,.580,19,23,.826,8,19,27,20,9,3,16,23
5,5,2025-11-19,@,Wright State,REG (Non-Conf),W,83,76,OT,31,63,.492,6,19,.316,25,44,.568,.540,15,19,.789,6,31,37,16,5,2,10,17,27,79,.342,11,36,.306,16,43,.372,.411,11,17,.647,17,23,40,16,1,3,8,17
6,6,2025-11-23,@,Bradley,REG (Non-Conf),L,38,67,,14,47,.298,4,20,.200,10,27,.370,.340,6,8,.750,6,20,26,7,3,0,21,16,26,62,.419,4,25,.160,22,37,.595,.452,11,15,.733,13,24,37,16,11,3,12,14
7,7,2025-11-28,N,East Tennessee State,REG (Non-Conf),L,49,55,,14,47,.298,9,20,.450,5,27,.185,.394,12,17,.706,8,30,38,10,4,2,15,13,19,67,.284,5,30,.167,14,37,.378,.321,12,13,.923,15,27,42,11,4,5,9,16
8,8,2025-11-29,,Eastern Illinois,REG (Non-Conf),L,63,68,,21,57,.368,5,22,.227,16,35,.457,.412,16,19,.842,6,23,29,7,6,1,15,20,20,54,.370,11,30,.367,9,24,.375,.472,17,27,.630,11,20,31,13,11,4,12,17
9,9,2025-11-30,@,Louisville,REG (Non-Conf),L,37,100,,13,63,.206,4,27,.148,9,36,.250,.238,7,10,.700,10,16,26,6,5,2,16,15,38,74,.514,13,34,.382,25,40,.625,.601,11,15,.733,17,36,53,26,9,4,12,11
10,10,2025-12-02,@,Illinois,REG (Non-Conf),L,41,90,,11,56,.196,6,26,.231,5,30,.167,.250,13,17,.765,6,18,24,7,5,0,19,20,36,83,.434,3,22,.136,33,61,.541,.452,15,18,.833,26,32,58,25,10,4,13,16
