Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Cal St Mont Bay,REG (Non-Conf),W,80,44,,31,61,.508,10,23,.435,21,38,.553,.590,8,15,.533,11,21,32,19,12,7,17,16,15,50,.300,4,17,.235,11,33,.333,.340,10,18,.556,14,19,33,6,10,3,24,14
2,2,2025-11-06,@,UCLA,REG (Non-Conf),L,50,87,,21,58,.362,4,27,.148,17,31,.548,.397,4,5,.800,4,13,17,8,3,1,15,19,30,61,.492,10,30,.333,20,31,.645,.574,17,18,.944,11,28,39,22,10,3,14,14
3,3,2025-11-09,@,Seattle,REG (Non-Conf),W,89,49,,35,67,.522,13,29,.448,22,38,.579,.619,6,10,.600,7,30,37,20,6,4,8,15,18,57,.316,4,21,.190,14,36,.389,.351,9,11,.818,5,22,27,7,5,3,16,16
4,4,2025-11-15,,Grand Canyon,REG (Non-Conf),W,72,70,,27,54,.500,13,23,.565,14,31,.452,.620,5,7,.714,3,23,26,15,2,7,18,19,28,65,.431,4,14,.286,24,51,.471,.462,10,14,.714,10,25,35,18,5,1,14,14
5,5,2025-11-19,@,San Jose State,REG (Non-Conf),W,75,60,,24,65,.369,10,30,.333,14,35,.400,.446,17,20,.850,5,25,30,14,9,2,11,20,18,47,.383,4,23,.174,14,24,.583,.426,20,28,.714,5,33,38,8,3,3,24,20
6,,2025-11-22,,Westcliff,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2025-11-28,@,California Baptist,REG (Non-Conf),W,74,49,,27,62,.435,16,33,.485,11,29,.379,.565,4,6,.667,8,29,37,19,6,2,10,15,20,65,.308,3,25,.120,17,40,.425,.331,6,13,.462,12,24,36,8,4,4,13,12
8,8,2025-11-29,N,Chattanooga,REG (Non-Conf),W,66,64,,22,49,.449,7,20,.350,15,29,.517,.520,15,19,.789,6,19,25,5,6,2,12,16,24,63,.381,6,24,.250,18,39,.462,.429,10,12,.833,15,21,36,9,7,1,11,17
9,9,2025-12-04,@,Long Beach State,REG (Conf),W,67,52,,23,61,.377,14,28,.500,9,33,.273,.492,7,12,.583,11,23,34,19,5,0,11,5,22,58,.379,6,24,.250,16,34,.471,.431,2,2,1.000,10,25,35,11,4,2,14,12
10,10,2025-12-06,@,Cal State Bakersfield,REG (Conf),W,67,47,,23,49,.469,7,16,.438,16,33,.485,.541,14,19,.737,5,29,34,15,5,3,15,15,18,59,.305,2,20,.100,16,39,.410,.322,9,16,.563,10,22,32,3,11,0,16,18
