Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Cal St Stanislaus,REG (Non-Conf),W,108,52,,38,85,.447,15,43,.349,23,42,.548,.535,17,30,.567,23,34,57,31,9,8,11,17,20,66,.303,2,11,.182,18,55,.327,.318,10,14,.714,10,26,36,10,3,4,19,22
2,2,2025-11-06,@,Stanford,REG (Non-Conf),L,58,79,,20,60,.333,7,22,.318,13,38,.342,.392,11,16,.688,3,22,25,10,8,4,9,15,26,62,.419,11,22,.500,15,40,.375,.508,16,22,.727,8,34,42,15,6,6,13,13
3,3,2025-11-11,@,Texas A&M–Corpus Christi,REG (Non-Conf),W,85,62,,31,65,.477,8,29,.276,23,36,.639,.538,15,19,.789,10,22,32,20,10,9,12,24,20,54,.370,9,19,.474,11,35,.314,.454,13,28,.464,7,24,31,13,4,3,18,19
4,4,2025-11-14,,Wyoming,REG (Non-Conf),W,76,45,,32,76,.421,6,20,.300,26,56,.464,.461,6,11,.545,13,27,40,14,10,8,7,15,20,56,.357,4,17,.235,16,39,.410,.393,1,2,.500,3,26,29,14,2,8,14,15
5,5,2025-11-16,,Arizona State,REG (Non-Conf),L,77,82,,28,73,.384,14,44,.318,14,29,.483,.479,7,11,.636,10,15,25,18,7,7,11,21,30,65,.462,3,9,.333,27,56,.482,.485,19,25,.760,16,36,52,17,4,1,18,18
6,6,2025-11-19,@,San Diego State,REG (Non-Conf),W,72,47,,25,62,.403,11,25,.440,14,37,.378,.492,11,16,.688,11,43,54,17,7,7,15,19,17,70,.243,1,29,.034,16,41,.390,.250,12,16,.750,6,27,33,4,10,3,7,14
7,7,2025-11-23,,Fresno State,REG (Non-Conf),W,81,63,,26,62,.419,5,18,.278,21,44,.477,.460,24,32,.750,12,21,33,14,11,10,15,19,24,60,.400,4,8,.500,20,52,.385,.433,11,15,.733,7,20,27,17,6,4,15,26
8,8,2025-11-28,N,Lindenwood,REG (Non-Conf),W,84,70,,33,72,.458,8,27,.296,25,45,.556,.514,10,11,.909,12,32,44,14,4,5,10,22,22,62,.355,10,25,.400,12,37,.324,.435,16,22,.727,6,23,29,11,5,2,9,11
9,9,2025-11-29,N,Vermont,REG (Non-Conf),L,51,63,,19,66,.288,5,25,.200,14,41,.341,.326,8,15,.533,15,25,40,9,1,2,12,15,26,58,.448,4,18,.222,22,40,.550,.483,7,11,.636,5,29,34,9,3,2,8,19
