Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,South Dakota State,REG (Non-Conf),L,62,78,,23,69,.333,8,29,.276,15,40,.375,.391,8,10,.800,8,23,31,15,6,1,6,14,32,60,.533,6,13,.462,26,47,.553,.583,8,9,.889,3,32,35,13,5,7,8,13
2,2,2025-11-09,@,Drake,REG (Non-Conf),W,83,74,,28,64,.438,12,30,.400,16,34,.471,.531,15,17,.882,6,26,32,17,9,3,10,16,26,63,.413,8,21,.381,18,42,.429,.476,14,17,.824,8,27,35,13,2,3,12,17
3,3,2025-11-12,@,Nebraska,REG (Non-Conf),L,50,84,,15,51,.294,6,23,.261,9,28,.321,.353,14,19,.737,8,26,34,10,7,3,25,27,29,62,.468,10,28,.357,19,34,.559,.548,16,20,.800,5,25,30,14,5,3,15,19
4,4,2025-11-20,,Northern Iowa,REG (Non-Conf),L,50,51,,21,65,.323,4,28,.143,17,37,.459,.354,4,7,.571,11,25,36,13,7,2,16,17,19,47,.404,3,19,.158,16,28,.571,.436,10,17,.588,1,32,33,9,6,2,19,18
5,5,2025-11-26,@,UNLV,REG (Non-Conf),L,67,76,,25,67,.373,13,30,.433,12,37,.324,.470,4,4,1.000,8,22,30,18,2,3,9,17,26,53,.491,7,19,.368,19,34,.559,.557,17,22,.773,6,30,36,18,5,2,13,9
6,6,2025-11-28,N,Northern Arizona,REG (Non-Conf),W,86,62,,31,66,.470,14,36,.389,17,30,.567,.576,10,11,.909,14,28,42,22,10,4,18,17,23,63,.365,4,19,.211,19,44,.432,.397,12,16,.750,7,19,26,12,11,0,15,15
7,7,2025-12-04,@,St. John's (NY),REG (Conf),W,60,52,,20,56,.357,11,33,.333,9,23,.391,.455,9,12,.750,4,23,27,16,5,1,5,12,19,48,.396,2,17,.118,17,31,.548,.417,12,15,.800,4,27,31,10,3,0,11,15
8,8,2025-12-07,,Tulsa,REG (Non-Conf),W,73,60,,25,54,.463,11,25,.440,14,29,.483,.565,12,12,1.000,4,29,33,17,4,4,14,17,19,61,.311,7,23,.304,12,38,.316,.369,15,16,.938,10,19,29,10,11,4,10,13
9,9,2025-12-14,,Kansas State,REG (Non-Conf),L,71,75,,24,59,.407,8,25,.320,16,34,.471,.475,15,17,.882,7,26,33,13,6,2,15,13,27,57,.474,8,20,.400,19,37,.514,.544,13,20,.650,4,28,32,14,10,2,13,19
10,10,2025-12-17,@,Omaha,REG (Non-Conf),W,92,48,,34,67,.507,16,35,.457,18,32,.563,.627,8,10,.800,11,26,37,27,13,11,9,11,17,56,.304,8,20,.400,9,36,.250,.375,6,7,.857,8,17,25,11,7,2,20,16
