Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,UNC Wilmington,REG (Non-Conf),W,99,57,,42,68,.618,8,18,.444,34,50,.680,.676,7,9,.778,10,29,39,23,10,4,16,14,21,56,.375,4,18,.222,17,38,.447,.411,11,14,.786,3,16,19,12,6,2,19,17
2,2,2024-11-10,N,Iowa,REG (Non-Conf),L,52,71,,21,59,.356,5,24,.208,16,35,.457,.398,5,7,.714,6,20,26,6,7,2,18,17,29,63,.460,4,18,.222,25,45,.556,.492,9,14,.643,10,28,38,15,3,1,16,13
3,3,2024-11-13,,UNC Asheville,REG (Non-Conf),W,85,62,,32,54,.593,2,7,.286,30,47,.638,.611,19,28,.679,6,26,32,13,7,3,19,18,23,63,.365,3,19,.158,20,44,.455,.389,13,15,.867,12,14,26,10,3,2,19,30
4,4,2024-11-16,,Coppin State,REG (Non-Conf),W,86,51,,33,58,.569,9,22,.409,24,36,.667,.647,11,16,.688,9,26,35,22,7,6,16,11,18,52,.346,6,15,.400,12,37,.324,.404,9,12,.750,5,12,17,13,8,0,17,20
5,5,2024-11-19,,Rutgers,REG (Non-Conf),W,91,80,,35,78,.449,6,15,.400,29,63,.460,.487,15,20,.750,18,19,37,18,9,3,10,15,30,56,.536,6,17,.353,24,39,.615,.589,14,19,.737,6,23,29,8,3,7,20,18
6,6,2024-11-23,,Elon,REG (Non-Conf),W,87,69,,31,67,.463,6,18,.333,25,49,.510,.507,19,26,.731,11,25,36,21,6,3,15,19,22,52,.423,5,15,.333,17,37,.459,.471,20,30,.667,6,22,28,9,8,0,17,21
7,7,2024-11-29,N,Davidson,REG (Non-Conf),W,79,50,,28,57,.491,5,10,.500,23,47,.489,.535,18,21,.857,10,32,42,12,5,3,17,18,17,55,.309,6,18,.333,11,37,.297,.364,10,16,.625,6,18,24,9,6,1,17,25
8,8,2024-11-30,N,Michigan,REG (Non-Conf),L,65,76,,21,56,.375,7,23,.304,14,33,.424,.438,16,20,.800,6,16,22,13,9,1,14,13,31,57,.544,9,18,.500,22,39,.564,.623,5,7,.714,6,27,33,14,5,1,19,23
9,9,2024-12-04,@,Georgia,REG (Non-Conf),W,70,61,,25,56,.446,9,25,.360,16,31,.516,.527,11,14,.786,9,24,33,18,5,2,15,10,26,62,.419,5,16,.313,21,46,.457,.460,4,5,.800,7,21,28,14,6,0,13,16
