Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Mo.-St. Louis,REG (Non-Conf),L,54,60,,18,60,0.3,2,17,0.118,16,43,0.372,0.317,16,22,0.727,9,25,34,13,9,5,15,20,21,60,0.35,4,13,0.308,17,47,0.362,0.383,14,20,0.7,13,29,42,16,8,1,19,20
2.0,2.0,2024-11-07,@,Murray State,REG (Non-Conf),L,60,104,,23,58,0.397,4,16,0.25,19,42,0.452,0.431,10,17,0.588,9,25,34,6,6,4,26,14,38,77,0.494,14,34,0.412,24,43,0.558,0.584,14,19,0.737,15,25,40,28,14,4,12,16
3.0,3.0,2024-11-16,,Loyola Chicago,REG (Non-Conf),L,52,57,,18,50,0.36,6,21,0.286,12,29,0.414,0.42,10,18,0.556,11,25,36,11,7,0,20,26,17,54,0.315,7,21,0.333,10,33,0.303,0.38,16,31,0.516,13,21,34,13,6,1,14,19
4.0,4.0,2024-11-19,,Roosevelt,REG (Non-Conf),W,73,44,,31,63,0.492,6,20,0.3,25,43,0.581,0.54,5,8,0.625,9,31,40,21,14,6,21,22,15,61,0.246,3,15,0.2,12,46,0.261,0.27,11,21,0.524,13,19,32,5,11,0,25,15
5.0,5.0,2024-11-22,@,UCF,REG (Non-Conf),L,71,81,,23,56,0.411,11,28,0.393,12,28,0.429,0.509,14,17,0.824,5,17,22,11,4,0,15,31,25,52,0.481,5,12,0.417,20,40,0.5,0.529,26,39,0.667,8,26,34,13,11,5,15,17
6.0,6.0,2024-12-01,@,DePaul,REG (Non-Conf),L,42,66,,15,62,0.242,4,20,0.2,11,42,0.262,0.274,8,12,0.667,12,24,36,9,9,4,20,16,26,65,0.4,6,22,0.273,20,43,0.465,0.446,8,11,0.727,10,26,36,22,11,4,14,16
7.0,7.0,2024-12-04,@,Middle Tennessee,REG (Non-Conf),L,41,85,,15,60,0.25,4,23,0.174,11,37,0.297,0.283,7,10,0.7,12,18,30,8,6,1,22,20,35,68,0.515,7,19,0.368,28,49,0.571,0.566,8,11,0.727,13,27,40,17,9,4,9,14
8.0,8.0,2024-12-08,@,Evansville,REG (Non-Conf),L,74,87,,24,62,0.387,3,15,0.2,21,47,0.447,0.411,23,33,0.697,9,19,28,13,3,1,13,31,25,55,0.455,9,25,0.36,16,30,0.533,0.536,28,37,0.757,9,27,36,17,5,5,17,25
9.0,9.0,2024-12-15,,Southern Illinois,REG (Non-Conf),W,71,59,,25,63,0.397,15,36,0.417,10,27,0.37,0.516,6,8,0.75,8,26,34,18,4,3,12,19,20,65,0.308,7,19,0.368,13,46,0.283,0.362,12,17,0.706,16,20,36,12,8,4,9,13
10.0,10.0,2024-12-19,@,Little Rock,REG (Conf),L,60,83,,19,57,0.333,6,19,0.316,13,38,0.342,0.386,16,20,0.8,9,19,28,9,5,1,11,14,33,64,0.516,4,10,0.4,29,54,0.537,0.547,13,18,0.722,13,28,41,14,7,4,8,18
11.0,11.0,2024-12-21,@,Southeast Missouri State,REG (Conf),L,61,67,,19,62,0.306,8,34,0.235,11,28,0.393,0.371,15,18,0.833,9,27,36,8,5,1,14,20,21,62,0.339,8,28,0.286,13,34,0.382,0.403,17,20,0.85,10,28,38,11,7,2,13,23
12.0,12.0,2025-01-02,,Western Illinois,REG (Conf),L,48,75,,17,64,0.266,4,24,0.167,13,40,0.325,0.297,10,15,0.667,11,21,32,9,7,1,17,22,26,60,0.433,4,17,0.235,22,43,0.512,0.467,19,23,0.826,10,33,43,18,6,6,14,16
13.0,13.0,2025-01-04,,Lindenwood,REG (Conf),L,59,73,,23,59,0.39,8,24,0.333,15,35,0.429,0.458,5,10,0.5,11,20,31,11,8,1,12,20,23,59,0.39,6,19,0.316,17,40,0.425,0.441,21,24,0.875,13,23,36,14,6,2,10,12
14.0,14.0,2025-01-07,@,Eastern Illinois,REG (Conf),L,56,69,,22,55,0.4,6,21,0.286,16,34,0.471,0.455,6,12,0.5,11,20,31,12,5,0,19,8,29,58,0.5,7,20,0.35,22,38,0.579,0.56,4,6,0.667,8,24,32,21,13,5,15,10
15.0,15.0,2025-01-11,,Tennessee Tech,REG (Conf),L,58,74,,19,58,0.328,3,10,0.3,16,48,0.333,0.353,17,23,0.739,8,16,24,8,9,1,14,22,22,55,0.4,9,23,0.391,13,32,0.406,0.482,21,29,0.724,14,32,46,12,4,6,17,19
16.0,16.0,2025-01-16,@,Tennessee State,REG (Conf),W,76,70,OT,27,70,0.386,8,26,0.308,19,44,0.432,0.443,14,21,0.667,11,37,48,13,11,0,19,22,24,72,0.333,4,24,0.167,20,48,0.417,0.361,18,34,0.529,15,32,47,8,10,1,19,20
17.0,17.0,2025-01-18,@,UT Martin,REG (Conf),L,65,72,,20,52,0.385,9,24,0.375,11,28,0.393,0.471,16,24,0.667,5,36,41,12,4,2,20,21,22,60,0.367,6,24,0.25,16,36,0.444,0.417,22,30,0.733,3,27,30,16,11,2,7,18
18.0,18.0,2025-01-23,,Southern Indiana,REG (Conf),L,65,69,,25,59,0.424,12,31,0.387,13,28,0.464,0.525,3,5,0.6,4,25,29,14,5,1,16,21,24,58,0.414,4,15,0.267,20,43,0.465,0.448,17,22,0.773,5,24,29,13,7,0,11,13
19.0,19.0,2025-01-25,,Morehead State,REG (Conf),W,76,58,,29,65,0.446,8,23,0.348,21,42,0.5,0.508,10,12,0.833,12,23,35,22,7,5,14,12,25,66,0.379,2,15,0.133,23,51,0.451,0.394,6,8,0.75,13,23,36,6,7,3,20,13
20.0,20.0,2025-01-30,@,Lindenwood,REG (Conf),L,70,86,,27,64,0.422,14,38,0.368,13,26,0.5,0.531,2,3,0.667,10,15,25,19,4,1,13,16,35,55,0.636,8,21,0.381,27,34,0.794,0.709,8,14,0.571,7,20,27,22,6,4,15,10
