Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,N,Duke,REG (Non-Conf),W,58,52,,20,63,.317,3,15,.200,17,48,.354,.341,15,20,.750,14,25,39,10,4,9,15,14,20,69,.290,4,19,.211,16,50,.320,.319,8,13,.615,14,20,34,12,6,14,12,19
2,2,2025-11-09,,Lindenwood,REG (Non-Conf),W,76,63,,25,52,.481,12,26,.462,13,26,.500,.596,14,16,.875,5,27,32,14,7,2,16,20,20,53,.377,9,22,.409,11,31,.355,.462,14,22,.636,6,19,25,15,6,2,13,11
3,3,2025-11-14,@,UNLV,REG (Non-Conf),W,62,54,,24,58,.414,5,17,.294,19,41,.463,.457,9,10,.900,7,29,36,13,5,11,15,15,21,65,.323,5,22,.227,16,43,.372,.362,7,11,.636,10,23,33,12,9,0,12,12
4,4,2025-11-16,,Le Moyne,REG (Non-Conf),W,99,43,,35,62,.565,7,18,.389,28,44,.636,.621,22,29,.759,11,27,38,22,14,5,12,11,17,56,.304,7,30,.233,10,26,.385,.366,2,4,.500,7,14,21,9,4,3,23,27
5,5,2025-11-20,N,Iowa,REG (Non-Conf),L,52,57,,17,59,.288,8,32,.250,9,27,.333,.356,10,17,.588,10,27,37,8,6,11,12,20,21,61,.344,5,14,.357,16,47,.340,.385,10,16,.625,5,32,37,13,6,1,12,17
6,6,2025-11-22,N,Davidson,REG (Non-Conf),W,74,72,OT,25,57,.439,5,17,.294,20,40,.500,.482,19,29,.655,8,30,38,11,7,9,21,25,23,70,.329,4,23,.174,19,47,.404,.357,22,28,.786,12,23,35,7,12,2,13,28
7,7,2025-11-26,,Louisiana Tech,REG (Non-Conf),W,75,46,,27,59,.458,7,23,.304,20,36,.556,.517,14,21,.667,12,30,42,12,13,6,19,18,18,62,.290,3,21,.143,15,41,.366,.315,7,15,.467,10,18,28,10,5,3,20,20
8,8,2025-11-30,,Grambling State,REG (Non-Conf),W,76,35,,29,57,.509,8,23,.348,21,34,.618,.579,10,11,.909,10,32,42,21,3,10,14,7,13,65,.200,2,14,.143,11,51,.216,.215,7,12,.583,10,15,25,4,7,0,7,15
9,9,2025-12-03,,Southeastern Louisiana,REG (Non-Conf),W,112,47,,47,74,.635,14,28,.500,33,46,.717,.730,4,6,.667,16,30,46,36,9,9,11,6,21,65,.323,3,15,.200,18,50,.360,.346,2,5,.400,9,10,19,7,8,3,14,7
10,10,2025-12-07,,UTSA,REG (Non-Conf),W,73,55,,24,52,.462,8,27,.296,16,25,.640,.538,17,21,.810,8,20,28,13,13,6,17,10,25,66,.379,4,12,.333,21,54,.389,.409,1,4,.250,15,20,35,12,5,0,20,16
