Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,St. Thomas,REG (Non-Conf),L,81,84,OT,28,67,.418,4,18,.222,24,49,.490,.448,21,27,.778,13,32,45,17,5,2,20,21,30,68,.441,6,20,.300,24,48,.500,.485,18,26,.692,8,23,31,13,10,7,15,26
2,2,2024-11-06,,Carroll (WI),REG (Non-Conf),W,74,49,,30,62,.484,10,21,.476,20,41,.488,.565,4,5,.800,10,28,38,24,9,5,10,12,20,61,.328,6,17,.353,14,44,.318,.377,3,6,.500,10,19,29,10,4,3,14,7
3,3,2024-11-09,,Butler,REG (Non-Conf),L,70,79,OT,25,55,.455,9,21,.429,16,34,.471,.536,11,18,.611,6,18,24,17,5,3,16,25,27,53,.509,5,13,.385,22,40,.550,.557,20,32,.625,12,22,34,14,6,5,20,23
4,4,2024-11-14,,Valparaiso,REG (Non-Conf),W,90,79,,25,53,.472,11,25,.440,14,28,.500,.575,29,37,.784,7,27,34,17,5,5,14,22,28,60,.467,8,21,.381,20,39,.513,.533,15,23,.652,6,21,27,14,9,5,11,26
5,5,2024-11-17,@,Wisconsin,REG (Non-Conf),L,45,82,,18,59,.305,3,23,.130,15,36,.417,.331,6,8,.750,6,20,26,5,5,5,10,10,33,69,.478,9,22,.409,24,47,.511,.543,7,9,.778,13,30,43,23,6,3,11,11
6,6,2024-11-20,@,Kansas State,REG (Non-Conf),L,46,111,,16,53,.302,5,17,.294,11,36,.306,.349,9,12,.750,2,14,16,5,5,3,18,14,45,75,.600,8,21,.381,37,54,.685,.653,13,18,.722,14,32,46,27,14,9,8,12
7,7,2024-11-24,,Northern Illinois,REG (Non-Conf),L,60,67,,22,61,.361,10,27,.370,12,34,.353,.443,6,9,.667,7,23,30,18,7,5,11,13,27,59,.458,8,18,.444,19,41,.463,.525,5,7,.714,9,27,36,17,6,0,15,11
8,8,2024-11-27,N,American,REG (Non-Conf),W,74,60,,24,54,.444,8,20,.400,16,34,.471,.519,18,29,.621,9,28,37,19,5,4,15,16,24,63,.381,9,25,.360,15,38,.395,.452,3,8,.375,7,19,26,15,6,4,13,27
9,9,2024-11-28,N,Air Force,REG (Non-Conf),L,40,56,,16,47,.340,2,17,.118,14,30,.467,.362,6,11,.545,7,26,33,7,5,0,21,17,19,56,.339,5,23,.217,14,33,.424,.384,13,16,.813,9,19,28,11,6,5,16,19
10,10,2024-12-04,@,Youngstown State,REG (Conf),L,50,66,,17,50,.340,3,21,.143,14,29,.483,.370,13,17,.765,10,20,30,7,4,3,19,18,23,61,.377,8,25,.320,15,36,.417,.443,12,15,.800,10,19,29,12,10,3,9,17
11,11,2024-12-07,@,Robert Morris,REG (Conf),L,55,56,,18,48,.375,9,20,.450,9,28,.321,.469,10,15,.667,7,20,27,12,2,3,15,25,19,54,.352,3,17,.176,16,37,.432,.380,15,23,.652,13,24,37,8,5,1,17,18
12,12,2024-12-11,,Green Bay,REG (Conf),L,53,86,,21,49,.429,5,17,.294,16,32,.500,.480,6,13,.462,9,20,29,10,4,7,22,14,34,65,.523,9,18,.500,25,47,.532,.592,9,12,.750,9,21,30,25,15,2,5,12
13,13,2024-12-15,@,Marquette,REG (Non-Conf),L,51,69,,18,51,.353,7,22,.318,11,29,.379,.422,8,10,.800,5,21,26,11,6,1,17,12,27,59,.458,5,16,.313,22,43,.512,.500,10,12,.833,8,27,35,15,13,7,14,11
14,14,2024-12-22,@,Central Michigan,REG (Non-Conf),L,50,54,,19,64,.297,4,27,.148,15,37,.405,.328,8,9,.889,10,22,32,7,3,5,13,18,16,61,.262,5,21,.238,11,40,.275,.303,17,20,.850,11,26,37,8,7,4,12,12
15,15,2024-12-29,@,Cleveland State,REG (Conf),L,68,73,OT,26,66,.394,11,33,.333,15,33,.455,.477,5,12,.417,5,25,30,19,9,2,9,21,24,62,.387,4,21,.190,20,41,.488,.419,21,28,.750,13,33,46,14,6,2,17,15
16,16,2025-01-02,,Wright State,REG (Conf),W,75,50,,25,55,.455,13,29,.448,12,26,.462,.573,12,15,.800,5,35,40,20,8,9,12,12,19,73,.260,4,28,.143,15,45,.333,.288,8,12,.667,18,22,40,11,6,3,11,13
17,17,2025-01-04,,Northern Kentucky,REG (Conf),L,65,68,,27,59,.458,4,24,.167,23,35,.657,.492,7,9,.778,3,24,27,16,6,3,11,18,24,59,.407,6,27,.222,18,32,.563,.458,14,19,.737,10,26,36,19,5,4,10,9
18,18,2025-01-09,@,Purdue Fort Wayne,REG (Conf),L,58,70,,21,55,.382,5,20,.250,16,35,.457,.427,11,14,.786,11,25,36,7,7,2,19,17,26,58,.448,4,19,.211,22,39,.564,.483,14,19,.737,8,22,30,9,13,3,12,16
19,19,2025-01-16,,Oakland,REG (Conf),L,72,75,OT,28,66,.424,7,23,.304,21,43,.488,.477,9,14,.643,13,22,35,19,9,3,16,12,27,57,.474,10,24,.417,17,33,.515,.561,11,14,.786,4,21,25,19,10,7,13,15
20,20,2025-01-18,,Detroit Mercy,REG (Conf),L,52,54,,16,44,.364,5,15,.333,11,29,.379,.420,15,19,.789,2,29,31,14,6,3,16,14,20,58,.345,5,16,.313,15,42,.357,.388,9,12,.750,8,21,29,9,8,5,10,17
21,21,2025-01-23,@,Northern Kentucky,REG (Conf),L,62,66,,26,59,.441,4,17,.235,22,42,.524,.475,6,6,1.000,8,23,31,13,4,0,12,13,20,57,.351,10,27,.370,10,30,.333,.439,16,17,.941,8,20,28,12,8,1,9,12
22,22,2025-01-25,@,Wright State,REG (Conf),L,61,69,,18,55,.327,6,23,.261,12,32,.375,.382,19,21,.905,12,27,39,12,5,3,17,20,24,61,.393,5,17,.294,19,44,.432,.434,16,25,.640,12,23,35,6,10,3,9,20
23,23,2025-01-29,@,IU Indy,REG (Conf),W,66,62,,24,51,.471,6,15,.400,18,36,.500,.529,12,19,.632,7,21,28,13,6,2,18,13,22,56,.393,8,24,.333,14,32,.438,.464,10,13,.769,6,16,22,17,12,5,15,23
24,24,2025-02-01,,Cleveland State,REG (Conf),L,81,89,,29,64,.453,13,31,.419,16,33,.485,.555,10,11,.909,7,17,24,21,7,3,8,20,26,52,.500,9,18,.500,17,34,.500,.587,28,29,.966,6,25,31,15,2,3,10,15
25,25,2025-02-06,,Robert Morris,REG (Conf),L,52,58,,18,48,.375,5,23,.217,13,25,.520,.427,11,16,.688,4,23,27,9,9,2,17,22,20,55,.364,4,20,.200,16,35,.457,.400,14,19,.737,11,21,32,8,7,1,14,19
26,26,2025-02-08,,Youngstown State,REG (Conf),W,61,56,,22,54,.407,5,18,.278,17,36,.472,.454,12,14,.857,7,24,31,17,7,5,11,11,23,63,.365,8,26,.308,15,37,.405,.429,2,3,.667,8,22,30,16,7,9,13,13
27,27,2025-02-13,@,Detroit Mercy,REG (Conf),L,46,50,,15,54,.278,5,22,.227,10,32,.313,.324,11,12,.917,9,24,33,9,7,0,21,12,21,58,.362,1,15,.067,20,43,.465,.371,7,9,.778,11,26,37,10,14,0,19,13
28,28,2025-02-15,@,Oakland,REG (Conf),W,61,49,,22,50,.440,6,20,.300,16,30,.533,.500,11,13,.846,7,24,31,16,3,2,17,17,18,57,.316,3,15,.200,15,42,.357,.342,10,17,.588,10,18,28,8,13,2,10,17
29,29,2025-02-19,,IU Indy,REG (Conf),W,77,70,,29,65,.446,10,25,.400,19,40,.475,.523,9,17,.529,10,25,35,17,3,1,8,19,23,48,.479,8,23,.348,15,25,.600,.563,16,24,.667,2,25,27,17,5,4,12,21
30,30,2025-02-22,@,Green Bay,REG (Conf),L,45,68,,16,48,.333,8,26,.308,8,22,.364,.417,5,11,.455,3,21,24,8,9,0,13,12,25,54,.463,9,19,.474,16,35,.457,.546,9,12,.750,8,23,31,22,7,1,9,9
31,31,2025-02-27,,Purdue Fort Wayne,REG (Conf),L,46,82,,16,49,.327,5,20,.250,11,29,.379,.378,9,17,.529,7,21,28,9,4,2,21,15,29,56,.518,14,27,.519,15,29,.517,.643,10,13,.769,5,26,31,17,12,4,13,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-04,@,Detroit Mercy,CTOURN,L,62,73,,23,60,.383,11,25,.440,12,35,.343,.475,5,9,.556,7,20,27,9,10,2,14,16,28,59,.475,8,23,.348,20,36,.556,.542,9,13,.692,10,25,35,11,9,2,18,15
,,,,,,8-24,1949,2180,,698,1775,.393,219,705,.311,479,1070,.448,.455,334,469,.712,235,749,984,424,189,95,481,521,791,1907,.415,214,666,.321,577,1241,.465,.471,384,525,.731,297,744,1041,452,271,117,404,511
