Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Southern California,REG (Non-Conf),L,48,87,,21,52,.404,2,7,.286,19,45,.422,.423,4,8,.500,2,18,20,13,8,4,20,29,27,66,.409,8,24,.333,19,42,.452,.470,25,39,.641,19,28,47,19,11,4,10,12
2,2,2025-11-11,,N.M. Highlands,REG (Non-Conf),W,78,61,,29,55,.527,3,10,.300,26,45,.578,.555,17,20,.850,7,36,43,20,10,2,33,18,24,75,.320,4,23,.174,20,52,.385,.347,9,16,.563,13,18,31,5,16,1,22,26
3,3,2025-11-16,,New Mexico,REG (Non-Conf),L,45,77,,17,63,.270,2,14,.143,15,49,.306,.286,9,12,.750,7,19,26,8,8,3,18,13,29,54,.537,10,22,.455,19,32,.594,.630,9,14,.643,7,32,39,16,10,2,23,16
4,4,2025-11-24,@,San Diego,REG (Non-Conf),L,48,57,,18,51,.353,2,13,.154,16,38,.421,.373,10,16,.625,8,25,33,11,12,6,24,22,21,64,.328,5,18,.278,16,46,.348,.367,10,20,.500,14,24,38,16,18,3,17,18
5,5,2025-11-27,N,College of Charleston,REG (Non-Conf),L,42,72,,16,56,.286,2,10,.200,14,46,.304,.304,8,15,.533,15,24,39,7,5,0,25,11,28,68,.412,4,20,.200,24,48,.500,.441,12,15,.800,16,22,38,14,16,6,13,14
6,6,2025-11-28,N,Fresno State,REG (Non-Conf),L,49,64,,22,58,.379,3,10,.300,19,48,.396,.405,2,6,.333,13,21,34,16,7,3,24,14,25,57,.439,7,18,.389,18,39,.462,.500,7,10,.700,8,19,27,18,14,3,16,15
7,7,2025-12-04,@,Southern Utah,REG (Non-Conf),L,59,69,,22,59,.373,6,16,.375,16,43,.372,.424,9,16,.563,5,25,30,10,6,3,19,28,21,55,.382,6,20,.300,15,35,.429,.436,21,26,.808,7,30,37,13,9,4,17,14
8,8,2025-12-06,@,Utah Tech,REG (Non-Conf),W,58,55,,23,59,.390,4,11,.364,19,48,.396,.424,8,15,.533,8,26,34,13,12,4,21,26,17,56,.304,5,32,.156,12,24,.500,.348,16,25,.640,10,28,38,8,10,2,19,17
9,9,2025-12-14,,Western N.M.,REG (Non-Conf),W,76,44,,32,61,.525,3,16,.188,29,45,.644,.549,9,17,.529,10,29,39,25,16,2,13,19,14,51,.275,3,14,.214,11,37,.297,.304,13,17,.765,5,19,24,6,7,2,24,17
10,10,2025-12-16,,UC Irvine,REG (Non-Conf),L,66,83,,23,53,.434,6,15,.400,17,38,.447,.491,14,19,.737,4,20,24,12,9,1,18,20,24,52,.462,13,27,.481,11,25,.440,.587,22,24,.917,5,26,31,15,11,2,18,17
