Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Warren Wilson,REG (Non-Conf),W,113.0,45.0,,43.0,91.0,0.473,11.0,24.0,0.458,32.0,67.0,0.478,0.533,16.0,34.0,0.471,30.0,34.0,64.0,22.0,27.0,3.0,19.0,24.0,17.0,51.0,0.333,1.0,9.0,0.111,16.0,42.0,0.381,0.343,10.0,20.0,0.5,5.0,21.0,26.0,3.0,10.0,3.0,39.0,22.0
2.0,2.0,2025-11-06,@,Wake Forest,REG (Non-Conf),L,41.0,78.0,,15.0,66.0,0.227,6.0,21.0,0.286,9.0,45.0,0.2,0.273,5.0,13.0,0.385,9.0,16.0,25.0,10.0,6.0,4.0,12.0,22.0,28.0,55.0,0.509,5.0,15.0,0.333,23.0,40.0,0.575,0.555,17.0,23.0,0.739,9.0,34.0,43.0,18.0,6.0,7.0,17.0,15.0
3.0,3.0,2025-11-10,@,Elon,REG (Non-Conf),L,48.0,93.0,,16.0,50.0,0.32,7.0,17.0,0.412,9.0,33.0,0.273,0.39,9.0,14.0,0.643,7.0,10.0,17.0,11.0,5.0,1.0,19.0,20.0,37.0,58.0,0.638,6.0,12.0,0.5,31.0,46.0,0.674,0.69,13.0,20.0,0.65,11.0,22.0,33.0,26.0,7.0,2.0,10.0,15.0
4.0,4.0,2025-11-14,,UNC Greensboro,REG (Non-Conf),L,53.0,57.0,,19.0,60.0,0.317,3.0,19.0,0.158,16.0,41.0,0.39,0.342,12.0,16.0,0.75,14.0,20.0,34.0,7.0,9.0,1.0,17.0,20.0,19.0,47.0,0.404,3.0,13.0,0.231,16.0,34.0,0.471,0.436,16.0,23.0,0.696,9.0,21.0,30.0,9.0,8.0,3.0,18.0,13.0
5.0,5.0,2025-11-17,,Erskine,REG (Non-Conf),W,86.0,50.0,,33.0,70.0,0.471,7.0,17.0,0.412,26.0,53.0,0.491,0.521,13.0,19.0,0.684,11.0,21.0,32.0,22.0,17.0,3.0,25.0,18.0,16.0,54.0,0.296,4.0,18.0,0.222,12.0,36.0,0.333,0.333,14.0,26.0,0.538,17.0,18.0,35.0,10.0,13.0,6.0,35.0,19.0
6.0,6.0,2025-11-21,@,UNC Wilmington,REG (Non-Conf),L,55.0,75.0,,21.0,62.0,0.339,3.0,16.0,0.188,18.0,46.0,0.391,0.363,10.0,19.0,0.526,11.0,16.0,27.0,7.0,6.0,2.0,12.0,22.0,26.0,48.0,0.542,5.0,12.0,0.417,21.0,36.0,0.583,0.594,18.0,30.0,0.6,9.0,30.0,39.0,17.0,4.0,5.0,17.0,16.0
7.0,7.0,2025-11-24,@,Coastal Carolina,REG (Non-Conf),L,38.0,87.0,,16.0,56.0,0.286,3.0,16.0,0.188,13.0,40.0,0.325,0.313,3.0,6.0,0.5,8.0,27.0,35.0,5.0,7.0,2.0,34.0,19.0,35.0,76.0,0.461,12.0,25.0,0.48,23.0,51.0,0.451,0.539,5.0,9.0,0.556,11.0,24.0,35.0,18.0,22.0,14.0,14.0,10.0
8.0,8.0,2025-11-28,N,Seattle,REG (Non-Conf),L,61.0,72.0,,21.0,59.0,0.356,1.0,8.0,0.125,20.0,51.0,0.392,0.364,18.0,27.0,0.667,7.0,20.0,27.0,5.0,10.0,3.0,14.0,26.0,21.0,50.0,0.42,10.0,21.0,0.476,11.0,29.0,0.379,0.52,20.0,26.0,0.769,6.0,22.0,28.0,15.0,3.0,6.0,17.0,21.0
9.0,9.0,2025-11-30,N,UMBC,REG (Non-Conf),L,48.0,68.0,,16.0,58.0,0.276,2.0,12.0,0.167,14.0,46.0,0.304,0.293,14.0,19.0,0.737,7.0,16.0,23.0,8.0,7.0,5.0,16.0,18.0,26.0,57.0,0.456,6.0,12.0,0.5,20.0,45.0,0.444,0.509,10.0,17.0,0.588,11.0,25.0,36.0,15.0,5.0,8.0,14.0,20.0
