Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Illinois–Chicago,REG (Non-Conf),W,78.0,63.0,,32.0,60.0,0.533,7.0,20.0,0.35,25.0,40.0,0.625,0.592,7.0,11.0,0.636,8.0,28.0,36.0,18.0,4.0,2.0,15.0,19.0,25.0,64.0,0.391,1.0,14.0,0.071,24.0,50.0,0.48,0.398,12.0,20.0,0.6,10.0,15.0,25.0,15.0,10.0,2.0,6.0,13.0
2.0,2.0,2025-11-07,,Akron,REG (Non-Conf),W,70.0,61.0,,23.0,53.0,0.434,4.0,14.0,0.286,19.0,39.0,0.487,0.472,20.0,25.0,0.8,9.0,24.0,33.0,9.0,7.0,3.0,14.0,17.0,22.0,50.0,0.44,5.0,17.0,0.294,17.0,33.0,0.515,0.49,12.0,18.0,0.667,3.0,18.0,21.0,14.0,7.0,2.0,19.0,27.0
3.0,3.0,2025-11-13,@,Saint Francis (PA),REG (Non-Conf),W,71.0,61.0,,29.0,64.0,0.453,2.0,21.0,0.095,27.0,43.0,0.628,0.469,11.0,13.0,0.846,11.0,23.0,34.0,14.0,7.0,4.0,10.0,15.0,24.0,56.0,0.429,6.0,14.0,0.429,18.0,42.0,0.429,0.482,7.0,14.0,0.5,8.0,21.0,29.0,14.0,3.0,1.0,13.0,15.0
4.0,4.0,2025-11-18,,Duquesne,REG (Non-Conf),W,64.0,62.0,,21.0,54.0,0.389,9.0,23.0,0.391,12.0,31.0,0.387,0.472,13.0,17.0,0.765,8.0,23.0,31.0,12.0,7.0,3.0,19.0,19.0,25.0,60.0,0.417,3.0,16.0,0.188,22.0,44.0,0.5,0.442,9.0,14.0,0.643,11.0,25.0,36.0,11.0,11.0,1.0,22.0,22.0
5.0,5.0,2025-11-22,@,Pittsburgh,REG (Non-Conf),L,54.0,63.0,,21.0,56.0,0.375,7.0,22.0,0.318,14.0,34.0,0.412,0.438,5.0,5.0,1.0,6.0,25.0,31.0,17.0,3.0,5.0,9.0,18.0,22.0,62.0,0.355,3.0,12.0,0.25,19.0,50.0,0.38,0.379,16.0,24.0,0.667,15.0,26.0,41.0,13.0,6.0,2.0,8.0,9.0
6.0,6.0,2025-11-26,@,Eastern Michigan,REG (Non-Conf),L,54.0,64.0,,18.0,55.0,0.327,2.0,17.0,0.118,16.0,38.0,0.421,0.345,16.0,23.0,0.696,10.0,27.0,37.0,8.0,5.0,3.0,15.0,21.0,20.0,56.0,0.357,4.0,18.0,0.222,16.0,38.0,0.421,0.393,20.0,22.0,0.909,9.0,30.0,39.0,12.0,5.0,1.0,15.0,22.0
7.0,7.0,2025-12-03,@,Mercyhurst,REG (Non-Conf),W,73.0,71.0,,30.0,54.0,0.556,1.0,7.0,0.143,29.0,47.0,0.617,0.565,12.0,17.0,0.706,14.0,22.0,36.0,14.0,2.0,4.0,19.0,20.0,23.0,54.0,0.426,7.0,21.0,0.333,16.0,33.0,0.485,0.491,18.0,21.0,0.857,4.0,12.0,16.0,7.0,8.0,1.0,8.0,19.0
8.0,8.0,2025-12-07,@,Northern Kentucky,REG (Conf),W,60.0,58.0,,19.0,52.0,0.365,3.0,14.0,0.214,16.0,38.0,0.421,0.394,19.0,25.0,0.76,8.0,23.0,31.0,6.0,9.0,7.0,16.0,20.0,18.0,60.0,0.3,4.0,19.0,0.211,14.0,41.0,0.341,0.333,18.0,20.0,0.9,14.0,20.0,34.0,7.0,12.0,4.0,16.0,20.0
9.0,9.0,2025-12-13,,California (PA),REG (Non-Conf),W,72.0,44.0,,26.0,57.0,0.456,4.0,11.0,0.364,22.0,46.0,0.478,0.491,16.0,19.0,0.842,10.0,35.0,45.0,15.0,9.0,7.0,15.0,12.0,17.0,62.0,0.274,4.0,18.0,0.222,13.0,44.0,0.295,0.306,6.0,9.0,0.667,10.0,19.0,29.0,7.0,12.0,1.0,17.0,19.0
