Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Elon,REG (Non-Conf),L,56,65,OT,19,57,0.333,4,20,0.2,15,37,0.405,0.368,14,22,0.636,4,32,36,9,7,2,20,15,24,75,0.32,4,22,0.182,20,53,0.377,0.347,13,18,0.722,15,33,48,5,10,4,15,20
2.0,2.0,2025-11-07,@,Tennessee,REG (Non-Conf),L,47,97,,14,50,0.28,3,16,0.188,11,34,0.324,0.31,16,23,0.696,8,21,29,4,5,0,25,22,32,70,0.457,12,38,0.316,20,32,0.625,0.543,21,27,0.778,16,28,44,18,17,5,13,23
3.0,3.0,2025-11-12,,Kennesaw State,REG (Non-Conf),L,63,64,,20,52,0.385,6,17,0.353,14,35,0.4,0.442,17,24,0.708,12,14,26,9,6,4,13,17,24,51,0.471,4,10,0.4,20,41,0.488,0.51,12,16,0.75,12,21,33,13,8,0,14,22
4.0,4.0,2025-11-15,,Claflin,REG (Non-Conf),W,69,31,,26,66,0.394,7,21,0.333,19,45,0.422,0.447,10,16,0.625,13,28,41,10,18,3,12,14,11,52,0.212,3,22,0.136,8,30,0.267,0.24,6,11,0.545,11,24,35,4,8,4,25,16
5.0,5.0,2025-11-20,@,Tennessee Tech,REG (Non-Conf),L,52,61,,17,54,0.315,3,18,0.167,14,36,0.389,0.343,15,20,0.75,4,20,24,8,9,3,10,22,19,50,0.38,2,12,0.167,17,38,0.447,0.4,21,25,0.84,7,26,33,9,3,2,13,17
6.0,6.0,2025-11-22,@,Memphis,REG (Non-Conf),L,54,60,,17,59,0.288,3,18,0.167,14,41,0.341,0.314,17,22,0.773,9,34,43,7,6,1,22,27,20,57,0.351,4,14,0.286,16,43,0.372,0.386,16,30,0.533,6,30,36,13,9,3,15,25
7.0,7.0,2025-11-28,N,Bellarmine,REG (Non-Conf),W,55,49,,19,67,0.284,5,30,0.167,14,37,0.378,0.321,12,13,0.923,15,27,42,11,4,5,9,16,14,47,0.298,9,20,0.45,5,27,0.185,0.394,12,17,0.706,8,30,38,10,4,2,15,13
8.0,8.0,2025-11-29,N,Louisville,REG (Non-Conf),L,50,88,,17,52,0.327,3,24,0.125,14,28,0.5,0.356,13,20,0.65,9,14,23,6,6,2,17,19,30,62,0.484,10,21,0.476,20,41,0.488,0.565,18,25,0.72,16,28,44,19,8,3,12,16
9.0,9.0,2025-11-30,N,Eastern Illinois,REG (Non-Conf),W,60,54,,22,55,0.4,5,17,0.294,17,38,0.447,0.445,11,12,0.917,7,28,35,7,3,2,16,9,22,60,0.367,5,18,0.278,17,42,0.405,0.408,5,5,1.0,5,24,29,9,7,5,13,14
10.0,10.0,2025-12-06,,Southern Indiana,REG (Non-Conf),L,41,56,,12,46,0.261,8,29,0.276,4,17,0.235,0.348,9,13,0.692,8,17,25,9,7,1,15,14,23,58,0.397,3,13,0.231,20,45,0.444,0.422,7,10,0.7,15,24,39,7,7,2,13,15
11.0,11.0,2025-12-11,,UNC Asheville,REG (Non-Conf),W,63,53,,15,57,0.263,5,18,0.278,10,39,0.256,0.307,28,38,0.737,16,21,37,7,11,4,13,11,21,52,0.404,4,13,0.308,17,39,0.436,0.442,7,10,0.7,7,23,30,10,11,5,21,26
12.0,12.0,2025-12-14,@,Virginia Tech,REG (Non-Conf),L,55,73,,19,57,0.333,5,17,0.294,14,40,0.35,0.377,12,17,0.706,11,23,34,9,3,1,17,20,26,64,0.406,5,14,0.357,21,50,0.42,0.445,16,26,0.615,17,26,43,16,9,7,9,15
13.0,13.0,2025-12-18,,Gardner-Webb,REG (Non-Conf),W,59,37,,16,53,0.302,9,26,0.346,7,27,0.259,0.387,18,19,0.947,13,29,42,11,3,1,16,8,14,52,0.269,6,23,0.261,8,29,0.276,0.327,3,5,0.6,3,19,22,6,11,4,12,14
14.0,14.0,2025-12-21,@,Charlotte,REG (Non-Conf),W,51,50,,18,53,0.34,6,13,0.462,12,40,0.3,0.396,9,15,0.6,7,14,21,8,6,4,16,8,21,51,0.412,5,14,0.357,16,37,0.432,0.461,3,4,0.75,12,24,36,10,6,2,17,15
15.0,15.0,2026-01-02,,King (TN),REG (Non-Conf),W,72,47,,26,67,0.388,8,28,0.286,18,39,0.462,0.448,12,17,0.706,15,31,46,13,14,2,19,5,20,56,0.357,6,23,0.261,14,33,0.424,0.411,1,1,1.0,4,24,28,8,12,6,22,15
,,,,,,7-8,847,885,,277,845,0.328,80,312,0.256,197,533,0.37,0.375,213,291,0.732,151,353,504,128,108,35,240,227,321,857,0.375,82,277,0.296,239,580,0.412,0.422,161,230,0.7,154,384,538,157,130,54,229,266
