Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Jacksonville,REG (Non-Conf),L,84.0,86.0,OT,27.0,59.0,0.458,10.0,29.0,0.345,17.0,30.0,0.567,0.542,20.0,26.0,0.769,9.0,30.0,39.0,12.0,7.0,3.0,22.0,33.0,26.0,70.0,0.371,7.0,23.0,0.304,19.0,47.0,0.404,0.421,27.0,42.0,0.643,17.0,24.0,41.0,11.0,16.0,2.0,13.0,22.0
2.0,2.0,2025-11-07,@,College of Charleston,REG (Non-Conf),L,65.0,80.0,,24.0,58.0,0.414,11.0,28.0,0.393,13.0,30.0,0.433,0.509,6.0,10.0,0.6,6.0,22.0,28.0,13.0,4.0,2.0,10.0,14.0,28.0,77.0,0.364,7.0,20.0,0.35,21.0,57.0,0.368,0.409,17.0,21.0,0.81,24.0,27.0,51.0,17.0,4.0,3.0,10.0,17.0
3.0,3.0,2025-11-11,@,East Carolina,REG (Non-Conf),L,62.0,91.0,,23.0,56.0,0.411,10.0,30.0,0.333,13.0,26.0,0.5,0.5,6.0,11.0,0.545,3.0,27.0,30.0,17.0,3.0,0.0,23.0,15.0,34.0,74.0,0.459,11.0,25.0,0.44,23.0,49.0,0.469,0.534,12.0,16.0,0.75,12.0,25.0,37.0,20.0,14.0,2.0,9.0,16.0
4.0,4.0,2025-11-13,@,Georgia Tech,REG (Non-Conf),L,40.0,87.0,,15.0,64.0,0.234,9.0,34.0,0.265,6.0,30.0,0.2,0.305,1.0,2.0,0.5,6.0,25.0,31.0,13.0,6.0,1.0,16.0,9.0,34.0,72.0,0.472,10.0,22.0,0.455,24.0,50.0,0.48,0.542,9.0,14.0,0.643,10.0,40.0,50.0,24.0,12.0,4.0,7.0,4.0
5.0,5.0,2025-11-22,,South Carolina State,REG (Non-Conf),W,53.0,51.0,,20.0,59.0,0.339,5.0,26.0,0.192,15.0,33.0,0.455,0.381,8.0,13.0,0.615,10.0,29.0,39.0,5.0,6.0,2.0,16.0,7.0,23.0,64.0,0.359,4.0,23.0,0.174,19.0,41.0,0.463,0.391,1.0,1.0,1.0,7.0,25.0,32.0,9.0,9.0,4.0,12.0,11.0
6.0,6.0,2025-11-25,,Georgia Southern,REG (Non-Conf),L,57.0,65.0,,22.0,59.0,0.373,10.0,30.0,0.333,12.0,29.0,0.414,0.458,3.0,5.0,0.6,8.0,26.0,34.0,10.0,6.0,3.0,14.0,15.0,24.0,63.0,0.381,10.0,29.0,0.345,14.0,34.0,0.412,0.46,7.0,15.0,0.467,14.0,24.0,38.0,12.0,9.0,2.0,9.0,9.0
7.0,7.0,2025-11-28,,Mercer,REG (Non-Conf),L,45.0,71.0,,15.0,63.0,0.238,8.0,35.0,0.229,7.0,28.0,0.25,0.302,7.0,12.0,0.583,15.0,15.0,30.0,4.0,5.0,2.0,14.0,15.0,26.0,57.0,0.456,9.0,18.0,0.5,17.0,39.0,0.436,0.535,10.0,14.0,0.714,9.0,31.0,40.0,18.0,5.0,1.0,16.0,12.0
8.0,8.0,2025-12-01,,Allen,REG (Non-Conf),W,83.0,62.0,,27.0,55.0,0.491,13.0,29.0,0.448,14.0,26.0,0.538,0.609,16.0,21.0,0.762,9.0,33.0,42.0,18.0,12.0,1.0,23.0,13.0,24.0,72.0,0.333,7.0,25.0,0.28,17.0,47.0,0.362,0.382,7.0,10.0,0.7,8.0,18.0,26.0,12.0,15.0,2.0,15.0,20.0
9.0,9.0,2025-12-06,@,Wofford,REG (Non-Conf),L,42.0,70.0,,14.0,56.0,0.25,8.0,33.0,0.242,6.0,23.0,0.261,0.321,6.0,7.0,0.857,6.0,21.0,27.0,7.0,5.0,0.0,9.0,8.0,29.0,65.0,0.446,7.0,26.0,0.269,22.0,39.0,0.564,0.5,5.0,6.0,0.833,10.0,30.0,40.0,9.0,3.0,1.0,6.0,8.0
