Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Johnson C. Smith,REG (Non-Conf),W,106,51,,40,76,.526,8,18,.444,32,58,.552,.579,18,24,.750,15,26,41,24,9,3,9,14,16,47,.340,10,33,.303,6,14,.429,.447,9,18,.500,4,21,25,11,5,1,23,25
2,2,2024-11-09,,Towson,REG (Non-Conf),W,76,55,,29,59,.492,6,19,.316,23,40,.575,.542,12,14,.857,6,25,31,14,11,2,13,13,22,54,.407,6,21,.286,16,33,.485,.463,5,8,.625,3,21,24,8,1,3,19,16
3,3,2024-11-12,,Monmouth,REG (Non-Conf),W,89,66,,33,63,.524,6,17,.353,27,46,.587,.571,17,21,.810,9,14,23,10,13,2,8,15,23,43,.535,5,10,.500,18,33,.545,.593,15,19,.789,7,20,27,10,5,2,21,18
4,4,2024-11-17,@,Marshall,REG (Non-Conf),W,69,56,,24,61,.393,6,19,.316,18,42,.429,.443,15,28,.536,17,20,37,13,5,3,15,18,17,48,.354,9,27,.333,8,21,.381,.448,13,18,.722,5,22,27,11,7,4,17,23
5,5,2024-11-20,@,Wake Forest,REG (Non-Conf),W,50,41,,17,52,.327,3,11,.273,14,41,.341,.356,13,25,.520,12,24,36,9,8,2,18,22,11,41,.268,2,19,.105,9,22,.409,.293,17,25,.680,7,24,31,8,11,3,22,23
6,6,2024-11-26,,Mount St. Mary's,REG (Non-Conf),W,87,51,,30,66,.455,13,22,.591,17,44,.386,.553,14,19,.737,10,31,41,23,13,2,14,15,18,52,.346,7,25,.280,11,27,.407,.413,8,14,.571,3,21,24,9,7,5,21,17
7,7,2024-11-30,N,Maryland,REG (Non-Conf),L,56,66,,23,73,.315,7,27,.259,16,46,.348,.363,3,8,.375,23,15,38,11,6,3,12,24,25,55,.455,3,13,.231,22,42,.524,.482,13,27,.481,19,27,46,12,6,1,19,20
8,8,2024-12-01,@,Navy,REG (Non-Conf),W,85,63,,29,72,.403,9,21,.429,20,51,.392,.465,18,22,.818,11,29,40,16,10,5,12,13,22,64,.344,6,21,.286,16,43,.372,.391,13,17,.765,8,30,38,5,4,2,20,19
9,9,2024-12-03,@,George Washington,REG (Conf),W,87,55,,33,68,.485,12,32,.375,21,36,.583,.574,9,11,.818,14,20,34,19,10,3,9,15,19,50,.380,4,9,.444,15,41,.366,.420,13,16,.813,10,20,30,7,2,4,20,11
10,10,2024-12-09,@,Georgetown,REG (Non-Conf),W,63,55,,19,63,.302,7,18,.389,12,45,.267,.357,18,22,.818,13,21,34,10,10,3,8,14,22,55,.400,3,13,.231,19,42,.452,.427,8,15,.533,8,27,35,10,3,1,15,17
11,11,2024-12-14,,Maryland Eastern Shore,REG (Non-Conf),W,61,40,,18,55,.327,7,22,.318,11,33,.333,.391,18,24,.750,11,23,34,14,14,3,13,16,14,51,.275,6,11,.545,8,40,.200,.333,6,12,.500,14,26,40,7,9,0,26,20
12,12,2024-12-20,,UMBC,REG (Non-Conf),W,75,53,,30,67,.448,8,21,.381,22,46,.478,.507,7,14,.500,16,29,45,15,12,5,11,18,18,47,.383,8,12,.667,10,35,.286,.468,9,19,.474,3,23,26,11,6,2,17,12
13,13,2025-01-02,,Saint Joseph's,REG (Conf),L,55,61,,20,63,.317,5,19,.263,15,44,.341,.357,10,15,.667,10,25,35,2,7,5,7,16,18,52,.346,8,19,.421,10,33,.303,.423,17,18,.944,5,33,38,13,4,0,11,12
14,14,2025-01-05,,St. Bonaventure,REG (Conf),W,83,63,,34,80,.425,10,31,.323,24,49,.490,.488,5,9,.556,13,32,45,18,11,4,10,15,24,57,.421,6,16,.375,18,41,.439,.474,9,11,.818,3,28,31,15,8,0,19,10
15,15,2025-01-08,@,Richmond,REG (Conf),L,86,88,,31,61,.508,9,17,.529,22,44,.500,.582,15,17,.882,6,9,15,15,8,4,6,16,31,52,.596,12,25,.480,19,27,.704,.712,14,16,.875,10,19,29,20,2,3,15,13
16,16,2025-01-12,@,Rhode Island,REG (Conf),W,71,65,,24,57,.421,6,12,.500,18,45,.400,.474,17,27,.630,12,22,34,11,6,6,7,13,27,66,.409,5,18,.278,22,48,.458,.447,6,8,.750,9,21,30,18,4,5,13,19
17,17,2025-01-15,,Loyola Chicago,REG (Conf),W,69,39,,27,60,.450,4,15,.267,23,45,.511,.483,11,14,.786,13,25,38,14,12,4,11,10,14,56,.250,3,16,.188,11,40,.275,.277,8,12,.667,12,17,29,4,3,0,14,16
18,18,2025-01-18,@,La Salle,REG (Conf),W,57,40,,22,54,.407,3,12,.250,19,42,.452,.435,10,12,.833,6,18,24,12,8,4,9,16,16,45,.356,2,13,.154,14,32,.438,.378,6,8,.750,8,19,27,4,4,2,18,13
19,19,2025-01-22,,Davidson,REG (Conf),W,81,73,,30,57,.526,0,8,.000,30,49,.612,.526,21,27,.778,6,14,20,10,8,4,4,13,28,54,.519,10,27,.370,18,27,.667,.611,7,13,.538,9,21,30,11,1,3,19,21
20,20,2025-01-25,,George Washington,REG (Conf),W,91,50,,34,67,.507,15,29,.517,19,38,.500,.619,8,11,.727,12,19,31,20,17,4,9,12,19,52,.365,5,13,.385,14,39,.359,.413,7,9,.778,9,21,30,11,3,3,23,11
