Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Illinois,REG (Non-Conf),L,67.0,91.0,,20.0,57.0,0.351,3.0,12.0,0.25,17.0,45.0,0.378,0.377,24.0,34.0,0.706,8.0,20.0,28.0,9.0,7.0,1.0,17.0,28.0,31.0,59.0,0.525,4.0,11.0,0.364,27.0,48.0,0.563,0.559,25.0,32.0,0.781,9.0,27.0,36.0,19.0,6.0,3.0,16.0,30.0
2.0,2.0,2025-11-06,,Evansville,REG (Non-Conf),W,71.0,66.0,,26.0,65.0,0.4,5.0,17.0,0.294,21.0,48.0,0.438,0.438,14.0,22.0,0.636,6.0,29.0,35.0,9.0,9.0,6.0,16.0,18.0,22.0,79.0,0.278,8.0,31.0,0.258,14.0,48.0,0.292,0.329,14.0,21.0,0.667,19.0,29.0,48.0,12.0,6.0,3.0,21.0,19.0
3.0,3.0,2025-11-11,,Missouri State,REG (Non-Conf),L,57.0,67.0,,20.0,61.0,0.328,3.0,18.0,0.167,17.0,43.0,0.395,0.352,14.0,20.0,0.7,7.0,27.0,34.0,15.0,6.0,3.0,17.0,22.0,21.0,59.0,0.356,1.0,10.0,0.1,20.0,49.0,0.408,0.364,24.0,29.0,0.828,7.0,33.0,40.0,12.0,8.0,3.0,19.0,24.0
4.0,4.0,2025-11-18,@,Wichita State,REG (Non-Conf),W,69.0,62.0,,19.0,50.0,0.38,9.0,20.0,0.45,10.0,30.0,0.333,0.47,22.0,34.0,0.647,8.0,25.0,33.0,14.0,10.0,6.0,16.0,10.0,26.0,67.0,0.388,7.0,20.0,0.35,19.0,47.0,0.404,0.44,3.0,10.0,0.3,12.0,25.0,37.0,13.0,10.0,4.0,18.0,25.0
5.0,5.0,2025-11-29,@,Arizona State,REG (Non-Conf),L,56.0,85.0,,19.0,55.0,0.345,12.0,27.0,0.444,7.0,28.0,0.25,0.455,6.0,7.0,0.857,7.0,22.0,29.0,13.0,3.0,6.0,25.0,19.0,37.0,79.0,0.468,3.0,18.0,0.167,34.0,61.0,0.557,0.487,8.0,13.0,0.615,15.0,28.0,43.0,21.0,13.0,4.0,10.0,13.0
6.0,6.0,2025-11-30,N,San Diego,REG (Non-Conf),L,55.0,65.0,,21.0,58.0,0.362,5.0,17.0,0.294,16.0,41.0,0.39,0.405,8.0,10.0,0.8,7.0,17.0,24.0,12.0,6.0,3.0,12.0,15.0,23.0,64.0,0.359,4.0,19.0,0.211,19.0,45.0,0.422,0.391,15.0,20.0,0.75,20.0,27.0,47.0,15.0,6.0,4.0,16.0,15.0
7.0,7.0,2025-12-03,,Harris-Stowe,REG (Non-Conf),W,116.0,34.0,,44.0,83.0,0.53,10.0,27.0,0.37,34.0,56.0,0.607,0.59,18.0,28.0,0.643,19.0,32.0,51.0,24.0,22.0,4.0,15.0,19.0,12.0,58.0,0.207,2.0,18.0,0.111,10.0,40.0,0.25,0.224,8.0,12.0,0.667,8.0,22.0,30.0,4.0,8.0,1.0,32.0,20.0
8.0,8.0,2025-12-06,@,Southern Illinois,REG (Non-Conf),L,71.0,76.0,,23.0,54.0,0.426,5.0,18.0,0.278,18.0,36.0,0.5,0.472,20.0,27.0,0.741,7.0,32.0,39.0,11.0,3.0,4.0,18.0,22.0,24.0,71.0,0.338,4.0,13.0,0.308,20.0,58.0,0.345,0.366,24.0,30.0,0.8,14.0,24.0,38.0,14.0,10.0,2.0,11.0,24.0
9.0,9.0,2025-12-18,@,Tennessee Tech,REG (Conf),L,66.0,79.0,,25.0,63.0,0.397,1.0,16.0,0.063,24.0,47.0,0.511,0.405,15.0,27.0,0.556,13.0,18.0,31.0,10.0,6.0,2.0,11.0,18.0,26.0,69.0,0.377,11.0,31.0,0.355,15.0,38.0,0.395,0.457,16.0,22.0,0.727,26.0,28.0,54.0,18.0,5.0,1.0,18.0,22.0
