Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Marquette,REG (Non-Conf),L,57,89,,20,62,.323,6,20,.300,14,42,.333,.371,11,15,.733,10,16,26,8,9,3,17,17,31,64,.484,11,30,.367,20,34,.588,.570,16,18,.889,14,26,40,27,7,1,21,14
2,2,2025-11-05,@,Chicago State,REG (Non-Conf),L,54,59,,19,55,.345,1,14,.071,18,41,.439,.355,15,29,.517,13,21,34,12,12,2,14,15,20,49,.408,6,17,.353,14,32,.438,.469,13,17,.765,7,26,33,10,5,2,19,22
3,3,2025-11-08,,Newberry,REG (Non-Conf),W,74,37,,30,68,.441,5,17,.294,25,51,.490,.478,9,16,.563,13,23,36,19,18,4,14,18,11,48,.229,3,14,.214,8,34,.235,.260,12,15,.800,8,24,32,6,5,3,27,14
4,4,2025-11-15,,Queens (NC),REG (Non-Conf),W,75,69,,24,55,.436,3,15,.200,21,40,.525,.464,24,35,.686,11,21,32,7,14,3,20,15,25,53,.472,11,23,.478,14,30,.467,.575,8,14,.571,6,26,32,11,9,0,27,27
5,5,2025-11-19,@,South Carolina,REG (Non-Conf),L,56,106,,21,66,.318,7,21,.333,14,45,.311,.371,7,9,.778,12,8,20,8,2,0,13,20,43,67,.642,5,17,.294,38,50,.760,.679,15,24,.625,16,27,43,25,6,7,8,13
6,6,2025-11-21,,Clinton College,REG (Non-Conf),W,82,29,,33,72,.458,3,19,.158,30,53,.566,.479,13,24,.542,20,27,47,17,28,3,26,13,10,51,.196,3,14,.214,7,37,.189,.225,6,8,.750,10,20,30,8,13,6,40,19
7,7,2025-11-25,N,Southern Illinois,REG (Non-Conf),W,75,61,,22,47,.468,8,19,.421,14,28,.500,.553,23,33,.697,11,20,31,9,8,3,18,23,22,53,.415,2,15,.133,20,38,.526,.434,15,19,.789,9,18,27,10,5,1,20,27
8,8,2025-11-26,N,SMU,REG (Non-Conf),L,61,84,,25,53,.472,6,15,.400,19,38,.500,.528,5,10,.500,10,16,26,12,6,4,20,17,31,56,.554,9,20,.450,22,36,.611,.634,13,19,.684,8,16,24,15,10,4,14,13
9,9,2025-11-30,@,South Carolina State,REG (Non-Conf),W,66,45,,23,55,.418,5,13,.385,18,42,.429,.464,15,20,.750,9,21,30,13,12,4,12,11,16,49,.327,4,15,.267,12,34,.353,.367,9,14,.643,12,18,30,8,7,3,16,16
10,10,2025-12-03,,Johnson/Wales-NC,REG (Non-Conf),W,105,41,,38,77,.494,8,23,.348,30,54,.556,.545,21,25,.840,19,26,45,26,17,2,14,13,16,57,.281,1,16,.063,15,41,.366,.289,8,14,.571,11,18,29,8,8,3,31,18
