Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Emory & Henry,REG (Non-Conf),W,82,54,,31,68,.456,5,19,.263,26,49,.531,.493,15,21,.714,17,24,41,20,10,5,13,15,18,55,.327,8,26,.308,10,29,.345,.400,10,13,.769,9,20,29,13,3,8,23,13
2,2,2024-11-07,@,Chattanooga,REG (Non-Conf),W,48,46,,17,49,.347,2,10,.200,15,39,.385,.367,12,21,.571,11,25,36,6,12,5,27,17,18,50,.360,4,19,.211,14,31,.452,.400,6,10,.600,5,16,21,7,17,6,19,21
3,3,2024-11-10,,North Alabama,REG (Non-Conf),W,73,64,,21,50,.420,6,22,.273,15,28,.536,.480,25,30,.833,9,21,30,15,7,12,10,14,23,56,.411,6,17,.353,17,39,.436,.464,12,14,.857,12,16,28,12,6,4,12,21
4,4,2024-11-14,,Jackson State,REG (Non-Conf),W,84,56,,29,62,.468,8,20,.400,21,42,.500,.532,18,22,.818,14,30,44,22,6,5,21,18,20,66,.303,3,15,.200,17,51,.333,.326,13,19,.684,10,18,28,10,12,2,15,24
5,5,2024-11-19,@,Middle Tennessee,REG (Non-Conf),L,52,69,,19,55,.345,7,22,.318,12,33,.364,.409,7,13,.538,7,24,31,13,8,3,18,20,22,55,.400,6,20,.300,16,35,.457,.455,19,22,.864,7,28,35,14,12,7,15,15
6,6,2024-11-23,@,East Tennessee State,REG (Non-Conf),L,48,53,,19,49,.388,4,19,.211,15,30,.500,.429,6,9,.667,8,23,31,8,8,3,19,19,16,48,.333,9,25,.360,7,23,.304,.427,12,18,.667,9,20,29,10,9,3,16,14
7,7,2024-11-26,@,Samford,REG (Non-Conf),W,79,65,,29,66,.439,10,25,.400,19,41,.463,.515,11,18,.611,12,28,40,20,11,6,22,21,23,62,.371,6,17,.353,17,45,.378,.419,13,24,.542,8,19,27,14,11,7,21,17
8,8,2024-12-03,@,Colorado,REG (Non-Conf),L,79,91,,27,59,.458,13,24,.542,14,35,.400,.568,12,14,.857,6,16,22,17,9,3,11,10,36,63,.571,12,25,.480,24,38,.632,.667,7,8,.875,9,22,31,25,6,4,15,13
9,9,2024-12-06,,Cumberlands (KY),REG (Non-Conf),W,82,58,,26,59,.441,8,21,.381,18,38,.474,.508,22,29,.759,12,26,38,18,9,7,16,23,20,55,.364,3,15,.200,17,40,.425,.391,15,30,.500,9,17,26,11,4,3,15,23
10,10,2024-12-17,@,Western Illinois,REG (Conf),W,72,52,,23,54,.426,10,25,.400,13,29,.448,.519,16,20,.800,12,23,35,14,8,3,12,14,21,58,.362,6,22,.273,15,36,.417,.414,4,7,.571,9,17,26,11,6,2,12,17
11,11,2024-12-19,@,Lindenwood,REG (Conf),L,54,67,,21,58,.362,3,16,.188,18,42,.429,.388,9,12,.750,8,21,29,8,6,3,13,19,22,49,.449,3,12,.250,19,37,.514,.480,20,23,.870,6,24,30,12,9,6,12,15
12,12,2025-01-02,,Southern Indiana,REG (Conf),W,83,79,,29,65,.446,12,27,.444,17,38,.447,.538,13,21,.619,11,21,32,17,11,2,18,17,30,58,.517,9,19,.474,21,39,.538,.595,10,19,.526,7,22,29,15,10,2,17,18
