Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Arkansas,REG (Non-Conf),L,81.0,93.0,,31.0,72.0,0.431,7.0,23.0,0.304,24.0,49.0,0.49,0.479,12.0,16.0,0.75,8.0,24.0,32.0,12.0,6.0,2.0,15.0,17.0,33.0,74.0,0.446,9.0,21.0,0.429,24.0,53.0,0.453,0.507,18.0,24.0,0.75,17.0,29.0,46.0,21.0,10.0,8.0,16.0,21.0
2.0,2.0,2025-11-07,@,Louisiana–Monroe,REG (Non-Conf),L,62.0,70.0,,21.0,62.0,0.339,7.0,24.0,0.292,14.0,38.0,0.368,0.395,13.0,20.0,0.65,11.0,21.0,32.0,15.0,6.0,4.0,20.0,23.0,25.0,56.0,0.446,5.0,14.0,0.357,20.0,42.0,0.476,0.491,15.0,21.0,0.714,9.0,24.0,33.0,12.0,9.0,2.0,14.0,24.0
3.0,3.0,2025-11-11,,La. Christian,REG (Non-Conf),W,121.0,34.0,,50.0,98.0,0.51,12.0,32.0,0.375,38.0,66.0,0.576,0.571,9.0,13.0,0.692,24.0,34.0,58.0,27.0,25.0,9.0,14.0,13.0,11.0,60.0,0.183,4.0,27.0,0.148,7.0,33.0,0.212,0.217,8.0,8.0,1.0,7.0,22.0,29.0,4.0,9.0,5.0,37.0,10.0
4.0,4.0,2025-11-18,,Arkansas–Pine Bluff,REG (Non-Conf),W,73.0,49.0,,26.0,61.0,0.426,7.0,25.0,0.28,19.0,36.0,0.528,0.484,14.0,20.0,0.7,11.0,27.0,38.0,14.0,8.0,2.0,12.0,14.0,18.0,58.0,0.31,4.0,17.0,0.235,14.0,41.0,0.341,0.345,9.0,11.0,0.818,8.0,23.0,31.0,7.0,10.0,3.0,15.0,19.0
5.0,5.0,2025-11-23,,Stephen F. Austin,REG (Non-Conf),W,93.0,66.0,,37.0,72.0,0.514,8.0,20.0,0.4,29.0,52.0,0.558,0.569,11.0,15.0,0.733,13.0,21.0,34.0,22.0,13.0,6.0,14.0,18.0,25.0,50.0,0.5,5.0,16.0,0.313,20.0,34.0,0.588,0.55,11.0,17.0,0.647,4.0,17.0,21.0,14.0,6.0,6.0,21.0,16.0
6.0,6.0,2025-11-26,@,Baylor,REG (Non-Conf),L,46.0,75.0,,18.0,62.0,0.29,3.0,21.0,0.143,15.0,41.0,0.366,0.315,7.0,15.0,0.467,10.0,18.0,28.0,10.0,5.0,3.0,20.0,20.0,27.0,59.0,0.458,7.0,23.0,0.304,20.0,36.0,0.556,0.517,14.0,21.0,0.667,12.0,30.0,42.0,12.0,13.0,6.0,19.0,18.0
7.0,7.0,2025-12-04,,South Alabama,REG (Non-Conf),W,82.0,80.0,,24.0,53.0,0.453,8.0,21.0,0.381,16.0,32.0,0.5,0.528,26.0,31.0,0.839,8.0,20.0,28.0,17.0,9.0,1.0,15.0,21.0,31.0,65.0,0.477,8.0,19.0,0.421,23.0,46.0,0.5,0.538,10.0,17.0,0.588,14.0,20.0,34.0,16.0,7.0,5.0,19.0,23.0
8.0,8.0,2025-12-09,,Grambling State,REG (Non-Conf),W,74.0,60.0,,27.0,57.0,0.474,6.0,20.0,0.3,21.0,37.0,0.568,0.526,14.0,20.0,0.7,16.0,21.0,37.0,18.0,6.0,3.0,19.0,20.0,21.0,62.0,0.339,6.0,23.0,0.261,15.0,39.0,0.385,0.387,12.0,16.0,0.75,18.0,15.0,33.0,14.0,8.0,3.0,22.0,22.0
9.0,9.0,2025-12-13,N,Louisiana State,REG (Non-Conf),L,61.0,87.0,,18.0,58.0,0.31,10.0,29.0,0.345,8.0,29.0,0.276,0.397,15.0,20.0,0.75,14.0,18.0,32.0,10.0,6.0,0.0,19.0,24.0,29.0,60.0,0.483,4.0,11.0,0.364,25.0,49.0,0.51,0.517,25.0,35.0,0.714,15.0,28.0,43.0,19.0,13.0,6.0,13.0,17.0
10.0,10.0,2025-12-17,,Central Arkansas,REG (Non-Conf),W,70.0,55.0,,21.0,56.0,0.375,7.0,21.0,0.333,14.0,35.0,0.4,0.438,21.0,33.0,0.636,13.0,24.0,37.0,14.0,11.0,3.0,12.0,12.0,21.0,59.0,0.356,7.0,25.0,0.28,14.0,34.0,0.412,0.415,6.0,8.0,0.75,10.0,24.0,34.0,10.0,7.0,5.0,18.0,22.0
11.0,,2025-12-20,,Central Baptist,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-4,763.0,669.0,,273.0,651.0,0.419,75.0,236.0,0.318,198.0,415.0,0.477,0.477,142.0,203.0,0.7,128.0,228.0,356.0,159.0,95.0,33.0,160.0,182.0,241.0,603.0,0.4,59.0,196.0,0.301,182.0,407.0,0.447,0.449,128.0,178.0,0.719,114.0,232.0,346.0,129.0,92.0,49.0,194.0,192.0
