Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,North Greenville,REG (Non-Conf),W,91,31,,29,56,.518,11,25,.440,18,31,.581,.616,22,28,.786,8,34,42,19,12,3,12,13,10,52,.192,4,16,.250,6,36,.167,.231,7,10,.700,6,19,25,3,4,1,24,17
2,2,2024-11-09,,USC Upstate,REG (Non-Conf),W,62,54,,23,52,.442,4,16,.250,19,36,.528,.481,12,21,.571,12,12,24,10,12,1,17,12,23,49,.469,5,12,.417,18,37,.486,.520,3,6,.500,9,21,30,17,8,0,23,25
3,3,2024-11-13,@,Coastal Carolina,REG (Non-Conf),L,62,69,,24,59,.407,8,23,.348,16,36,.444,.475,6,8,.750,11,20,31,11,4,1,15,12,29,58,.500,6,17,.353,23,41,.561,.552,5,8,.625,9,24,33,12,11,3,13,13
4,4,2024-11-16,,Appalachian State,REG (Non-Conf),W,68,55,,27,61,.443,8,18,.444,19,43,.442,.508,6,13,.462,11,19,30,14,13,2,12,20,20,49,.408,5,15,.333,15,34,.441,.459,10,15,.667,10,17,27,10,5,2,19,19
5,5,2024-11-19,,UNC Asheville,REG (Non-Conf),W,59,48,,25,51,.490,3,11,.273,22,40,.550,.520,6,10,.600,9,10,19,9,14,3,18,14,19,41,.463,4,14,.286,15,27,.556,.512,6,10,.600,9,13,22,9,6,0,21,14
6,6,2024-11-22,,Livingstone,REG (Non-Conf),W,79,41,,27,71,.380,6,24,.250,21,47,.447,.423,19,29,.655,22,31,53,15,8,1,11,16,13,52,.250,3,15,.200,10,37,.270,.279,12,19,.632,10,20,30,6,3,1,18,23
7,7,2024-11-24,@,South Carolina State,REG (Non-Conf),W,53,35,,23,53,.434,1,13,.077,22,40,.550,.443,6,8,.750,15,18,33,3,14,2,21,12,12,37,.324,2,5,.400,10,32,.313,.351,9,15,.600,7,9,16,3,11,2,24,14
8,8,2024-11-28,N,UTSA,REG (Non-Conf),L,53,62,,18,51,.353,5,20,.250,13,31,.419,.402,12,19,.632,3,18,21,9,6,1,11,17,20,61,.328,5,19,.263,15,42,.357,.369,17,20,.850,16,24,40,13,6,5,13,18
9,9,2024-11-29,N,Le Moyne,REG (Non-Conf),W,83,61,,28,59,.475,14,29,.483,14,30,.467,.593,13,13,1.000,8,16,24,17,10,1,11,18,23,47,.489,7,16,.438,16,31,.516,.564,8,11,.727,3,20,23,21,5,1,19,19
10,10,2024-12-11,@,North Carolina,REG (Non-Conf),L,56,80,,22,54,.407,5,18,.278,17,36,.472,.454,7,10,.700,8,21,29,10,4,0,16,19,29,65,.446,8,16,.500,21,49,.429,.508,14,20,.700,14,18,32,16,13,7,8,11
11,11,2024-12-16,@,Georgia,REG (Non-Conf),L,52,59,,19,53,.358,8,27,.296,11,26,.423,.434,6,10,.600,11,18,29,10,5,1,16,12,25,49,.510,4,7,.571,21,42,.500,.551,5,9,.556,2,21,23,10,7,2,14,10
12,12,2024-12-20,@,Wake Forest,REG (Non-Conf),L,50,54,,19,59,.322,1,18,.056,18,41,.439,.331,11,14,.786,8,19,27,1,9,5,14,16,18,50,.360,5,18,.278,13,32,.406,.410,13,16,.813,7,20,27,13,8,9,14,13
13,13,2024-12-31,,Greensboro,REG (Non-Conf),W,104,21,,40,85,.471,6,26,.231,34,59,.576,.506,18,32,.563,18,27,45,23,36,1,13,9,7,38,.184,2,12,.167,5,26,.192,.211,5,9,.556,3,28,31,5,1,1,50,20
14,14,2025-01-03,,Carolina,REG (Non-Conf),W,86,51,,30,71,.423,7,24,.292,23,47,.489,.472,19,23,.826,15,25,40,15,22,4,12,9,17,49,.347,10,18,.556,7,31,.226,.449,7,11,.636,5,23,28,9,5,4,27,16
15,15,2025-01-09,,East Tennessee State,REG (Conf),W,64,43,,20,44,.455,4,14,.286,16,30,.533,.500,20,25,.800,11,27,38,8,6,6,17,18,15,54,.278,3,9,.333,12,45,.267,.306,10,14,.714,11,13,24,7,8,3,13,19
16,16,2025-01-11,,Chattanooga,REG (Conf),W,62,48,,19,42,.452,7,17,.412,12,25,.480,.536,17,21,.810,9,24,33,11,6,3,13,9,20,45,.444,5,15,.333,15,30,.500,.500,3,7,.429,1,13,14,13,4,3,12,18
17,17,2025-01-16,@,Wofford,REG (Conf),L,39,62,,14,57,.246,4,24,.167,10,33,.303,.281,7,16,.438,7,27,34,3,2,1,6,19,22,61,.361,4,16,.250,18,45,.400,.393,14,17,.824,10,35,45,5,3,1,7,15
18,18,2025-01-18,@,Furman,REG (Conf),W,64,54,,21,52,.404,10,21,.476,11,31,.355,.500,12,18,.667,10,29,39,13,7,1,13,16,20,56,.357,2,11,.182,18,45,.400,.375,12,14,.857,6,22,28,11,6,3,11,18
19,19,2025-01-25,@,Western Carolina,REG (Conf),W,66,58,,23,51,.451,2,11,.182,21,40,.525,.471,18,21,.857,7,19,26,6,11,3,14,12,22,45,.489,4,11,.364,18,34,.529,.533,10,13,.769,3,18,21,12,5,3,19,18
20,20,2025-01-30,,Mercer,REG (Conf),W,70,37,,26,65,.400,5,12,.417,21,53,.396,.438,13,17,.765,19,24,43,12,9,5,9,7,16,47,.340,1,5,.200,15,42,.357,.351,4,5,.800,4,14,18,9,2,4,15,10
21,21,2025-02-01,,Samford,REG (Conf),W,78,66,,26,51,.510,11,21,.524,15,30,.500,.618,15,22,.682,7,22,29,16,4,4,15,22,19,47,.404,7,18,.389,12,29,.414,.479,21,27,.778,6,16,22,8,9,3,12,22
22,22,2025-02-06,@,Chattanooga,REG (Conf),W,58,50,,17,50,.340,7,17,.412,10,33,.303,.410,17,23,.739,8,20,28,9,9,7,14,13,18,54,.333,3,18,.167,15,36,.417,.361,11,13,.846,9,22,31,7,8,2,16,19
23,23,2025-02-08,@,East Tennessee State,REG (Conf),W,61,56,OT,17,54,.315,6,19,.316,11,35,.314,.370,21,29,.724,8,28,36,9,6,5,13,20,17,56,.304,7,17,.412,10,39,.256,.366,15,20,.750,8,23,31,5,2,5,11,26
24,24,2025-02-13,,Furman,REG (Conf),W,55,51,,21,54,.389,5,11,.455,16,43,.372,.435,8,14,.571,8,23,31,9,8,4,14,10,21,54,.389,1,9,.111,20,45,.444,.398,8,13,.615,10,22,32,11,11,2,13,15
25,25,2025-02-15,,Wofford,REG (Conf),W,68,60,,25,59,.424,6,21,.286,19,38,.500,.475,12,18,.667,11,23,34,12,10,5,9,13,22,63,.349,7,25,.280,15,38,.395,.405,9,14,.643,14,22,36,13,5,1,13,15
26,26,2025-02-22,,Western Carolina,REG (Conf),W,57,53,,16,53,.302,8,24,.333,8,29,.276,.377,17,22,.773,13,19,32,8,7,3,9,13,21,47,.447,2,11,.182,19,36,.528,.468,9,17,.529,5,19,24,12,5,3,14,18
27,27,2025-02-27,@,Samford,REG (Conf),W,71,59,,29,56,.518,7,19,.368,22,37,.595,.580,6,7,.857,5,27,32,12,6,4,8,14,20,49,.408,6,16,.375,14,33,.424,.469,13,19,.684,1,19,20,12,2,1,8,8
28,28,2025-03-01,@,Mercer,REG (Conf),W,76,37,,30,66,.455,12,28,.429,18,38,.474,.545,4,6,.667,9,25,34,11,8,3,6,13,14,42,.333,1,7,.143,13,35,.371,.345,8,13,.615,3,25,28,5,1,4,16,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-06,N,Western Carolina,CTOURN,W,50,43,,18,55,.327,3,17,.176,15,38,.395,.355,11,20,.550,11,28,39,11,6,2,12,16,13,47,.277,8,21,.381,5,26,.192,.362,9,12,.750,5,24,29,8,5,2,17,20
30,30,2025-03-07,N,Wofford,CTOURN,W,54,50,,17,54,.315,4,19,.211,13,35,.371,.352,16,22,.727,14,26,40,8,2,5,7,7,19,59,.322,7,21,.333,12,38,.316,.381,5,5,1.000,6,22,28,6,2,2,7,14
31,31,2025-03-09,N,Chattanooga,CTOURN,W,64,57,OT,17,56,.304,6,20,.300,11,36,.306,.357,24,33,.727,9,29,38,10,3,10,7,11,21,63,.333,5,12,.417,16,51,.314,.373,10,13,.769,5,27,32,12,5,3,8,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,@,Southern California,ROUND-64,L,25,71,,7,54,.130,4,18,.222,3,36,.083,.167,7,12,.583,8,23,31,7,8,5,23,17,27,72,.375,3,14,.214,24,58,.414,.396,14,19,.737,18,31,49,14,17,10,16,16
,,,,,,25-7,2040,1676,,717,1808,.397,198,625,.317,519,1183,.439,.451,408,584,.699,333,731,1064,341,287,102,408,449,612,1658,.369,146,456,.320,466,1202,.388,.413,306,434,.705,235,664,899,317,193,93,515,536
