Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,@,Wake Forest,REG (Non-Conf),L,40,102,,15,59,0.254,4,19,0.211,11,40,0.275,0.288,6,8,0.75,10,12,22,7,5,2,26,18,39,64,0.609,9,20,0.45,30,44,0.682,0.68,15,19,0.789,10,29,39,18,18,2,16,13
2.0,2.0,2024-11-09,,Wesleyan (GA),REG (Non-Conf),W,97,29,,34,63,0.54,8,22,0.364,26,41,0.634,0.603,21,33,0.636,15,33,48,22,13,3,18,17,8,45,0.178,1,14,0.071,7,31,0.226,0.189,12,21,0.571,5,14,19,1,10,2,27,26
3.0,3.0,2024-11-13,,Winthrop,REG (Non-Conf),L,52,69,,21,66,0.318,5,16,0.313,16,50,0.32,0.356,5,12,0.417,14,25,39,8,7,6,12,22,23,61,0.377,3,13,0.231,20,48,0.417,0.402,20,27,0.741,13,31,44,8,4,6,12,13
4.0,4.0,2024-11-18,,Longwood,REG (Non-Conf),L,66,80,,27,60,0.45,3,16,0.188,24,44,0.545,0.475,9,15,0.6,11,24,35,14,9,6,24,20,29,63,0.46,5,13,0.385,24,50,0.48,0.5,17,28,0.607,10,22,32,17,13,2,18,16
5.0,5.0,2024-11-22,@,USC Upstate,REG (Non-Conf),W,65,58,,23,58,0.397,9,24,0.375,14,34,0.412,0.474,10,17,0.588,8,18,26,11,12,0,20,25,18,41,0.439,2,6,0.333,16,35,0.457,0.463,20,29,0.69,5,23,28,7,5,3,29,18
6.0,6.0,2024-11-26,,South Carolina State,REG (Non-Conf),W,73,57,,23,57,0.404,10,27,0.37,13,30,0.433,0.491,17,26,0.654,16,26,42,16,8,3,17,17,21,53,0.396,3,6,0.5,18,47,0.383,0.425,12,16,0.75,3,19,22,10,5,0,17,18
7.0,7.0,2024-12-02,@,Presbyterian,REG (Non-Conf),W,60,47,,24,57,0.421,2,12,0.167,22,45,0.489,0.439,10,15,0.667,7,25,32,14,12,4,16,18,18,60,0.3,4,21,0.19,14,39,0.359,0.333,7,10,0.7,17,21,38,7,7,3,18,17
8.0,8.0,2024-12-07,,Johnson/Wales-NC,REG (Non-Conf),W,108,55,,46,81,0.568,9,22,0.409,37,59,0.627,0.623,7,10,0.7,12,26,38,31,17,6,13,15,20,59,0.339,3,12,0.25,17,47,0.362,0.364,12,16,0.75,7,20,27,11,5,2,32,16
9.0,9.0,2024-12-09,@,Kentucky,REG (Non-Conf),L,45,87,,15,57,0.263,2,17,0.118,13,40,0.325,0.281,13,20,0.65,6,23,29,7,7,1,19,21,30,70,0.429,8,30,0.267,22,40,0.55,0.486,19,20,0.95,13,29,42,24,5,6,15,14
10.0,10.0,2024-12-14,,Western Carolina,REG (Non-Conf),L,66,82,,19,65,0.292,4,21,0.19,15,44,0.341,0.323,24,30,0.8,12,14,26,10,14,2,12,14,34,53,0.642,8,15,0.533,26,38,0.684,0.717,6,10,0.6,6,32,38,20,5,3,22,25
11.0,11.0,2024-12-20,@,Gardner-Webb,REG (Non-Conf),W,99,97,3OT,38,94,0.404,4,25,0.16,34,69,0.493,0.426,19,28,0.679,29,30,59,13,4,1,22,33,30,69,0.435,11,29,0.379,19,40,0.475,0.514,26,36,0.722,9,28,37,11,8,0,22,26
12.0,12.0,2025-01-02,@,Florida Gulf Coast,REG (Conf),L,58,81,,23,68,0.338,5,15,0.333,18,53,0.34,0.375,7,10,0.7,13,23,36,10,1,1,14,20,26,59,0.441,9,25,0.36,17,34,0.5,0.517,20,31,0.645,13,26,39,14,5,3,11,16
13.0,13.0,2025-01-04,@,Stetson,REG (Conf),L,61,69,,16,63,0.254,3,16,0.188,13,47,0.277,0.278,26,31,0.839,15,17,32,8,16,3,19,26,20,48,0.417,6,16,0.375,14,32,0.438,0.479,23,30,0.767,6,23,29,12,9,8,29,23
14.0,14.0,2025-01-08,,Bellarmine,REG (Conf),L,67,71,,24,57,0.421,6,18,0.333,18,39,0.462,0.474,13,24,0.542,11,25,36,14,4,3,18,28,17,51,0.333,8,23,0.348,9,28,0.321,0.412,29,40,0.725,6,22,28,12,10,1,11,20
15.0,15.0,2025-01-12,,Central Arkansas,REG (Conf),L,57,66,,20,58,0.345,2,13,0.154,18,45,0.4,0.362,15,27,0.556,11,18,29,9,8,5,12,25,19,45,0.422,4,14,0.286,15,31,0.484,0.467,24,30,0.8,4,28,32,9,4,9,19,22
16.0,16.0,2025-01-16,,Florida Gulf Coast,REG (Conf),L,47,69,,18,55,0.327,2,14,0.143,16,41,0.39,0.345,9,12,0.75,13,26,39,7,3,8,18,19,27,62,0.435,7,23,0.304,20,39,0.513,0.492,8,14,0.571,6,23,29,14,8,1,9,13
17.0,17.0,2025-01-18,,Lipscomb,REG (Conf),L,73,87,,30,63,0.476,3,8,0.375,27,55,0.491,0.5,10,13,0.769,8,17,25,18,5,1,14,22,31,58,0.534,9,22,0.409,22,36,0.611,0.612,16,18,0.889,9,20,29,9,6,2,17,15
18.0,18.0,2025-01-23,@,North Florida,REG (Conf),W,84,81,OT,32,70,0.457,6,20,0.3,26,50,0.52,0.5,14,22,0.636,17,27,44,15,7,2,19,25,26,63,0.413,3,17,0.176,23,46,0.5,0.437,26,31,0.839,9,22,31,10,11,5,14,19
19.0,19.0,2025-01-25,@,Jacksonville,REG (Conf),L,76,83,,27,62,0.435,4,16,0.25,23,46,0.5,0.468,18,25,0.72,12,19,31,10,8,0,21,29,27,57,0.474,7,22,0.318,20,35,0.571,0.535,22,35,0.629,13,20,33,14,11,6,20,27
20.0,20.0,2025-01-30,@,North Alabama,REG (Conf),L,62,87,,25,65,0.385,2,12,0.167,23,53,0.434,0.4,10,17,0.588,14,22,36,7,9,4,15,20,28,54,0.519,9,22,0.409,19,32,0.594,0.602,22,28,0.786,5,27,32,17,8,3,12,17
21.0,21.0,2025-02-01,@,Central Arkansas,REG (Conf),L,50,68,,20,55,0.364,3,7,0.429,17,48,0.354,0.391,7,13,0.538,7,15,22,10,8,3,11,22,21,49,0.429,5,20,0.25,16,29,0.552,0.48,21,27,0.778,11,24,35,10,2,6,13,17
22.0,22.0,2025-02-06,,Austin Peay,REG (Conf),W,52,43,,17,45,0.378,4,16,0.25,13,29,0.448,0.422,14,17,0.824,6,28,34,8,6,4,16,13,17,47,0.362,3,13,0.231,14,34,0.412,0.394,6,12,0.5,4,20,24,8,8,4,15,17
23.0,23.0,2025-02-08,,West Georgia,REG (Conf),L,49,56,,15,53,0.283,5,13,0.385,10,40,0.25,0.33,14,22,0.636,11,15,26,8,6,0,20,23,18,42,0.429,7,20,0.35,11,22,0.5,0.512,13,26,0.5,7,21,28,8,10,2,22,18
24.0,24.0,2025-02-12,,Eastern Kentucky,REG (Conf),L,62,75,,22,56,0.393,5,17,0.294,17,39,0.436,0.438,13,18,0.722,9,21,30,8,6,4,14,23,25,51,0.49,8,13,0.615,17,38,0.447,0.569,17,23,0.739,6,27,33,12,5,2,13,17
25.0,25.0,2025-02-15,@,Lipscomb,REG (Conf),L,72,86,,27,70,0.386,8,26,0.308,19,44,0.432,0.443,10,16,0.625,19,24,43,11,9,2,14,19,29,55,0.527,18,32,0.563,11,23,0.478,0.691,10,15,0.667,2,25,27,23,5,2,13,16
26.0,26.0,2025-02-20,@,Austin Peay,REG (Conf),L,57,66,,19,54,0.352,5,14,0.357,14,40,0.35,0.398,14,18,0.778,6,14,20,12,7,1,9,18,23,43,0.535,6,15,0.4,17,28,0.607,0.605,14,22,0.636,5,27,32,11,6,6,18,16
27.0,27.0,2025-02-22,,Stetson,REG (Conf),W,75,64,,29,55,0.527,5,15,0.333,24,40,0.6,0.573,12,16,0.75,10,16,26,10,11,0,15,17,24,51,0.471,6,15,0.4,18,36,0.5,0.529,10,16,0.625,9,15,24,10,6,4,18,18
28.0,28.0,2025-02-27,,North Alabama,REG (Conf),W,59,52,,23,65,0.354,4,12,0.333,19,53,0.358,0.385,9,14,0.643,21,17,38,7,8,3,9,17,21,47,0.447,2,15,0.133,19,32,0.594,0.468,8,11,0.727,7,17,24,8,3,2,14,18
29.0,29.0,2025-03-01,@,West Georgia,REG (Conf),L,63,64,,22,53,0.415,4,17,0.235,18,36,0.5,0.453,15,23,0.652,5,18,23,11,9,2,13,24,18,54,0.333,2,15,0.133,16,39,0.41,0.352,26,31,0.839,16,22,38,7,5,3,18,19
,,,,,,10-19,1895,2031,,694,1784,0.389,136,490,0.278,558,1294,0.431,0.427,371,552,0.672,348,618,966,336,239,80,470,610,687,1574,0.436,176,521,0.338,511,1053,0.485,0.492,481,672,0.716,236,677,913,342,207,98,514,530
