Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Florida State,REG (Non-Conf),L,39,112,,14,74,0.189,2,12,0.167,12,62,0.194,0.203,9,14,0.643,10,21,31,5,1,5,23,28,35,75,0.467,10,30,0.333,25,45,0.556,0.533,32,37,0.865,12,37,49,16,13,11,11,14
2.0,2.0,2025-11-08,@,Howard,REG (Non-Conf),L,53,89,,20,67,0.299,8,28,0.286,12,39,0.308,0.358,5,14,0.357,10,18,28,9,10,1,25,14,32,70,0.457,8,19,0.421,24,51,0.471,0.514,17,21,0.81,15,30,45,18,19,8,20,18
3.0,3.0,2025-11-10,@,George Mason,REG (Non-Conf),L,40,88,,16,54,0.296,3,19,0.158,13,35,0.371,0.324,5,8,0.625,6,25,31,7,1,1,18,17,32,76,0.421,13,31,0.419,19,45,0.422,0.507,11,19,0.579,20,29,49,25,13,4,6,10
4.0,4.0,2025-11-15,,Samford,REG (Non-Conf),L,57,77,,22,63,0.349,1,12,0.083,21,51,0.412,0.357,12,23,0.522,13,19,32,10,4,0,11,19,26,55,0.473,10,27,0.37,16,28,0.571,0.564,15,20,0.75,6,21,27,16,4,2,11,21
5.0,5.0,2025-11-21,@,UCF,REG (Non-Conf),L,59,76,,23,65,0.354,2,16,0.125,21,49,0.429,0.369,11,20,0.55,14,13,27,9,12,0,20,25,27,49,0.551,3,8,0.375,24,41,0.585,0.582,19,33,0.576,12,27,39,11,7,3,22,19
6.0,6.0,2025-11-25,@,Mercer,REG (Non-Conf),L,59,75,,21,57,0.368,1,10,0.1,20,47,0.426,0.377,16,21,0.762,14,23,37,7,3,8,24,19,28,71,0.394,5,18,0.278,23,53,0.434,0.43,14,20,0.7,16,19,35,14,14,3,13,19
7.0,7.0,2025-11-30,@,South Alabama,REG (Non-Conf),L,54,75,,18,58,0.31,0,12,0.0,18,46,0.391,0.31,18,24,0.75,9,22,31,9,7,5,17,27,26,60,0.433,6,22,0.273,20,38,0.526,0.483,17,27,0.63,7,25,32,14,9,7,17,27
8.0,8.0,2025-12-02,,Jacksonville,REG (Non-Conf),L,63,70,,25,55,0.455,4,12,0.333,21,43,0.488,0.491,9,13,0.692,8,19,27,9,7,2,20,22,21,50,0.42,4,11,0.364,17,39,0.436,0.46,24,36,0.667,7,18,25,5,9,2,12,14
9.0,9.0,2025-12-17,@,Florida,REG (Non-Conf),L,51,76,,17,52,0.327,4,11,0.364,13,41,0.317,0.365,13,24,0.542,8,14,22,8,10,1,16,26,28,48,0.583,3,13,0.231,25,35,0.714,0.615,17,28,0.607,10,26,36,17,10,3,21,19
10.0,10.0,2025-12-21,,West Georgia,REG (Non-Conf),L,57,72,,18,50,0.36,4,22,0.182,14,28,0.5,0.4,17,24,0.708,8,17,25,8,2,1,19,23,25,56,0.446,7,21,0.333,18,35,0.514,0.509,15,25,0.6,15,21,36,10,7,0,17,17
11.0,11.0,2025-12-29,,Southeastern (FL),REG (Non-Conf),W,71,65,,27,70,0.386,2,12,0.167,25,58,0.431,0.4,15,19,0.789,17,26,43,6,10,1,16,17,23,59,0.39,6,20,0.3,17,39,0.436,0.441,13,16,0.813,7,25,32,12,9,1,14,18
,,,,,,1-10,603,875,,221,665,0.332,31,166,0.187,190,499,0.381,0.356,130,204,0.637,117,217,334,87,67,25,209,237,303,669,0.453,75,220,0.341,228,449,0.508,0.509,194,282,0.688,127,278,405,158,114,44,164,196
