Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,East Tennessee State,REG (Non-Conf),W,65,56,OT,24,75,.320,4,22,.182,20,53,.377,.347,13,18,.722,15,33,48,5,10,4,15,20,19,57,.333,4,20,.200,15,37,.405,.368,14,22,.636,4,32,36,9,7,2,20,15
2,2,2025-11-06,@,North Carolina,REG (Non-Conf),L,37,71,,15,52,.288,3,19,.158,12,33,.364,.317,4,5,.800,9,23,32,6,8,4,26,17,28,71,.394,4,26,.154,24,45,.533,.423,11,17,.647,17,24,41,16,19,3,11,11
3,3,2025-11-10,,Presbyterian,REG (Non-Conf),W,93,48,,37,58,.638,6,12,.500,31,46,.674,.690,13,20,.650,11,22,33,26,7,2,10,15,16,50,.320,7,17,.412,9,33,.273,.390,9,14,.643,7,10,17,11,5,1,19,20
4,4,2025-11-15,,Howard,REG (Non-Conf),L,46,56,,19,67,.284,5,28,.179,14,39,.359,.321,3,6,.500,11,24,35,12,7,0,18,20,22,55,.400,3,12,.250,19,43,.442,.427,9,16,.563,10,28,38,11,10,4,17,11
5,5,2025-11-24,@,Georgetown,REG (Non-Conf),L,57,93,,23,66,.348,4,21,.190,19,45,.422,.379,7,11,.636,10,16,26,18,9,2,17,23,29,64,.453,10,26,.385,19,38,.500,.531,25,33,.758,17,31,48,15,13,4,17,17
6,6,2025-11-27,N,Tulane,REG (Non-Conf),L,61,64,,22,63,.349,11,31,.355,11,32,.344,.437,6,10,.600,13,20,33,14,8,1,16,21,24,57,.421,2,19,.105,22,38,.579,.439,14,19,.737,13,21,34,14,10,5,16,16
7,7,2025-11-28,N,North Dakota,REG (Non-Conf),W,65,57,,25,66,.379,5,16,.313,20,50,.400,.417,10,16,.625,10,19,29,12,6,2,13,24,17,37,.459,7,18,.389,10,19,.526,.554,16,24,.667,1,28,29,11,6,2,24,15
8,8,2025-12-07,@,East Carolina,REG (Non-Conf),L,53,64,,21,60,.350,5,26,.192,16,34,.471,.392,6,11,.545,5,20,25,11,10,0,23,22,21,49,.429,3,19,.158,18,30,.600,.459,19,28,.679,7,22,29,16,15,3,28,18
9,9,2025-12-14,,Longwood,REG (Non-Conf),L,66,67,,25,61,.410,5,17,.294,20,44,.455,.451,11,15,.733,10,22,32,17,9,1,20,13,28,60,.467,4,18,.222,24,42,.571,.500,7,13,.538,9,19,28,17,15,3,17,13
10,10,2025-12-17,@,UNC Greensboro,REG (Non-Conf),L,50,54,,14,42,.333,3,12,.250,11,30,.367,.369,19,25,.760,7,16,23,5,11,5,19,16,23,58,.397,2,18,.111,21,40,.525,.414,6,6,1.000,19,15,34,8,10,2,20,21
