Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Akron,REG (Non-Conf),W,87.0,63.0,,36.0,76.0,0.474,8.0,22.0,0.364,28.0,54.0,0.519,0.526,7.0,10.0,0.7,17.0,22.0,39.0,21.0,11.0,4.0,12.0,16.0,24.0,58.0,0.414,6.0,22.0,0.273,18.0,36.0,0.5,0.466,9.0,12.0,0.75,8.0,20.0,28.0,10.0,5.0,1.0,19.0,18.0
2.0,2.0,2025-11-08,@,UAB,REG (Non-Conf),W,91.0,68.0,,35.0,66.0,0.53,15.0,26.0,0.577,20.0,40.0,0.5,0.644,6.0,13.0,0.462,11.0,19.0,30.0,26.0,8.0,4.0,13.0,16.0,23.0,60.0,0.383,9.0,29.0,0.31,14.0,31.0,0.452,0.458,13.0,15.0,0.867,11.0,22.0,33.0,11.0,8.0,0.0,17.0,18.0
3.0,3.0,2025-11-11,,Memphis,REG (Non-Conf),L,68.0,76.0,,21.0,52.0,0.404,5.0,13.0,0.385,16.0,39.0,0.41,0.452,21.0,30.0,0.7,10.0,28.0,38.0,11.0,9.0,4.0,29.0,28.0,24.0,69.0,0.348,5.0,16.0,0.313,19.0,53.0,0.358,0.384,23.0,34.0,0.676,20.0,20.0,40.0,7.0,16.0,6.0,20.0,25.0
4.0,4.0,2025-11-14,,North Florida,REG (Non-Conf),W,83.0,46.0,,31.0,72.0,0.431,10.0,27.0,0.37,21.0,45.0,0.467,0.5,11.0,18.0,0.611,19.0,28.0,47.0,18.0,12.0,3.0,16.0,19.0,18.0,55.0,0.327,2.0,19.0,0.105,16.0,36.0,0.444,0.345,8.0,15.0,0.533,9.0,15.0,24.0,9.0,7.0,4.0,19.0,18.0
5.0,5.0,2025-11-20,,Florida Atlantic,REG (Non-Conf),W,70.0,63.0,,22.0,53.0,0.415,5.0,17.0,0.294,17.0,36.0,0.472,0.462,21.0,29.0,0.724,11.0,16.0,27.0,8.0,11.0,4.0,25.0,22.0,17.0,44.0,0.386,5.0,15.0,0.333,12.0,29.0,0.414,0.443,24.0,29.0,0.828,7.0,17.0,24.0,9.0,16.0,1.0,26.0,25.0
6.0,6.0,2025-11-25,,Kennesaw State,REG (Non-Conf),W,66.0,54.0,,29.0,58.0,0.5,6.0,16.0,0.375,23.0,42.0,0.548,0.552,2.0,4.0,0.5,7.0,19.0,26.0,16.0,12.0,2.0,18.0,14.0,22.0,53.0,0.415,1.0,12.0,0.083,21.0,41.0,0.512,0.425,9.0,15.0,0.6,10.0,17.0,27.0,9.0,11.0,2.0,20.0,11.0
7.0,7.0,2025-11-30,,Florida A&M,REG (Non-Conf),W,75.0,54.0,,26.0,60.0,0.433,6.0,22.0,0.273,20.0,38.0,0.526,0.483,17.0,27.0,0.63,7.0,25.0,32.0,14.0,9.0,7.0,17.0,27.0,18.0,58.0,0.31,0.0,12.0,0.0,18.0,46.0,0.391,0.31,18.0,24.0,0.75,9.0,22.0,31.0,9.0,7.0,5.0,17.0,27.0
8.0,8.0,2025-12-04,@,Louisiana Tech,REG (Non-Conf),L,80.0,82.0,,31.0,65.0,0.477,8.0,19.0,0.421,23.0,46.0,0.5,0.538,10.0,17.0,0.588,14.0,20.0,34.0,16.0,7.0,5.0,19.0,23.0,24.0,53.0,0.453,8.0,21.0,0.381,16.0,32.0,0.5,0.528,26.0,31.0,0.839,8.0,20.0,28.0,17.0,9.0,1.0,15.0,21.0
9.0,9.0,2025-12-07,@,Florida,REG (Non-Conf),L,61.0,75.0,,23.0,64.0,0.359,7.0,16.0,0.438,16.0,48.0,0.333,0.414,8.0,13.0,0.615,11.0,23.0,34.0,12.0,5.0,0.0,19.0,17.0,28.0,60.0,0.467,4.0,18.0,0.222,24.0,42.0,0.571,0.5,15.0,22.0,0.682,11.0,27.0,38.0,9.0,15.0,7.0,15.0,14.0
10.0,10.0,2025-12-14,,North Alabama,REG (Non-Conf),W,70.0,58.0,,26.0,64.0,0.406,7.0,18.0,0.389,19.0,46.0,0.413,0.461,11.0,16.0,0.688,12.0,20.0,32.0,11.0,8.0,7.0,11.0,15.0,21.0,54.0,0.389,5.0,14.0,0.357,16.0,40.0,0.4,0.435,11.0,14.0,0.786,11.0,21.0,32.0,10.0,5.0,3.0,17.0,17.0
