Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,North Texas-Dallas,REG (Non-Conf),W,113.0,48.0,,42.0,80.0,0.525,9.0,22.0,0.409,33.0,58.0,0.569,0.581,20.0,23.0,0.87,16.0,31.0,47.0,27.0,25.0,5.0,18.0,28.0,11.0,52.0,0.212,1.0,19.0,0.053,10.0,33.0,0.303,0.221,25.0,34.0,0.735,8.0,19.0,27.0,8.0,8.0,5.0,35.0,22.0
2.0,2.0,2025-11-05,@,Oklahoma State,REG (Non-Conf),L,59.0,97.0,,23.0,53.0,0.434,6.0,14.0,0.429,17.0,39.0,0.436,0.491,7.0,11.0,0.636,5.0,15.0,20.0,9.0,5.0,2.0,16.0,27.0,31.0,65.0,0.477,12.0,30.0,0.4,19.0,35.0,0.543,0.569,23.0,34.0,0.676,21.0,24.0,45.0,17.0,7.0,2.0,11.0,13.0
3.0,3.0,2025-11-09,,Texas-Dallas,REG (Non-Conf),W,81.0,42.0,,23.0,56.0,0.411,3.0,18.0,0.167,20.0,38.0,0.526,0.438,32.0,47.0,0.681,10.0,26.0,36.0,18.0,12.0,6.0,12.0,16.0,15.0,65.0,0.231,1.0,25.0,0.04,14.0,40.0,0.35,0.238,11.0,14.0,0.786,18.0,21.0,39.0,10.0,6.0,6.0,26.0,31.0
4.0,4.0,2025-11-19,@,Oklahoma,REG (Non-Conf),L,59.0,112.0,,18.0,70.0,0.257,6.0,27.0,0.222,12.0,43.0,0.279,0.3,17.0,18.0,0.944,5.0,19.0,24.0,6.0,18.0,4.0,20.0,14.0,45.0,84.0,0.536,9.0,25.0,0.36,36.0,59.0,0.61,0.589,13.0,15.0,0.867,18.0,44.0,62.0,32.0,18.0,8.0,21.0,14.0
5.0,5.0,2025-11-22,@,Southeastern Louisiana,REG (Conf),L,71.0,76.0,,27.0,70.0,0.386,4.0,31.0,0.129,23.0,39.0,0.59,0.414,13.0,23.0,0.565,10.0,15.0,25.0,9.0,6.0,6.0,8.0,18.0,25.0,53.0,0.472,7.0,12.0,0.583,18.0,41.0,0.439,0.538,19.0,23.0,0.826,9.0,33.0,42.0,8.0,2.0,3.0,18.0,23.0
6.0,6.0,2025-12-02,@,Louisiana,REG (Non-Conf),W,72.0,47.0,,26.0,54.0,0.481,8.0,13.0,0.615,18.0,41.0,0.439,0.556,12.0,16.0,0.75,6.0,31.0,37.0,16.0,5.0,2.0,17.0,18.0,16.0,62.0,0.258,0.0,9.0,0.0,16.0,53.0,0.302,0.258,15.0,18.0,0.833,11.0,20.0,31.0,4.0,8.0,1.0,12.0,18.0
7.0,7.0,2025-12-06,,Abilene Christian,REG (Non-Conf),L,55.0,72.0,,18.0,50.0,0.36,5.0,14.0,0.357,13.0,36.0,0.361,0.41,14.0,21.0,0.667,6.0,19.0,25.0,11.0,6.0,4.0,22.0,21.0,24.0,55.0,0.436,9.0,28.0,0.321,15.0,27.0,0.556,0.518,15.0,22.0,0.682,9.0,25.0,34.0,19.0,15.0,3.0,17.0,22.0
8.0,8.0,2025-12-12,@,McNeese State,REG (Conf),L,45.0,71.0,,17.0,44.0,0.386,5.0,20.0,0.25,12.0,24.0,0.5,0.443,6.0,6.0,1.0,3.0,25.0,28.0,12.0,2.0,2.0,28.0,15.0,29.0,69.0,0.42,1.0,13.0,0.077,28.0,56.0,0.5,0.428,12.0,14.0,0.857,12.0,22.0,34.0,13.0,21.0,0.0,7.0,13.0
9.0,9.0,2025-12-15,,Texas Southern,REG (Non-Conf),W,76.0,60.0,,29.0,64.0,0.453,7.0,21.0,0.333,22.0,43.0,0.512,0.508,11.0,12.0,0.917,6.0,23.0,29.0,22.0,8.0,3.0,10.0,11.0,22.0,54.0,0.407,6.0,17.0,0.353,16.0,37.0,0.432,0.463,10.0,12.0,0.833,7.0,25.0,32.0,11.0,6.0,4.0,17.0,17.0
