Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,St. John's (NY),REG (Non-Conf),W,61,56,,20,62,0.323,3,16,0.188,17,46,0.37,0.347,18,22,0.818,15,21,36,7,14,1,15,19,21,45,0.467,5,14,0.357,16,31,0.516,0.522,9,17,0.529,5,24,29,8,9,12,22,21
2.0,2.0,2025-11-09,@,Michigan,REG (Non-Conf),L,55,84,,18,55,0.327,3,19,0.158,15,36,0.417,0.355,16,20,0.8,14,18,32,4,8,1,23,26,31,56,0.554,8,20,0.4,23,36,0.639,0.625,14,22,0.636,10,23,33,12,10,1,20,24
3.0,3.0,2025-11-11,@,Massachusetts,REG (Non-Conf),L,55,68,,21,61,0.344,10,26,0.385,11,35,0.314,0.426,3,4,0.75,15,20,35,14,6,4,22,16,23,60,0.383,9,20,0.45,14,40,0.35,0.458,13,16,0.813,10,18,28,18,13,1,12,6
4.0,4.0,2025-11-15,N,Oakland,REG (Non-Conf),W,93,55,,29,58,0.5,16,28,0.571,13,30,0.433,0.638,19,25,0.76,12,18,30,20,11,5,13,24,19,52,0.365,1,11,0.091,18,41,0.439,0.375,16,22,0.727,8,16,24,6,3,4,20,18
5.0,5.0,2025-11-16,@,California,REG (Non-Conf),L,65,76,,25,62,0.403,1,9,0.111,24,53,0.453,0.411,14,18,0.778,5,21,26,9,4,6,11,22,24,54,0.444,8,21,0.381,16,33,0.485,0.519,20,28,0.714,9,27,36,17,7,5,14,18
6.0,6.0,2025-11-19,@,Boston College,REG (Non-Conf),W,72,65,OT,26,60,0.433,10,32,0.313,16,28,0.571,0.517,10,12,0.833,12,27,39,22,7,10,21,21,26,69,0.377,2,20,0.1,24,49,0.49,0.391,11,13,0.846,12,19,31,10,6,0,16,17
7.0,7.0,2025-11-24,N,Alabama,REG (Non-Conf),L,60,80,,22,59,0.373,5,18,0.278,17,41,0.415,0.415,11,14,0.786,11,13,24,16,9,3,20,20,29,53,0.547,5,12,0.417,24,41,0.585,0.594,17,22,0.773,9,21,30,16,10,3,17,18
8.0,8.0,2025-11-26,N,South Florida,REG (Non-Conf),L,54,56,,20,63,0.317,6,28,0.214,14,35,0.4,0.365,8,11,0.727,12,25,37,10,3,2,11,19,17,51,0.333,4,12,0.333,13,39,0.333,0.373,18,22,0.818,9,23,32,7,4,3,11,15
9.0,9.0,2025-11-30,@,Arkansas,REG (Non-Conf),W,69,51,,23,61,0.377,12,30,0.4,11,31,0.355,0.475,11,17,0.647,16,21,37,16,11,3,18,15,17,45,0.378,5,19,0.263,12,26,0.462,0.433,12,20,0.6,7,17,24,7,11,5,20,18
10.0,10.0,2025-12-03,,Holy Cross,REG (Non-Conf),W,61,46,,21,61,0.344,6,27,0.222,15,34,0.441,0.393,13,15,0.867,10,17,27,15,10,2,14,14,17,42,0.405,2,15,0.133,15,27,0.556,0.429,10,12,0.833,5,24,29,13,6,3,26,16
11.0,11.0,2025-12-05,,Stony Brook,REG (Non-Conf),W,67,33,,27,66,0.409,7,18,0.389,20,48,0.417,0.462,6,7,0.857,14,22,36,18,6,8,14,11,13,45,0.289,2,11,0.182,11,34,0.324,0.311,5,7,0.714,5,18,23,5,7,2,21,11
12.0,12.0,2025-12-21,,Maine,REG (Non-Conf),L,57,59,,23,65,0.354,1,11,0.091,22,54,0.407,0.362,10,15,0.667,18,17,35,6,9,6,11,15,23,53,0.434,7,21,0.333,16,32,0.5,0.5,6,13,0.462,7,17,24,12,7,1,13,11
13.0,13.0,2025-12-29,,Delaware,REG (Non-Conf),W,70,63,,24,67,0.358,3,20,0.15,21,47,0.447,0.381,19,21,0.905,14,18,32,10,13,5,20,15,23,51,0.451,6,17,0.353,17,34,0.5,0.51,11,13,0.846,4,24,28,9,8,2,26,22
,,,,,,7-6,839,792,,299,800,0.374,83,282,0.294,216,518,0.417,0.426,158,201,0.786,168,258,426,167,111,56,213,237,283,676,0.419,64,213,0.3,219,463,0.473,0.466,162,227,0.714,100,271,371,140,101,42,238,215
