Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,College of Biblical Studies,REG (Non-Conf),W,100.0,30.0,,32.0,74.0,0.432,15.0,35.0,0.429,17.0,39.0,0.436,0.534,21.0,27.0,0.778,18.0,30.0,48.0,26.0,20.0,7.0,13.0,15.0,10.0,48.0,0.208,2.0,15.0,0.133,8.0,33.0,0.242,0.229,8.0,9.0,0.889,6.0,21.0,27.0,5.0,4.0,2.0,27.0,21.0
2.0,2.0,2025-11-05,@,Texas A&M,REG (Non-Conf),L,43.0,81.0,,14.0,43.0,0.326,4.0,16.0,0.25,10.0,27.0,0.37,0.372,11.0,15.0,0.733,6.0,20.0,26.0,11.0,3.0,5.0,29.0,21.0,30.0,76.0,0.395,9.0,27.0,0.333,21.0,49.0,0.429,0.454,12.0,23.0,0.522,27.0,21.0,48.0,18.0,21.0,3.0,11.0,16.0
3.0,3.0,2025-11-11,,Santa Clara,REG (Non-Conf),L,62.0,85.0,,20.0,54.0,0.37,9.0,19.0,0.474,11.0,35.0,0.314,0.454,13.0,28.0,0.464,7.0,24.0,31.0,13.0,4.0,3.0,18.0,19.0,31.0,65.0,0.477,8.0,29.0,0.276,23.0,36.0,0.639,0.538,15.0,19.0,0.789,10.0,22.0,32.0,20.0,10.0,9.0,12.0,24.0
4.0,4.0,2025-11-20,,Texas State,REG (Non-Conf),L,43.0,53.0,,14.0,45.0,0.311,5.0,22.0,0.227,9.0,23.0,0.391,0.367,10.0,16.0,0.625,10.0,17.0,27.0,5.0,7.0,1.0,22.0,23.0,16.0,42.0,0.381,3.0,15.0,0.2,13.0,27.0,0.481,0.417,18.0,24.0,0.75,9.0,15.0,24.0,6.0,8.0,7.0,17.0,19.0
5.0,5.0,2025-11-24,@,Oklahoma State,REG (Non-Conf),L,45.0,98.0,,14.0,34.0,0.412,6.0,19.0,0.316,8.0,15.0,0.533,0.5,11.0,18.0,0.611,1.0,21.0,22.0,10.0,3.0,1.0,32.0,20.0,32.0,68.0,0.471,13.0,32.0,0.406,19.0,36.0,0.528,0.566,21.0,25.0,0.84,16.0,19.0,35.0,17.0,19.0,1.0,11.0,21.0
6.0,6.0,2025-11-26,@,Oral Roberts,REG (Non-Conf),L,74.0,89.0,,28.0,62.0,0.452,7.0,23.0,0.304,21.0,39.0,0.538,0.508,11.0,19.0,0.579,10.0,21.0,31.0,14.0,8.0,2.0,17.0,20.0,30.0,54.0,0.556,8.0,18.0,0.444,22.0,36.0,0.611,0.63,21.0,26.0,0.808,6.0,21.0,27.0,17.0,8.0,5.0,12.0,19.0
7.0,7.0,2025-12-03,@,UTEP,REG (Non-Conf),L,44.0,62.0,,15.0,53.0,0.283,4.0,22.0,0.182,11.0,31.0,0.355,0.321,10.0,16.0,0.625,9.0,28.0,37.0,9.0,7.0,3.0,21.0,18.0,22.0,61.0,0.361,5.0,16.0,0.313,17.0,45.0,0.378,0.402,13.0,21.0,0.619,11.0,30.0,41.0,12.0,16.0,0.0,13.0,14.0
8.0,8.0,2025-12-15,@,Lamar,REG (Conf),L,49.0,77.0,,19.0,50.0,0.38,5.0,19.0,0.263,14.0,31.0,0.452,0.43,6.0,10.0,0.6,7.0,21.0,28.0,11.0,6.0,2.0,20.0,19.0,26.0,59.0,0.441,9.0,19.0,0.474,17.0,40.0,0.425,0.517,16.0,21.0,0.762,13.0,20.0,33.0,19.0,16.0,2.0,13.0,17.0
9.0,9.0,2025-12-17,@,Stephen F. Austin,REG (Conf),L,62.0,84.0,,23.0,60.0,0.383,5.0,23.0,0.217,18.0,37.0,0.486,0.425,11.0,16.0,0.688,12.0,18.0,30.0,16.0,7.0,2.0,16.0,18.0,29.0,69.0,0.42,8.0,33.0,0.242,21.0,36.0,0.583,0.478,18.0,22.0,0.818,19.0,24.0,43.0,12.0,11.0,4.0,12.0,16.0
10.0,,2025-12-29,,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,2025-12-31,,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-03,@,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-08,@,East Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
