Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Maryland Eastern Shore,REG (Non-Conf),W,62.0,48.0,,18.0,50.0,0.36,5.0,20.0,0.25,13.0,30.0,0.433,0.41,21.0,25.0,0.84,9.0,27.0,36.0,12.0,10.0,3.0,24.0,18.0,18.0,51.0,0.353,4.0,16.0,0.25,14.0,35.0,0.4,0.392,8.0,18.0,0.444,5.0,24.0,29.0,10.0,14.0,4.0,26.0,24.0
2.0,2.0,2025-11-09,N,Villanova,REG (Non-Conf),L,40.0,74.0,,17.0,51.0,0.333,2.0,14.0,0.143,15.0,37.0,0.405,0.353,4.0,10.0,0.4,5.0,20.0,25.0,6.0,7.0,2.0,22.0,12.0,30.0,64.0,0.469,11.0,25.0,0.44,19.0,39.0,0.487,0.555,3.0,5.0,0.6,6.0,30.0,36.0,21.0,8.0,5.0,16.0,8.0
3.0,3.0,2025-11-14,,Maine,REG (Non-Conf),W,81.0,77.0,,29.0,61.0,0.475,7.0,19.0,0.368,22.0,42.0,0.524,0.533,16.0,20.0,0.8,12.0,19.0,31.0,14.0,6.0,2.0,17.0,13.0,31.0,66.0,0.47,11.0,30.0,0.367,20.0,36.0,0.556,0.553,4.0,4.0,1.0,15.0,16.0,31.0,17.0,5.0,2.0,19.0,21.0
4.0,4.0,2025-11-17,,Howard,REG (Non-Conf),W,69.0,66.0,,25.0,63.0,0.397,10.0,34.0,0.294,15.0,29.0,0.517,0.476,9.0,13.0,0.692,11.0,26.0,37.0,16.0,7.0,0.0,19.0,26.0,19.0,58.0,0.328,3.0,10.0,0.3,16.0,48.0,0.333,0.353,25.0,37.0,0.676,12.0,22.0,34.0,9.0,12.0,4.0,11.0,15.0
5.0,5.0,2025-11-22,N,Texas A&M,REG (Non-Conf),L,66.0,78.0,,22.0,61.0,0.361,5.0,16.0,0.313,17.0,45.0,0.378,0.402,17.0,22.0,0.773,4.0,26.0,30.0,7.0,14.0,5.0,20.0,21.0,32.0,74.0,0.432,4.0,14.0,0.286,28.0,60.0,0.467,0.459,10.0,18.0,0.556,15.0,26.0,41.0,13.0,15.0,3.0,19.0,21.0
6.0,6.0,2025-11-24,N,Colorado,REG (Non-Conf),L,58.0,69.0,,21.0,51.0,0.412,9.0,27.0,0.333,12.0,24.0,0.5,0.5,7.0,13.0,0.538,5.0,18.0,23.0,11.0,8.0,6.0,17.0,22.0,26.0,63.0,0.413,2.0,11.0,0.182,24.0,52.0,0.462,0.429,15.0,24.0,0.625,12.0,27.0,39.0,18.0,11.0,2.0,16.0,16.0
7.0,7.0,2025-11-25,N,UT Arlington,REG (Non-Conf),L,39.0,61.0,,15.0,61.0,0.246,4.0,23.0,0.174,11.0,38.0,0.289,0.279,5.0,9.0,0.556,13.0,16.0,29.0,11.0,13.0,1.0,17.0,16.0,23.0,47.0,0.489,3.0,11.0,0.273,20.0,36.0,0.556,0.521,12.0,15.0,0.8,6.0,29.0,35.0,16.0,11.0,4.0,20.0,11.0
8.0,8.0,2025-12-03,@,La Salle,REG (Conf),L,62.0,70.0,,22.0,60.0,0.367,7.0,17.0,0.412,15.0,43.0,0.349,0.425,11.0,12.0,0.917,14.0,25.0,39.0,16.0,7.0,2.0,20.0,15.0,27.0,65.0,0.415,7.0,31.0,0.226,20.0,34.0,0.588,0.469,9.0,10.0,0.9,13.0,18.0,31.0,21.0,8.0,6.0,14.0,14.0
9.0,9.0,2025-12-07,@,James Madison,REG (Non-Conf),L,63.0,81.0,,22.0,53.0,0.415,8.0,16.0,0.5,14.0,37.0,0.378,0.491,11.0,19.0,0.579,6.0,19.0,25.0,12.0,9.0,0.0,15.0,20.0,31.0,56.0,0.554,5.0,17.0,0.294,26.0,39.0,0.667,0.598,14.0,23.0,0.609,6.0,26.0,32.0,19.0,10.0,6.0,11.0,16.0
