Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,Oakland,REG (Non-Conf),W,79.0,68.0,,30.0,60.0,0.5,8.0,24.0,0.333,22.0,36.0,0.611,0.567,11.0,14.0,0.786,11.0,34.0,45.0,14.0,6.0,9.0,17.0,16.0,26.0,71.0,0.366,11.0,29.0,0.379,15.0,42.0,0.357,0.444,5.0,8.0,0.625,10.0,19.0,29.0,15.0,10.0,2.0,9.0,10.0
2.0,2.0,2025-11-08,@,Marquette,REG (Non-Conf),L,62.0,65.0,OT,23.0,66.0,0.348,6.0,27.0,0.222,17.0,39.0,0.436,0.394,10.0,14.0,0.714,10.0,26.0,36.0,11.0,14.0,5.0,12.0,21.0,23.0,59.0,0.39,5.0,15.0,0.333,18.0,44.0,0.409,0.432,14.0,19.0,0.737,6.0,23.0,29.0,12.0,8.0,8.0,20.0,15.0
3.0,3.0,2025-11-10,,Milwaukee,REG (Non-Conf),W,75.0,46.0,,27.0,60.0,0.45,7.0,24.0,0.292,20.0,36.0,0.556,0.508,14.0,15.0,0.933,6.0,26.0,32.0,14.0,16.0,8.0,10.0,16.0,16.0,54.0,0.296,7.0,21.0,0.333,9.0,33.0,0.273,0.361,7.0,8.0,0.875,6.0,22.0,28.0,11.0,3.0,0.0,24.0,15.0
4.0,4.0,2025-11-12,,Bowling Green,REG (Non-Conf),W,90.0,78.0,,36.0,66.0,0.545,10.0,26.0,0.385,26.0,40.0,0.65,0.621,8.0,15.0,0.533,8.0,24.0,32.0,26.0,1.0,8.0,15.0,21.0,26.0,65.0,0.4,6.0,21.0,0.286,20.0,44.0,0.455,0.446,20.0,22.0,0.909,8.0,22.0,30.0,16.0,7.0,1.0,15.0,16.0
5.0,5.0,2025-11-16,,Green Bay,REG (Non-Conf),W,76.0,72.0,,25.0,57.0,0.439,9.0,25.0,0.36,16.0,32.0,0.5,0.518,17.0,24.0,0.708,11.0,22.0,33.0,13.0,12.0,0.0,13.0,22.0,25.0,57.0,0.439,6.0,21.0,0.286,19.0,36.0,0.528,0.491,16.0,19.0,0.842,6.0,22.0,28.0,14.0,5.0,1.0,15.0,20.0
6.0,6.0,2025-11-19,@,Illinois–Chicago,REG (Non-Conf),W,74.0,53.0,,28.0,63.0,0.444,13.0,27.0,0.481,15.0,36.0,0.417,0.548,5.0,7.0,0.714,13.0,22.0,35.0,19.0,12.0,4.0,12.0,14.0,22.0,57.0,0.386,3.0,15.0,0.2,19.0,42.0,0.452,0.412,6.0,12.0,0.5,10.0,18.0,28.0,8.0,4.0,4.0,14.0,9.0
7.0,7.0,2025-11-23,,Detroit Mercy,REG (Non-Conf),W,81.0,63.0,,31.0,65.0,0.477,12.0,27.0,0.444,19.0,38.0,0.5,0.569,7.0,12.0,0.583,15.0,22.0,37.0,17.0,8.0,4.0,19.0,22.0,21.0,53.0,0.396,4.0,21.0,0.19,17.0,32.0,0.531,0.434,17.0,25.0,0.68,5.0,15.0,20.0,8.0,11.0,0.0,15.0,19.0
8.0,8.0,2025-11-28,N,Ole Miss,REG (Non-Conf),L,56.0,65.0,,22.0,46.0,0.478,7.0,17.0,0.412,15.0,29.0,0.517,0.554,5.0,8.0,0.625,5.0,24.0,29.0,10.0,5.0,5.0,23.0,21.0,22.0,59.0,0.373,4.0,19.0,0.211,18.0,40.0,0.45,0.407,17.0,26.0,0.654,9.0,18.0,27.0,12.0,9.0,3.0,9.0,11.0
9.0,9.0,2025-11-29,N,James Madison,REG (Non-Conf),L,50.0,69.0,,18.0,62.0,0.29,9.0,32.0,0.281,9.0,30.0,0.3,0.363,5.0,8.0,0.625,6.0,20.0,26.0,11.0,7.0,5.0,13.0,19.0,26.0,66.0,0.394,7.0,26.0,0.269,19.0,40.0,0.475,0.447,10.0,15.0,0.667,14.0,24.0,38.0,14.0,5.0,3.0,11.0,10.0
