Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Queens (NC),REG (Non-Conf),L,47.0,58.0,,15.0,56.0,0.268,4.0,18.0,0.222,11.0,38.0,0.289,0.304,13.0,22.0,0.591,9.0,14.0,23.0,10.0,13.0,2.0,16.0,17.0,21.0,54.0,0.389,5.0,29.0,0.172,16.0,25.0,0.64,0.435,11.0,17.0,0.647,17.0,28.0,45.0,15.0,12.0,5.0,23.0,21.0
2.0,2.0,2025-11-08,@,West Georgia,REG (Non-Conf),L,68.0,91.0,,22.0,55.0,0.4,10.0,25.0,0.4,12.0,30.0,0.4,0.491,14.0,24.0,0.583,13.0,16.0,29.0,13.0,6.0,1.0,14.0,24.0,29.0,62.0,0.468,11.0,28.0,0.393,18.0,34.0,0.529,0.556,22.0,29.0,0.759,15.0,17.0,32.0,19.0,8.0,3.0,12.0,20.0
3.0,3.0,2025-11-10,@,Mercer,REG (Non-Conf),L,56.0,61.0,,22.0,53.0,0.415,5.0,16.0,0.313,17.0,37.0,0.459,0.462,7.0,18.0,0.389,12.0,17.0,29.0,11.0,10.0,3.0,16.0,15.0,24.0,50.0,0.48,6.0,16.0,0.375,18.0,34.0,0.529,0.54,7.0,8.0,0.875,8.0,22.0,30.0,18.0,9.0,2.0,22.0,16.0
4.0,4.0,2025-11-13,@,Virginia Tech,REG (Non-Conf),L,51.0,87.0,,19.0,50.0,0.38,7.0,20.0,0.35,12.0,30.0,0.4,0.45,6.0,9.0,0.667,6.0,16.0,22.0,7.0,7.0,2.0,23.0,25.0,29.0,78.0,0.372,8.0,34.0,0.235,21.0,44.0,0.477,0.423,21.0,27.0,0.778,28.0,24.0,52.0,18.0,11.0,1.0,8.0,10.0
5.0,5.0,2025-11-16,,Hampton,REG (Non-Conf),W,55.0,35.0,,20.0,44.0,0.455,9.0,21.0,0.429,11.0,23.0,0.478,0.557,6.0,12.0,0.5,2.0,28.0,30.0,13.0,6.0,1.0,15.0,12.0,11.0,52.0,0.212,4.0,27.0,0.148,7.0,25.0,0.28,0.25,9.0,18.0,0.5,11.0,22.0,33.0,8.0,9.0,2.0,14.0,16.0
6.0,6.0,2025-11-19,,UNC Wilmington,REG (Non-Conf),W,65.0,56.0,,24.0,57.0,0.421,5.0,18.0,0.278,19.0,39.0,0.487,0.465,12.0,17.0,0.706,12.0,16.0,28.0,14.0,19.0,2.0,18.0,21.0,18.0,49.0,0.367,10.0,26.0,0.385,8.0,23.0,0.348,0.469,10.0,14.0,0.714,8.0,19.0,27.0,11.0,8.0,1.0,29.0,19.0
7.0,7.0,2025-11-21,@,UNC Greensboro,REG (Non-Conf),L,52.0,54.0,,16.0,35.0,0.457,6.0,12.0,0.5,10.0,23.0,0.435,0.543,14.0,16.0,0.875,5.0,21.0,26.0,8.0,7.0,1.0,15.0,13.0,19.0,52.0,0.365,7.0,30.0,0.233,12.0,22.0,0.545,0.433,9.0,12.0,0.75,10.0,13.0,23.0,16.0,7.0,3.0,10.0,15.0
8.0,8.0,2025-11-29,N,Jackson State,REG (Non-Conf),L,55.0,76.0,,20.0,56.0,0.357,6.0,21.0,0.286,14.0,35.0,0.4,0.411,9.0,15.0,0.6,6.0,16.0,22.0,8.0,15.0,0.0,15.0,13.0,27.0,54.0,0.5,9.0,24.0,0.375,18.0,30.0,0.6,0.583,13.0,17.0,0.765,11.0,30.0,41.0,20.0,7.0,2.0,19.0,16.0
9.0,9.0,2025-11-30,@,Coastal Carolina,REG (Non-Conf),L,57.0,108.0,,21.0,59.0,0.356,8.0,33.0,0.242,13.0,26.0,0.5,0.424,7.0,9.0,0.778,9.0,16.0,25.0,8.0,9.0,0.0,24.0,21.0,39.0,67.0,0.582,14.0,27.0,0.519,25.0,40.0,0.625,0.687,16.0,29.0,0.552,17.0,24.0,41.0,26.0,17.0,6.0,17.0,13.0
