Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Chestnut Hill,REG (Non-Conf),W,81,42,,33,70,.471,5,25,.200,28,45,.622,.507,10,17,.588,19,30,49,17,15,6,20,13,14,51,.275,5,18,.278,9,33,.273,.324,9,15,.600,7,13,20,11,10,1,25,20
2,2,2025-11-06,@,Kentucky,REG (Non-Conf),L,46,104,,17,61,.279,5,25,.200,12,36,.333,.320,7,13,.538,14,14,28,5,2,1,15,16,39,67,.582,17,36,.472,22,31,.710,.709,9,13,.692,12,25,37,26,7,8,8,13
3,3,2025-11-11,@,Maryland Eastern Shore,REG (Non-Conf),L,66,71,,17,48,.354,4,12,.333,13,36,.361,.396,28,44,.636,12,21,33,8,9,1,26,32,22,53,.415,3,11,.273,19,42,.452,.443,24,36,.667,12,21,33,8,18,1,19,30
4,4,2025-11-20,,Howard,REG (Non-Conf),L,44,57,,15,54,.278,2,17,.118,13,37,.351,.296,12,19,.632,11,26,37,5,5,2,15,15,21,63,.333,6,18,.333,15,45,.333,.381,9,10,.900,13,28,41,10,4,4,14,17
5,5,2025-11-24,@,Marist,REG (Non-Conf),W,72,64,OT,27,65,.415,5,15,.333,22,50,.440,.454,13,18,.722,13,32,45,17,7,3,14,21,23,69,.333,6,18,.333,17,51,.333,.377,12,15,.800,11,23,34,9,7,2,16,17
6,6,2025-11-29,@,FDU,REG (Non-Conf),L,50,63,,20,46,.435,0,5,.000,20,41,.488,.435,10,14,.714,9,20,29,4,7,2,17,16,24,54,.444,11,25,.440,13,29,.448,.546,4,8,.500,10,15,25,18,4,2,14,13
7,7,2025-12-03,,NJIT,REG (Non-Conf),W,77,68,,28,61,.459,4,16,.250,24,45,.533,.492,17,19,.895,11,24,35,16,10,2,14,19,25,53,.472,6,20,.300,19,33,.576,.528,12,20,.600,7,20,27,15,10,4,17,18
8,8,2025-12-07,@,Saint Peter's,REG (Non-Conf),W,66,38,,22,52,.423,7,25,.280,15,27,.556,.490,15,21,.714,12,20,32,14,14,7,18,14,14,48,.292,4,15,.267,10,33,.303,.333,6,13,.462,5,18,23,7,13,2,22,23
9,9,2025-12-18,,Yale,REG (Non-Conf),W,50,46,OT,13,54,.241,2,16,.125,11,38,.289,.259,22,26,.846,13,28,41,6,10,6,16,12,20,69,.290,1,10,.100,19,59,.322,.297,5,8,.625,18,26,44,10,9,5,16,18
10,10,2025-12-20,,Cheyney,REG (Non-Conf),W,101,53,,40,82,.488,10,30,.333,30,52,.577,.549,11,16,.688,21,29,50,25,20,7,17,16,19,62,.306,5,19,.263,14,43,.326,.347,10,19,.526,11,17,28,7,10,0,25,19
