Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,South Florida,REG (Non-Conf),L,56,81,,18,53,0.34,6,20,0.3,12,33,0.364,0.396,14,23,0.609,8,22,30,9,5,2,21,25,28,73,0.384,3,21,0.143,25,52,0.481,0.404,22,32,0.688,21,27,48,16,9,4,13,22
2.0,2.0,2025-11-15,,Bethune-Cookman,REG (Non-Conf),W,81,68,,25,56,0.446,4,15,0.267,21,41,0.512,0.482,27,42,0.643,12,18,30,12,19,5,20,26,21,55,0.382,4,12,0.333,17,43,0.395,0.418,22,30,0.733,15,23,38,10,11,2,30,30
3.0,3.0,2025-11-18,@,UCF,REG (Non-Conf),L,61,79,,20,57,0.351,5,14,0.357,15,43,0.349,0.395,16,25,0.64,8,17,25,6,8,0,16,21,27,58,0.466,7,20,0.35,20,38,0.526,0.526,18,20,0.9,10,26,36,19,4,1,17,21
4.0,4.0,2025-11-22,@,Jacksonville,REG (Non-Conf),L,69,80,,24,65,0.369,1,11,0.091,23,54,0.426,0.377,20,28,0.714,15,19,34,6,9,1,22,26,28,54,0.519,9,16,0.563,19,38,0.5,0.602,15,21,0.714,7,20,27,14,9,8,27,27
5.0,5.0,2025-11-28,,UMBC,REG (Non-Conf),W,86,76,,29,63,0.46,6,19,0.316,23,44,0.523,0.508,22,34,0.647,12,17,29,14,18,2,20,28,25,61,0.41,5,21,0.238,20,40,0.5,0.451,21,29,0.724,12,23,35,16,9,4,31,30
6.0,6.0,2025-11-30,,Seattle,REG (Non-Conf),W,64,59,,23,70,0.329,5,22,0.227,18,48,0.375,0.364,13,17,0.765,12,20,32,11,15,2,11,16,21,55,0.382,5,25,0.2,16,30,0.533,0.427,12,14,0.857,5,32,37,15,6,2,19,16
7.0,7.0,2025-12-05,,Georgia State,REG (Non-Conf),W,103,92,,34,59,0.576,7,20,0.35,27,39,0.692,0.636,28,37,0.757,13,25,38,19,12,2,28,26,32,68,0.471,11,31,0.355,21,37,0.568,0.551,17,28,0.607,11,7,18,19,19,0,19,24
8.0,8.0,2025-12-15,@,Florida Atlantic,REG (Non-Conf),W,80,63,,29,65,0.446,6,19,0.316,23,46,0.5,0.492,16,24,0.667,19,19,38,12,14,2,14,21,22,48,0.458,8,22,0.364,14,26,0.538,0.542,11,15,0.733,9,16,25,17,8,4,20,20
9.0,9.0,2025-12-19,,Youngstown State,REG (Non-Conf),W,78,61,,31,65,0.477,3,17,0.176,28,48,0.583,0.5,13,23,0.565,9,32,41,11,10,2,19,21,22,63,0.349,5,21,0.238,17,42,0.405,0.389,12,17,0.706,8,23,31,13,12,2,19,14
10.0,10.0,2025-12-20,,Florida Atlantic,REG (Non-Conf),L,57,60,,19,65,0.292,6,22,0.273,13,43,0.302,0.338,13,20,0.65,11,20,31,11,12,3,20,18,21,53,0.396,7,20,0.35,14,33,0.424,0.462,11,15,0.733,3,29,32,14,9,5,25,21
11.0,11.0,2025-12-30,,Florida National,REG (Non-Conf),W,122,30,,48,91,0.527,10,33,0.303,38,58,0.655,0.582,16,32,0.5,27,17,44,20,41,2,15,19,9,31,0.29,3,7,0.429,6,24,0.25,0.339,9,12,0.75,3,19,22,4,8,4,59,20
,,,,,,7-4,857,749,,300,709,0.423,59,212,0.278,241,497,0.485,0.465,198,305,0.649,146,226,372,131,163,23,206,247,256,619,0.414,67,216,0.31,189,403,0.469,0.468,170,233,0.73,104,245,349,157,104,36,279,245
