Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Texas Tech,REG (Non-Conf),L,48,78,,10,38,.263,1,3,.333,9,35,.257,.276,27,36,.750,8,12,20,3,10,1,25,24,25,57,.439,8,29,.276,17,28,.607,.509,20,28,.714,15,22,37,13,14,5,20,31
2,2,2024-11-07,@,Baylor,REG (Non-Conf),L,33,85,,13,48,.271,3,14,.214,10,34,.294,.302,4,8,.500,1,17,18,7,4,1,24,22,31,65,.477,8,30,.267,23,35,.657,.538,15,16,.938,12,30,42,22,14,4,16,11
3,3,2024-11-11,,Nelson,REG (Non-Conf),W,85,54,,33,77,.429,6,22,.273,27,55,.491,.468,13,21,.619,27,17,44,29,13,1,11,13,20,42,.476,4,17,.235,16,25,.640,.524,10,13,.769,1,17,18,15,3,3,21,16
4,4,2024-11-14,,Texas Lutheran,REG (Non-Conf),W,57,51,,20,56,.357,2,15,.133,18,41,.439,.375,15,20,.750,12,23,35,12,10,5,15,20,17,56,.304,7,22,.318,10,34,.294,.366,10,13,.769,8,24,32,11,6,5,19,18
5,5,2024-11-18,,Prairie View A&M,REG (Non-Conf),W,68,49,,25,60,.417,10,20,.500,15,40,.375,.500,8,12,.667,10,26,36,20,12,5,18,13,20,61,.328,5,13,.385,15,48,.313,.369,4,8,.500,13,21,34,13,7,1,22,17
6,6,2024-11-21,@,TCU,REG (Non-Conf),L,43,81,,18,57,.316,3,15,.200,15,42,.357,.342,4,6,.667,8,13,21,10,5,1,17,9,30,58,.517,9,25,.360,21,33,.636,.595,12,13,.923,8,26,34,20,13,9,11,8
7,7,2024-11-24,,Abilene Christian,REG (Non-Conf),L,53,61,,22,54,.407,3,13,.231,19,41,.463,.435,6,7,.857,14,21,35,10,6,4,24,17,23,58,.397,8,31,.258,15,27,.556,.466,7,10,.700,10,18,28,16,12,1,16,13
8,8,2024-12-06,,Northwestern State,REG (Conf),W,48,46,,19,51,.373,3,12,.250,16,39,.410,.402,7,9,.778,6,24,30,10,6,1,17,15,18,49,.367,1,12,.083,17,37,.459,.378,9,11,.818,5,26,31,6,5,3,18,12
9,9,2024-12-14,,Schreiner,REG (Non-Conf),W,93,36,,38,72,.528,6,14,.429,32,58,.552,.569,11,12,.917,18,25,43,26,18,2,16,10,15,44,.341,3,18,.167,12,26,.462,.375,3,6,.500,5,13,18,9,5,0,28,11
10,10,2024-12-20,,Texas A&M–Commerce,REG (Conf),W,76,55,,28,52,.538,7,14,.500,21,38,.553,.606,13,22,.591,12,23,35,15,7,2,17,13,17,46,.370,7,21,.333,10,25,.400,.446,14,16,.875,4,11,15,10,5,2,19,21
11,11,2024-12-29,,Our Lady,REG (Non-Conf),W,104,37,,45,85,.529,8,18,.444,37,67,.552,.576,6,10,.600,22,33,55,23,17,7,13,12,11,51,.216,2,18,.111,9,33,.273,.235,13,20,.650,5,17,22,6,8,6,27,9
12,12,2025-01-02,@,Lamar,REG (Conf),L,47,69,,17,54,.315,2,13,.154,15,41,.366,.333,11,15,.733,10,14,24,11,21,5,22,20,25,51,.490,8,19,.421,17,32,.531,.569,11,14,.786,11,23,34,15,10,3,27,15
13,13,2025-01-04,@,Stephen F. Austin,REG (Conf),L,60,67,,21,62,.339,8,18,.444,13,44,.295,.403,10,15,.667,17,22,39,13,15,2,21,26,24,53,.453,3,19,.158,21,34,.618,.481,16,28,.571,10,23,33,12,14,2,21,21
14,14,2025-01-09,,Nicholls State,REG (Conf),L,57,68,,20,52,.385,5,19,.263,15,33,.455,.433,12,20,.600,11,17,28,8,9,3,14,23,20,43,.465,10,19,.526,10,24,.417,.581,18,21,.857,6,24,30,12,8,2,17,21
15,15,2025-01-11,@,Houston Christian,REG (Conf),W,76,45,,29,54,.537,7,14,.500,22,40,.550,.602,11,13,.846,7,25,32,19,11,5,13,14,17,49,.347,2,11,.182,15,38,.395,.367,9,12,.750,6,16,22,12,9,2,14,10
16,16,2025-01-16,,Texas–Rio Grande Valley,REG (Conf),W,52,43,,23,53,.434,3,12,.250,20,41,.488,.462,3,4,.750,4,25,29,7,8,4,10,15,17,56,.304,3,23,.130,14,33,.424,.330,6,10,.600,8,24,32,6,6,3,17,11
17,17,2025-01-18,,Texas A&M–Corpus Christi,REG (Conf),W,76,58,,28,59,.475,8,20,.400,20,39,.513,.542,12,18,.667,16,20,36,16,9,2,15,14,23,55,.418,4,18,.222,19,37,.514,.455,8,13,.615,10,16,26,8,8,5,13,17
18,18,2025-01-25,@,Southeastern Louisiana,REG (Conf),L,42,66,,18,43,.419,4,15,.267,14,28,.500,.465,2,3,.667,4,15,19,7,8,3,24,17,23,49,.469,6,16,.375,17,33,.515,.531,14,18,.778,12,18,30,12,15,0,19,8
19,19,2025-01-27,@,New Orleans,REG (Conf),W,58,55,,23,53,.434,4,12,.333,19,41,.463,.472,8,12,.667,6,22,28,19,11,2,16,17,22,59,.373,4,14,.286,18,45,.400,.407,7,11,.636,13,24,37,16,5,1,18,14
20,20,2025-01-30,@,McNeese State,REG (Conf),W,77,63,,30,71,.423,4,17,.235,26,54,.481,.451,13,16,.813,12,25,37,12,14,1,10,16,23,54,.426,5,15,.333,18,39,.462,.472,12,14,.857,6,26,32,11,5,4,18,13
21,21,2025-02-01,,Houston Christian,REG (Conf),W,68,55,,26,51,.510,5,18,.278,21,33,.636,.559,11,17,.647,8,18,26,12,14,8,11,16,22,50,.440,2,7,.286,20,43,.465,.460,9,12,.750,10,18,28,12,5,1,18,15
22,22,2025-02-06,,New Orleans,REG (Conf),W,71,60,,24,52,.462,8,21,.381,16,31,.516,.538,15,25,.600,4,32,36,12,7,5,16,19,21,63,.333,5,22,.227,16,41,.390,.373,13,15,.867,7,23,30,11,7,4,9,24
23,23,2025-02-08,,Southeastern Louisiana,REG (Conf),L,43,62,,11,36,.306,4,21,.190,7,15,.467,.361,17,21,.810,5,23,28,7,2,0,21,16,24,52,.462,6,22,.273,18,30,.600,.519,8,16,.500,4,16,20,11,13,0,6,24
24,24,2025-02-13,@,Texas–Rio Grande Valley,REG (Conf),L,37,59,,12,57,.211,1,15,.067,11,42,.262,.219,12,17,.706,8,25,33,7,7,5,13,16,23,56,.411,10,30,.333,13,26,.500,.500,3,6,.500,6,33,39,23,3,2,14,12
25,25,2025-02-15,@,Texas A&M–Corpus Christi,REG (Conf),W,63,55,OT,21,55,.382,5,19,.263,16,36,.444,.427,16,22,.727,8,24,32,9,8,8,17,12,21,61,.344,4,19,.211,17,42,.405,.377,9,13,.692,10,24,34,10,10,3,18,21
26,26,2025-02-20,,Lamar,REG (Conf),L,53,61,,15,51,.294,5,14,.357,10,37,.270,.343,18,19,.947,7,17,24,9,13,4,12,18,21,47,.447,4,12,.333,17,35,.486,.489,15,17,.882,6,24,30,11,4,3,17,16
27,27,2025-02-22,,Stephen F. Austin,REG (Conf),L,68,73,,25,64,.391,3,19,.158,22,45,.489,.414,15,22,.682,10,16,26,11,17,5,10,18,24,53,.453,8,24,.333,16,29,.552,.528,17,21,.810,10,26,36,11,6,1,23,17
28,28,2025-02-27,@,Northwestern State,REG (Conf),W,71,64,,27,54,.500,4,15,.267,23,39,.590,.537,13,21,.619,11,20,31,11,10,2,13,13,25,59,.424,7,27,.259,18,32,.563,.483,7,9,.778,13,17,30,13,5,3,15,16
29,29,2025-03-01,@,Texas A&M–Commerce,REG (Conf),W,74,65,,22,60,.367,3,14,.214,19,46,.413,.392,27,35,.771,12,30,42,19,9,5,9,10,25,60,.417,9,19,.474,16,41,.390,.492,6,10,.600,6,27,33,20,4,8,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Northwestern State,CTOURN,W,69,54,,24,57,.421,9,20,.450,15,37,.405,.500,12,18,.667,9,25,34,16,8,2,12,10,20,60,.333,6,23,.261,14,37,.378,.383,8,10,.800,12,24,36,8,8,4,17,14
31,31,2025-03-12,N,Southeastern Louisiana,CTOURN,L,37,57,,10,45,.222,4,14,.286,6,31,.194,.267,13,17,.765,7,21,28,5,8,1,17,14,22,53,.415,3,11,.273,19,42,.452,.443,10,17,.588,8,23,31,12,13,5,13,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,UT Arlington,WNIT,L,52,78,,17,67,.254,2,20,.100,15,47,.319,.269,16,18,.889,10,23,33,11,5,3,11,20,26,58,.448,6,14,.429,20,44,.455,.500,20,27,.741,9,34,43,19,6,5,10,17
,,,,,,18-14,1959,1910,,714,1800,.397,150,510,.294,564,1290,.437,.438,381,531,.718,324,693,1017,406,322,105,504,512,695,1728,.402,177,620,.285,518,1108,.468,.453,343,468,.733,269,708,977,406,256,100,555,508
