Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Penn State,REG (Non-Conf),L,55.0,83.0,,20.0,55.0,0.364,8.0,21.0,0.381,12.0,34.0,0.353,0.436,7.0,16.0,0.438,9.0,23.0,32.0,16.0,4.0,2.0,21.0,13.0,37.0,69.0,0.536,4.0,17.0,0.235,33.0,52.0,0.635,0.565,5.0,10.0,0.5,8.0,29.0,37.0,18.0,14.0,3.0,11.0,19.0
2.0,2.0,2025-11-09,@,Virginia,REG (Non-Conf),L,35.0,80.0,,15.0,52.0,0.288,1.0,15.0,0.067,14.0,37.0,0.378,0.298,4.0,5.0,0.8,0.0,18.0,18.0,8.0,2.0,2.0,16.0,18.0,31.0,65.0,0.477,5.0,21.0,0.238,26.0,44.0,0.591,0.515,13.0,22.0,0.591,16.0,33.0,49.0,16.0,10.0,7.0,8.0,8.0
3.0,3.0,2025-11-12,,Mount St. Mary's,REG (Non-Conf),W,49.0,45.0,,15.0,51.0,0.294,7.0,26.0,0.269,8.0,25.0,0.32,0.363,12.0,18.0,0.667,6.0,18.0,24.0,14.0,8.0,3.0,17.0,14.0,18.0,50.0,0.36,3.0,19.0,0.158,15.0,31.0,0.484,0.39,6.0,11.0,0.545,10.0,23.0,33.0,10.0,8.0,1.0,21.0,22.0
4.0,4.0,2025-11-16,@,Youngstown State,REG (Non-Conf),L,53.0,60.0,,19.0,48.0,0.396,5.0,19.0,0.263,14.0,29.0,0.483,0.448,10.0,13.0,0.769,7.0,18.0,25.0,9.0,9.0,1.0,12.0,21.0,20.0,59.0,0.339,8.0,28.0,0.286,12.0,31.0,0.387,0.407,12.0,16.0,0.75,15.0,24.0,39.0,16.0,6.0,0.0,12.0,15.0
5.0,5.0,2025-11-22,@,Hofstra,REG (Non-Conf),W,61.0,55.0,,20.0,51.0,0.392,9.0,28.0,0.321,11.0,23.0,0.478,0.48,12.0,19.0,0.632,5.0,22.0,27.0,14.0,6.0,3.0,13.0,18.0,18.0,46.0,0.391,2.0,10.0,0.2,16.0,36.0,0.444,0.413,17.0,28.0,0.607,7.0,21.0,28.0,8.0,6.0,1.0,15.0,20.0
6.0,6.0,2025-11-25,,Le Moyne,REG (Non-Conf),W,65.0,41.0,,26.0,56.0,0.464,5.0,14.0,0.357,21.0,42.0,0.5,0.509,8.0,10.0,0.8,6.0,24.0,30.0,15.0,4.0,10.0,9.0,14.0,14.0,52.0,0.269,4.0,13.0,0.308,10.0,39.0,0.256,0.308,9.0,14.0,0.643,11.0,22.0,33.0,9.0,5.0,3.0,14.0,11.0
7.0,7.0,2025-11-28,,Brown,REG (Non-Conf),L,50.0,61.0,,19.0,58.0,0.328,4.0,21.0,0.19,15.0,37.0,0.405,0.362,8.0,10.0,0.8,10.0,18.0,28.0,9.0,9.0,3.0,12.0,10.0,25.0,66.0,0.379,6.0,20.0,0.3,19.0,46.0,0.413,0.424,5.0,7.0,0.714,17.0,27.0,44.0,14.0,7.0,4.0,15.0,17.0
8.0,8.0,2025-12-01,,Albany (NY),REG (Non-Conf),L,62.0,65.0,OT,22.0,51.0,0.431,7.0,22.0,0.318,15.0,29.0,0.517,0.5,11.0,14.0,0.786,5.0,16.0,21.0,14.0,7.0,5.0,17.0,17.0,23.0,55.0,0.418,6.0,18.0,0.333,17.0,37.0,0.459,0.473,13.0,20.0,0.65,13.0,21.0,34.0,11.0,7.0,4.0,16.0,15.0
9.0,9.0,2025-12-05,@,Vermont,REG (Non-Conf),L,48.0,64.0,,15.0,40.0,0.375,3.0,8.0,0.375,12.0,32.0,0.375,0.413,15.0,19.0,0.789,5.0,13.0,18.0,4.0,10.0,2.0,18.0,11.0,27.0,52.0,0.519,6.0,17.0,0.353,21.0,35.0,0.6,0.577,4.0,5.0,0.8,8.0,16.0,24.0,10.0,8.0,3.0,14.0,15.0
