Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Missouri State,REG (Non-Conf),L,66,70,,29,65,.446,2,6,.333,27,59,.458,.462,6,21,.286,11,18,29,8,7,5,15,25,24,61,.393,3,11,.273,21,50,.420,.418,19,34,.559,18,24,42,8,10,3,13,18
2,2,2025-11-06,,Middle Tennessee,REG (Non-Conf),L,55,73,,19,56,.339,6,19,.316,13,37,.351,.393,11,17,.647,7,23,30,13,9,7,18,25,20,53,.377,7,21,.333,13,32,.406,.443,26,31,.839,10,24,34,8,9,4,16,16
3,3,2025-11-09,,Northern Iowa,REG (Non-Conf),W,62,58,,20,62,.323,8,20,.400,12,42,.286,.387,14,20,.700,10,27,37,8,8,6,18,23,21,64,.328,6,23,.261,15,41,.366,.375,10,16,.625,12,29,41,14,9,5,20,22
4,4,2025-11-12,,Southern Indiana,REG (Non-Conf),L,52,68,,17,56,.304,6,25,.240,11,31,.355,.357,12,16,.750,11,24,35,13,6,4,18,15,27,68,.397,7,19,.368,20,49,.408,.449,7,10,.700,9,25,34,10,8,0,11,15
5,5,2025-11-15,@,Murray State,REG (Non-Conf),L,88,96,,35,76,.461,6,16,.375,29,60,.483,.500,12,14,.857,12,26,38,15,6,5,17,38,23,67,.343,6,25,.240,17,42,.405,.388,44,50,.880,14,28,42,10,7,3,12,17
6,6,2025-11-21,@,Illinois State,REG (Non-Conf),L,75,81,,29,64,.453,7,16,.438,22,48,.458,.508,10,12,.833,11,19,30,13,13,6,17,24,29,60,.483,6,18,.333,23,42,.548,.533,17,25,.680,9,21,30,21,8,1,18,11
7,7,2025-11-25,N,SMU,REG (Non-Conf),W,70,67,,21,55,.382,5,15,.333,16,40,.400,.427,23,27,.852,8,23,31,11,8,8,17,20,25,69,.362,5,18,.278,20,51,.392,.399,12,18,.667,16,20,36,10,11,4,17,25
8,8,2025-11-26,N,Stetson,REG (Non-Conf),L,67,77,,23,62,.371,6,27,.222,17,35,.486,.419,15,20,.750,7,16,23,9,10,1,14,20,25,51,.490,12,28,.429,13,23,.565,.608,15,20,.750,4,28,32,16,3,5,18,20
9,9,2025-12-03,,St. Bonaventure,REG (Conf),W,76,70,,29,68,.426,2,12,.167,27,56,.482,.441,16,21,.762,13,22,35,13,9,3,15,15,29,67,.433,4,19,.211,25,48,.521,.463,8,12,.667,11,25,36,14,7,5,18,20
10,10,2025-12-07,,Evansville,REG (Non-Conf),W,72,55,,29,59,.492,4,14,.286,25,45,.556,.525,10,13,.769,8,29,37,18,11,8,21,21,18,63,.286,6,26,.231,12,37,.324,.333,13,20,.650,13,22,35,14,11,4,16,13
