Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Oklahoma Christian,REG (Non-Conf),W,106,36,,38,64,.594,12,22,.545,26,42,.619,.688,18,23,.783,14,20,34,21,7,2,6,13,14,44,.318,6,20,.300,8,24,.333,.386,2,7,.286,6,11,17,9,1,1,23,26
2,2,2025-11-07,,Grambling State,REG (Non-Conf),W,89,49,,30,53,.566,9,14,.643,21,39,.538,.651,20,31,.645,13,36,49,20,10,5,28,27,15,67,.224,3,25,.120,12,42,.286,.246,16,26,.615,16,15,31,6,13,2,20,30
3,3,2025-11-13,,Nelson,REG (Non-Conf),W,102,50,,42,85,.494,6,20,.300,36,65,.554,.529,12,20,.600,24,25,49,18,23,4,15,17,17,55,.309,8,25,.320,9,30,.300,.382,8,10,.800,7,18,25,11,7,2,30,19
4,4,2025-11-19,,Abilene Christian,REG (Non-Conf),L,51,60,,18,53,.340,1,20,.050,17,33,.515,.349,14,23,.609,12,23,35,4,14,0,24,28,17,46,.370,5,28,.179,12,18,.667,.424,21,30,.700,8,25,33,9,11,0,24,23
5,5,2025-11-22,@,SMU,REG (Non-Conf),W,58,55,,19,53,.358,0,4,.000,19,49,.388,.358,20,28,.714,11,28,39,6,8,3,23,19,21,66,.318,5,26,.192,16,40,.400,.356,8,12,.667,13,20,33,10,13,5,20,24
6,6,2025-11-26,N,St. Mary's (CA),REG (Non-Conf),W,67,65,2OT,24,66,.364,5,19,.263,19,47,.404,.402,14,18,.778,13,20,33,15,13,3,19,17,23,57,.404,9,20,.450,14,37,.378,.482,10,12,.833,9,23,32,16,9,4,24,20
7,7,2025-11-27,N,Texas Tech,REG (Non-Conf),L,47,67,,16,50,.320,4,12,.333,12,38,.316,.360,11,16,.688,9,20,29,8,7,1,26,24,23,51,.451,9,23,.391,14,28,.500,.539,12,16,.750,5,20,25,16,14,3,20,23
8,8,2025-12-03,,Oklahoma State,REG (Non-Conf),L,55,73,,22,65,.338,1,15,.067,21,50,.420,.346,10,14,.714,10,17,27,8,5,4,8,12,30,63,.476,6,23,.261,24,40,.600,.524,7,8,.875,12,29,41,13,7,3,14,19
9,9,2025-12-06,,Texas Southern,REG (Non-Conf),W,81,52,,37,82,.451,4,24,.167,33,58,.569,.476,3,9,.333,26,30,56,20,14,2,18,24,16,46,.348,8,20,.400,8,26,.308,.435,12,25,.480,4,18,22,11,5,7,23,17
10,10,2025-12-14,@,Illinois,REG (Non-Conf),L,69,81,,27,66,.409,6,19,.316,21,47,.447,.455,9,15,.600,15,12,27,13,7,3,19,30,22,47,.468,11,17,.647,11,30,.367,.585,26,33,.788,10,21,31,17,5,2,19,20
