Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Transylvania,REG (Non-Conf),W,95,41,,37,65,.569,13,26,.500,24,39,.615,.669,8,10,.800,6,31,37,25,14,3,13,19,14,53,.264,4,24,.167,10,29,.345,.302,9,13,.692,6,22,28,7,5,2,19,7
2,2,2025-11-07,,SIU Edwardsville,REG (Non-Conf),L,51,56,,18,59,.305,6,25,.240,12,34,.353,.356,9,16,.563,12,26,38,6,1,6,16,24,20,55,.364,3,15,.200,17,40,.425,.391,13,25,.520,11,29,40,8,3,3,11,21
3,3,2025-11-12,,Evansville,REG (Non-Conf),W,83,60,,31,65,.477,9,21,.429,22,44,.500,.546,12,18,.667,12,24,36,17,10,6,12,15,22,61,.361,7,26,.269,15,35,.429,.418,9,13,.692,10,22,32,9,1,7,20,16
4,4,2025-11-16,,North Dakota,REG (Non-Conf),W,57,46,,23,77,.299,9,39,.231,14,38,.368,.357,2,4,.500,11,30,41,15,9,0,14,15,14,52,.269,5,27,.185,9,25,.360,.317,13,16,.813,6,39,45,7,6,4,27,10
5,5,2025-11-18,@,North Dakota,REG (Non-Conf),W,87,66,,33,73,.452,15,36,.417,18,37,.486,.555,6,7,.857,6,24,30,22,5,5,7,20,22,56,.393,7,20,.350,15,36,.417,.455,15,19,.789,8,30,38,9,2,0,19,17
6,6,2025-11-22,,Midway,REG (Non-Conf),W,107,66,,43,82,.524,12,35,.343,31,47,.660,.598,9,13,.692,17,37,54,30,9,7,15,10,25,75,.333,10,35,.286,15,40,.375,.400,6,7,.857,7,21,28,13,5,2,15,13
7,7,2025-11-26,@,Morehead State,REG (Non-Conf),W,73,60,,18,48,.375,9,24,.375,9,24,.375,.469,28,31,.903,6,28,34,10,4,4,20,19,24,63,.381,5,22,.227,19,41,.463,.421,7,10,.700,7,23,30,7,12,1,14,19
8,8,2025-11-29,,Army,REG (Non-Conf),W,74,64,,27,52,.519,4,9,.444,23,43,.535,.558,16,21,.762,5,23,28,13,9,9,16,18,17,49,.347,8,19,.421,9,30,.300,.429,22,25,.880,4,18,22,10,7,4,15,18
9,9,2025-12-10,@,Arizona,REG (Non-Conf),L,83,87,,28,73,.384,10,34,.294,18,39,.462,.452,17,24,.708,9,24,33,16,7,3,6,19,30,60,.500,8,20,.400,22,40,.550,.567,19,24,.792,5,32,37,18,3,1,15,21
10,10,2025-12-14,,Marshall,REG (Non-Conf),L,50,75,,20,52,.385,6,22,.273,14,30,.467,.442,4,6,.667,8,18,26,16,5,3,22,14,32,66,.485,6,24,.250,26,42,.619,.530,5,12,.417,13,18,31,11,11,5,13,12
