Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,St. Mary's (CA),REG (Non-Conf),L,47.0,56.0,,15.0,44.0,0.341,3.0,17.0,0.176,12.0,27.0,0.444,0.375,14.0,19.0,0.737,9.0,18.0,27.0,9.0,7.0,1.0,17.0,18.0,19.0,41.0,0.463,2.0,6.0,0.333,17.0,35.0,0.486,0.488,16.0,21.0,0.762,4.0,20.0,24.0,7.0,13.0,3.0,16.0,21.0
2.0,2.0,2025-11-07,,Long Beach State,REG (Non-Conf),W,72.0,39.0,,29.0,53.0,0.547,9.0,21.0,0.429,20.0,32.0,0.625,0.632,5.0,9.0,0.556,5.0,30.0,35.0,20.0,8.0,4.0,12.0,6.0,15.0,55.0,0.273,4.0,22.0,0.182,11.0,33.0,0.333,0.309,5.0,8.0,0.625,5.0,20.0,25.0,6.0,9.0,2.0,13.0,12.0
3.0,3.0,2025-11-11,@,UT Arlington,REG (Non-Conf),L,44.0,64.0,,18.0,54.0,0.333,2.0,13.0,0.154,16.0,41.0,0.39,0.352,6.0,9.0,0.667,7.0,20.0,27.0,12.0,7.0,0.0,14.0,10.0,25.0,51.0,0.49,10.0,15.0,0.667,15.0,36.0,0.417,0.588,4.0,6.0,0.667,5.0,25.0,30.0,21.0,6.0,6.0,16.0,15.0
4.0,4.0,2025-11-14,@,Santa Clara,REG (Non-Conf),L,45.0,76.0,,20.0,56.0,0.357,4.0,17.0,0.235,16.0,39.0,0.41,0.393,1.0,2.0,0.5,3.0,26.0,29.0,14.0,2.0,8.0,14.0,15.0,32.0,76.0,0.421,6.0,20.0,0.3,26.0,56.0,0.464,0.461,6.0,11.0,0.545,13.0,27.0,40.0,14.0,10.0,8.0,7.0,15.0
5.0,5.0,2025-11-21,@,North Dakota,REG (Non-Conf),L,45.0,65.0,,18.0,62.0,0.29,4.0,18.0,0.222,14.0,44.0,0.318,0.323,5.0,8.0,0.625,6.0,20.0,26.0,7.0,14.0,1.0,13.0,18.0,22.0,46.0,0.478,5.0,20.0,0.25,17.0,26.0,0.654,0.533,16.0,19.0,0.842,2.0,36.0,38.0,12.0,2.0,4.0,18.0,14.0
6.0,6.0,2025-11-25,,Chadron St.,REG (Non-Conf),W,75.0,38.0,,31.0,64.0,0.484,6.0,25.0,0.24,25.0,39.0,0.641,0.531,7.0,8.0,0.875,10.0,31.0,41.0,21.0,7.0,4.0,14.0,15.0,15.0,58.0,0.259,2.0,23.0,0.087,13.0,35.0,0.371,0.276,6.0,13.0,0.462,10.0,20.0,30.0,8.0,6.0,1.0,19.0,10.0
7.0,7.0,2025-11-29,,South Dakota,REG (Non-Conf),W,66.0,59.0,,23.0,49.0,0.469,4.0,14.0,0.286,19.0,35.0,0.543,0.51,16.0,17.0,0.941,6.0,28.0,34.0,17.0,7.0,4.0,16.0,14.0,24.0,63.0,0.381,0.0,11.0,0.0,24.0,52.0,0.462,0.381,11.0,14.0,0.786,12.0,19.0,31.0,5.0,6.0,2.0,11.0,13.0
8.0,8.0,2025-12-07,@,Colorado,REG (Non-Conf),L,46.0,58.0,,18.0,44.0,0.409,6.0,17.0,0.353,12.0,27.0,0.444,0.477,4.0,6.0,0.667,1.0,24.0,25.0,12.0,4.0,3.0,16.0,12.0,22.0,61.0,0.361,4.0,16.0,0.25,18.0,45.0,0.4,0.393,10.0,14.0,0.714,13.0,22.0,35.0,8.0,10.0,4.0,8.0,12.0
9.0,9.0,2025-12-14,@,Minnesota,REG (Non-Conf),L,34.0,80.0,,14.0,46.0,0.304,5.0,21.0,0.238,9.0,25.0,0.36,0.359,1.0,4.0,0.25,4.0,13.0,17.0,7.0,6.0,2.0,14.0,9.0,33.0,59.0,0.559,8.0,15.0,0.533,25.0,44.0,0.568,0.627,6.0,6.0,1.0,10.0,24.0,34.0,20.0,7.0,2.0,10.0,4.0
10.0,10.0,2025-12-17,,San Jose State,REG (Conf),W,83.0,60.0,,33.0,72.0,0.458,10.0,26.0,0.385,23.0,46.0,0.5,0.528,7.0,10.0,0.7,13.0,31.0,44.0,23.0,8.0,1.0,6.0,11.0,21.0,60.0,0.35,8.0,25.0,0.32,13.0,35.0,0.371,0.417,10.0,15.0,0.667,7.0,23.0,30.0,13.0,4.0,4.0,10.0,10.0
11.0,,2025-12-20,@,Fresno State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2025-12-31,@,New Mexico,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-03,,San Diego State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,@,Nevada,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,UNLV,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Boise State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Air Force,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Utah State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Utah State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,,Fresno State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,New Mexico,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Colorado State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,@,UNLV,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Boise State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Colorado State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,@,Air Force,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,San Diego State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-03,,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-6,557.0,595.0,,219.0,544.0,0.403,53.0,189.0,0.28,166.0,355.0,0.468,0.451,66.0,92.0,0.717,64.0,241.0,305.0,142.0,70.0,28.0,136.0,128.0,228.0,570.0,0.4,49.0,173.0,0.283,179.0,397.0,0.451,0.443,90.0,127.0,0.709,81.0,236.0,317.0,114.0,73.0,36.0,128.0,126.0
