Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,@,Wake Forest,REG (Non-Conf),L,64,71,,25,73,.342,8,33,.242,17,40,.425,.397,6,10,.600,10,30,40,14,5,5,12,24,22,65,.338,7,29,.241,15,36,.417,.392,20,30,.667,11,32,43,12,6,6,9,13
2,2,2025-11-06,@,Georgia Tech,REG (Non-Conf),L,36,82,,12,54,.222,3,22,.136,9,32,.281,.250,9,18,.500,5,16,21,10,7,1,16,18,28,56,.500,3,16,.188,25,40,.625,.527,23,31,.742,10,37,47,24,7,3,14,18
3,3,2025-11-08,,Emory & Henry,REG (Non-Conf),W,69,36,,25,65,.385,5,18,.278,20,47,.426,.423,14,25,.560,15,32,47,14,9,4,12,13,11,58,.190,5,22,.227,6,36,.167,.233,9,15,.600,10,26,36,8,3,3,21,21
4,4,2025-11-11,,Loyola (MD),REG (Non-Conf),W,59,50,,19,53,.358,9,32,.281,10,21,.476,.443,12,19,.632,14,14,28,11,18,1,14,4,21,43,.488,6,14,.429,15,29,.517,.558,2,3,.667,7,23,30,13,8,1,22,17
5,5,2025-11-16,@,Virginia,REG (Non-Conf),L,46,77,,19,53,.358,4,16,.250,15,37,.405,.396,4,4,1.000,2,13,15,9,8,2,16,19,27,60,.450,8,20,.400,19,40,.475,.517,15,20,.750,20,27,47,19,11,8,15,13
6,6,2025-11-19,,Furman,REG (Non-Conf),W,68,50,,21,52,.404,9,21,.429,12,31,.387,.490,17,29,.586,8,33,41,12,4,6,20,16,18,61,.295,6,24,.250,12,37,.324,.344,8,13,.615,7,24,31,8,10,2,19,25
7,7,2025-11-22,,Niagara,REG (Non-Conf),W,80,58,,26,57,.456,4,16,.250,22,41,.537,.491,24,32,.750,15,22,37,16,19,3,24,18,20,55,.364,4,22,.182,16,33,.485,.400,14,19,.737,6,14,20,7,14,3,22,23
8,8,2025-11-26,N,Valparaiso,REG (Non-Conf),W,68,61,,25,75,.333,8,29,.276,17,46,.370,.387,10,16,.625,13,23,36,13,12,3,12,18,20,55,.364,7,27,.259,13,28,.464,.427,14,16,.875,8,32,40,13,3,3,24,20
9,9,2025-11-28,N,St. Bonaventure,REG (Non-Conf),L,45,55,,16,59,.271,3,24,.125,13,35,.371,.297,10,12,.833,11,20,31,7,3,0,11,13,21,57,.368,6,20,.300,15,37,.405,.421,7,9,.778,11,26,37,9,6,3,12,14
10,10,2025-11-29,@,Cleveland State,REG (Non-Conf),L,59,62,OT,21,61,.344,6,27,.222,15,34,.441,.393,11,13,.846,10,23,33,13,8,6,16,21,21,61,.344,5,22,.227,16,39,.410,.385,15,22,.682,6,28,34,11,7,1,12,13
