Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Bethesda CA,REG (Non-Conf),W,92,23,,38,75,.507,12,35,.343,26,40,.650,.587,4,9,.444,25,30,55,24,6,5,7,6,7,41,.171,5,18,.278,2,23,.087,.232,4,7,.571,0,12,12,5,1,1,8,6
2,2,2025-11-05,@,UC Irvine,REG (Non-Conf),L,54,72,,19,59,.322,7,23,.304,12,36,.333,.381,9,15,.600,13,16,29,7,11,3,15,23,20,49,.408,9,23,.391,11,26,.423,.500,23,28,.821,8,26,34,16,10,2,14,12
3,3,2025-11-08,@,Cal State Northridge,REG (Non-Conf),L,48,63,,17,56,.304,3,16,.188,14,40,.350,.330,11,21,.524,9,22,31,9,13,5,22,18,23,64,.359,9,25,.360,14,39,.359,.430,8,9,.889,16,26,42,16,9,6,23,21
4,4,2025-11-13,,Arizona State,REG (Non-Conf),L,47,79,,16,55,.291,6,17,.353,10,38,.263,.345,9,18,.500,14,19,33,8,6,4,19,15,30,58,.517,14,22,.636,16,36,.444,.638,5,7,.714,8,26,34,25,11,5,13,17
5,5,2025-11-17,@,Colorado State,REG (Non-Conf),L,44,71,,14,51,.275,3,14,.214,11,37,.297,.304,13,19,.684,14,25,39,5,8,1,19,11,27,52,.519,11,24,.458,16,28,.571,.625,6,12,.500,2,25,27,18,10,4,12,13
6,6,2025-11-24,,New Mexico State,REG (Non-Conf),W,57,48,,21,64,.328,5,18,.278,16,46,.348,.367,10,20,.500,14,24,38,16,18,3,17,18,18,51,.353,2,13,.154,16,38,.421,.373,10,16,.625,8,25,33,11,12,6,24,22
7,7,2025-11-29,N,Little Rock,REG (Non-Conf),L,37,51,,14,58,.241,4,18,.222,10,40,.250,.276,5,8,.625,12,29,41,4,4,5,19,15,21,57,.368,2,9,.222,19,48,.396,.386,7,11,.636,7,23,30,10,10,4,10,12
8,8,2025-11-30,N,Southeast Missouri State,REG (Non-Conf),W,65,55,,23,64,.359,4,19,.211,19,45,.422,.391,15,20,.750,20,27,47,15,6,4,16,15,21,58,.362,5,17,.294,16,41,.390,.405,8,10,.800,7,17,24,12,6,3,12,15
9,9,2025-12-03,,Binghamton,REG (Non-Conf),L,55,63,,19,56,.339,2,16,.125,17,40,.425,.357,15,17,.882,14,19,33,7,11,4,20,18,25,52,.481,6,18,.333,19,34,.559,.538,7,13,.538,5,16,21,17,9,3,19,19
10,10,2025-12-07,,Utah State,REG (Non-Conf),W,70,66,,20,49,.408,6,17,.353,14,32,.438,.469,24,35,.686,17,22,39,14,13,3,23,14,24,57,.421,7,26,.269,17,31,.548,.482,11,13,.846,8,10,18,12,12,3,17,21
