Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Southeast Missouri State,REG (Non-Conf),W,91.0,67.0,,31.0,59.0,0.525,4.0,11.0,0.364,27.0,48.0,0.563,0.559,25.0,32.0,0.781,9.0,27.0,36.0,19.0,6.0,3.0,16.0,30.0,20.0,57.0,0.351,3.0,12.0,0.25,17.0,45.0,0.378,0.377,24.0,34.0,0.706,8.0,20.0,28.0,9.0,7.0,1.0,17.0,28.0
2.0,2.0,2025-11-09,,Illinois State,REG (Non-Conf),W,75.0,65.0,,27.0,58.0,0.466,3.0,11.0,0.273,24.0,47.0,0.511,0.491,18.0,23.0,0.783,7.0,23.0,30.0,16.0,9.0,2.0,9.0,14.0,27.0,56.0,0.482,4.0,14.0,0.286,23.0,42.0,0.548,0.518,7.0,8.0,0.875,3.0,19.0,22.0,18.0,6.0,1.0,15.0,17.0
3.0,3.0,2025-11-14,@,Oregon State,REG (Non-Conf),L,59.0,64.0,,20.0,59.0,0.339,8.0,19.0,0.421,12.0,40.0,0.3,0.407,11.0,16.0,0.688,12.0,16.0,28.0,10.0,4.0,0.0,11.0,15.0,25.0,48.0,0.521,4.0,10.0,0.4,21.0,38.0,0.553,0.563,10.0,12.0,0.833,5.0,20.0,25.0,13.0,7.0,3.0,11.0,16.0
4.0,4.0,2025-11-18,,Murray State,REG (Non-Conf),W,84.0,64.0,,29.0,62.0,0.468,6.0,21.0,0.286,23.0,41.0,0.561,0.516,20.0,22.0,0.909,7.0,27.0,34.0,14.0,5.0,3.0,15.0,21.0,22.0,62.0,0.355,8.0,30.0,0.267,14.0,32.0,0.438,0.419,12.0,21.0,0.571,8.0,24.0,32.0,10.0,3.0,2.0,17.0,15.0
5.0,5.0,2025-11-23,@,Florida State,REG (Non-Conf),W,86.0,63.0,,32.0,64.0,0.5,9.0,17.0,0.529,23.0,47.0,0.489,0.57,13.0,16.0,0.813,6.0,28.0,34.0,15.0,5.0,5.0,8.0,16.0,23.0,65.0,0.354,8.0,29.0,0.276,15.0,36.0,0.417,0.415,9.0,13.0,0.692,12.0,20.0,32.0,8.0,2.0,2.0,15.0,17.0
6.0,6.0,2025-11-26,,Western Kentucky,REG (Non-Conf),W,70.0,41.0,,23.0,54.0,0.426,7.0,23.0,0.304,16.0,31.0,0.516,0.491,17.0,20.0,0.85,8.0,20.0,28.0,15.0,13.0,0.0,15.0,16.0,16.0,45.0,0.356,2.0,16.0,0.125,14.0,29.0,0.483,0.378,7.0,11.0,0.636,7.0,19.0,26.0,6.0,6.0,3.0,20.0,18.0
7.0,7.0,2025-11-30,,Le Moyne,REG (Non-Conf),W,100.0,28.0,,37.0,65.0,0.569,4.0,17.0,0.235,33.0,48.0,0.688,0.6,22.0,25.0,0.88,10.0,25.0,35.0,20.0,22.0,5.0,8.0,12.0,11.0,48.0,0.229,2.0,22.0,0.091,9.0,26.0,0.346,0.25,4.0,4.0,1.0,3.0,11.0,14.0,8.0,1.0,0.0,27.0,19.0
8.0,8.0,2025-12-02,,Bellarmine,REG (Non-Conf),W,90.0,41.0,,36.0,83.0,0.434,3.0,22.0,0.136,33.0,61.0,0.541,0.452,15.0,18.0,0.833,26.0,32.0,58.0,25.0,10.0,4.0,13.0,16.0,11.0,56.0,0.196,6.0,26.0,0.231,5.0,30.0,0.167,0.25,13.0,17.0,0.765,6.0,18.0,24.0,7.0,5.0,0.0,19.0,20.0
9.0,9.0,2025-12-06,,Indiana,REG (Conf),W,78.0,57.0,,34.0,71.0,0.479,4.0,14.0,0.286,30.0,57.0,0.526,0.507,6.0,6.0,1.0,10.0,27.0,37.0,23.0,9.0,1.0,11.0,12.0,19.0,53.0,0.358,7.0,20.0,0.35,12.0,33.0,0.364,0.425,12.0,12.0,1.0,4.0,21.0,25.0,12.0,5.0,1.0,18.0,14.0
10.0,10.0,2025-12-10,@,Missouri,REG (Non-Conf),W,70.0,62.0,,28.0,63.0,0.444,4.0,15.0,0.267,24.0,48.0,0.5,0.476,10.0,13.0,0.769,6.0,24.0,30.0,12.0,11.0,3.0,9.0,13.0,21.0,55.0,0.382,8.0,25.0,0.32,13.0,30.0,0.433,0.455,12.0,14.0,0.857,7.0,25.0,32.0,8.0,4.0,7.0,18.0,14.0
11.0,11.0,2025-12-14,,North Texas,REG (Non-Conf),W,81.0,69.0,,22.0,47.0,0.468,11.0,17.0,0.647,11.0,30.0,0.367,0.585,26.0,33.0,0.788,10.0,21.0,31.0,17.0,5.0,2.0,19.0,20.0,27.0,66.0,0.409,6.0,19.0,0.316,21.0,47.0,0.447,0.455,9.0,15.0,0.6,15.0,12.0,27.0,13.0,7.0,3.0,19.0,30.0
12.0,12.0,2025-12-19,,Jackson State,REG (Non-Conf),W,86.0,43.0,,33.0,60.0,0.55,3.0,14.0,0.214,30.0,46.0,0.652,0.575,17.0,18.0,0.944,9.0,29.0,38.0,21.0,7.0,4.0,8.0,13.0,15.0,55.0,0.273,6.0,17.0,0.353,9.0,38.0,0.237,0.327,7.0,12.0,0.583,7.0,17.0,24.0,9.0,3.0,0.0,14.0,20.0
13.0,,2025-12-28,@,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,@,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-07,,Ohio State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,@,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
