Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Western Michigan,REG (Non-Conf),W,65.0,45.0,,23.0,55.0,0.418,9.0,21.0,0.429,14.0,34.0,0.412,0.5,10.0,12.0,0.833,10.0,28.0,38.0,14.0,6.0,3.0,17.0,11.0,17.0,58.0,0.293,7.0,25.0,0.28,10.0,33.0,0.303,0.353,4.0,5.0,0.8,10.0,19.0,29.0,12.0,9.0,1.0,18.0,15.0
2.0,2.0,2025-11-07,,Bob Jones,REG (Non-Conf),W,110.0,35.0,,42.0,68.0,0.618,8.0,21.0,0.381,34.0,47.0,0.723,0.676,18.0,26.0,0.692,17.0,33.0,50.0,20.0,9.0,4.0,8.0,9.0,13.0,57.0,0.228,5.0,27.0,0.185,8.0,30.0,0.267,0.272,4.0,4.0,1.0,3.0,13.0,16.0,8.0,4.0,0.0,12.0,17.0
3.0,3.0,2025-11-12,,Davidson,REG (Non-Conf),L,55.0,74.0,,20.0,57.0,0.351,1.0,11.0,0.091,19.0,46.0,0.413,0.36,14.0,18.0,0.778,10.0,17.0,27.0,4.0,6.0,1.0,10.0,16.0,28.0,50.0,0.56,9.0,19.0,0.474,19.0,31.0,0.613,0.65,9.0,14.0,0.643,4.0,25.0,29.0,15.0,5.0,4.0,16.0,16.0
4.0,4.0,2025-11-16,,Wofford,REG (Non-Conf),W,77.0,50.0,,31.0,58.0,0.534,10.0,23.0,0.435,21.0,35.0,0.6,0.621,5.0,14.0,0.357,9.0,27.0,36.0,19.0,4.0,1.0,11.0,13.0,17.0,58.0,0.293,4.0,24.0,0.167,13.0,34.0,0.382,0.328,12.0,13.0,0.923,11.0,15.0,26.0,7.0,2.0,3.0,13.0,14.0
5.0,5.0,2025-11-20,@,West Virginia,REG (Non-Conf),L,51.0,80.0,,19.0,46.0,0.413,5.0,17.0,0.294,14.0,29.0,0.483,0.467,8.0,10.0,0.8,5.0,21.0,26.0,11.0,6.0,1.0,23.0,24.0,27.0,48.0,0.563,7.0,22.0,0.318,20.0,26.0,0.769,0.635,19.0,33.0,0.576,8.0,19.0,27.0,16.0,17.0,0.0,16.0,14.0
6.0,6.0,2025-11-22,@,UNC Asheville,REG (Non-Conf),W,64.0,40.0,,23.0,55.0,0.418,3.0,19.0,0.158,20.0,36.0,0.556,0.445,15.0,28.0,0.536,11.0,23.0,34.0,15.0,13.0,4.0,12.0,14.0,15.0,53.0,0.283,4.0,21.0,0.19,11.0,32.0,0.344,0.321,6.0,11.0,0.545,7.0,21.0,28.0,12.0,4.0,2.0,19.0,24.0
7.0,7.0,2025-11-25,,Norfolk State,REG (Non-Conf),W,66.0,38.0,,22.0,49.0,0.449,9.0,21.0,0.429,13.0,28.0,0.464,0.541,13.0,19.0,0.684,7.0,26.0,33.0,19.0,11.0,1.0,17.0,16.0,12.0,46.0,0.261,4.0,17.0,0.235,8.0,29.0,0.276,0.304,10.0,13.0,0.769,3.0,18.0,21.0,6.0,12.0,6.0,18.0,19.0
8.0,8.0,2025-12-01,@,Gardner-Webb,REG (Non-Conf),W,63.0,53.0,,22.0,45.0,0.489,10.0,21.0,0.476,12.0,24.0,0.5,0.6,9.0,19.0,0.474,7.0,25.0,32.0,17.0,6.0,1.0,16.0,11.0,19.0,54.0,0.352,5.0,23.0,0.217,14.0,31.0,0.452,0.398,10.0,15.0,0.667,7.0,18.0,25.0,12.0,8.0,2.0,12.0,19.0
9.0,9.0,2025-12-07,@,Clemson,REG (Non-Conf),L,59.0,78.0,,23.0,53.0,0.434,5.0,13.0,0.385,18.0,40.0,0.45,0.481,8.0,11.0,0.727,5.0,17.0,22.0,9.0,3.0,1.0,15.0,20.0,25.0,46.0,0.543,7.0,17.0,0.412,18.0,29.0,0.621,0.62,21.0,23.0,0.913,0.0,23.0,23.0,13.0,10.0,4.0,11.0,12.0
