Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Colgate,REG (Non-Conf),L,43.0,53.0,,15.0,60.0,0.25,2.0,19.0,0.105,13.0,41.0,0.317,0.267,11.0,16.0,0.688,8.0,23.0,31.0,7.0,7.0,3.0,14.0,22.0,18.0,55.0,0.327,5.0,20.0,0.25,13.0,35.0,0.371,0.373,12.0,18.0,0.667,10.0,29.0,39.0,9.0,5.0,5.0,19.0,19.0
2.0,2.0,2025-11-08,@,Massachusetts,REG (Non-Conf),L,73.0,84.0,,24.0,58.0,0.414,8.0,21.0,0.381,16.0,37.0,0.432,0.483,17.0,26.0,0.654,7.0,18.0,25.0,14.0,7.0,3.0,23.0,14.0,35.0,69.0,0.507,6.0,18.0,0.333,29.0,51.0,0.569,0.551,8.0,16.0,0.5,8.0,22.0,30.0,26.0,13.0,7.0,15.0,21.0
3.0,3.0,2025-11-13,@,Army,REG (Non-Conf),L,52.0,67.0,,20.0,44.0,0.455,1.0,10.0,0.1,19.0,34.0,0.559,0.466,11.0,20.0,0.55,6.0,17.0,23.0,6.0,10.0,0.0,21.0,20.0,19.0,54.0,0.352,7.0,23.0,0.304,12.0,31.0,0.387,0.417,22.0,23.0,0.957,14.0,20.0,34.0,14.0,7.0,2.0,18.0,21.0
4.0,4.0,2025-11-16,,Dartmouth,REG (Non-Conf),L,55.0,65.0,,20.0,61.0,0.328,4.0,31.0,0.129,16.0,30.0,0.533,0.361,11.0,15.0,0.733,12.0,22.0,34.0,8.0,6.0,0.0,18.0,28.0,16.0,46.0,0.348,9.0,24.0,0.375,7.0,22.0,0.318,0.446,24.0,30.0,0.8,7.0,21.0,28.0,12.0,5.0,1.0,14.0,18.0
5.0,5.0,2025-11-19,@,Albany (NY),REG (Non-Conf),L,42.0,67.0,,16.0,56.0,0.286,3.0,18.0,0.167,13.0,38.0,0.342,0.313,7.0,12.0,0.583,13.0,13.0,26.0,8.0,4.0,3.0,15.0,19.0,24.0,46.0,0.522,8.0,18.0,0.444,16.0,28.0,0.571,0.609,11.0,14.0,0.786,9.0,22.0,31.0,15.0,7.0,3.0,17.0,14.0
6.0,6.0,2025-11-24,@,Rutgers,REG (Non-Conf),L,61.0,67.0,,24.0,61.0,0.393,9.0,23.0,0.391,15.0,38.0,0.395,0.467,4.0,7.0,0.571,9.0,21.0,30.0,12.0,6.0,6.0,17.0,23.0,20.0,60.0,0.333,5.0,14.0,0.357,15.0,46.0,0.326,0.375,22.0,28.0,0.786,14.0,22.0,36.0,14.0,11.0,6.0,15.0,12.0
7.0,7.0,2025-11-26,@,Cornell,REG (Non-Conf),L,47.0,49.0,,18.0,53.0,0.34,6.0,22.0,0.273,12.0,31.0,0.387,0.396,5.0,7.0,0.714,10.0,18.0,28.0,8.0,8.0,4.0,16.0,22.0,18.0,52.0,0.346,4.0,14.0,0.286,14.0,38.0,0.368,0.385,9.0,17.0,0.529,13.0,19.0,32.0,13.0,7.0,0.0,19.0,13.0
8.0,8.0,2025-12-03,,New Haven,REG (Non-Conf),W,80.0,54.0,,25.0,55.0,0.455,7.0,23.0,0.304,18.0,32.0,0.563,0.518,23.0,26.0,0.885,10.0,23.0,33.0,16.0,19.0,3.0,25.0,22.0,19.0,58.0,0.328,3.0,17.0,0.176,16.0,41.0,0.39,0.353,13.0,23.0,0.565,15.0,15.0,30.0,13.0,14.0,3.0,30.0,22.0
9.0,9.0,2025-12-15,,Central Connecticut State,REG (Non-Conf),W,94.0,56.0,,32.0,83.0,0.386,14.0,42.0,0.333,18.0,41.0,0.439,0.47,16.0,23.0,0.696,21.0,33.0,54.0,23.0,22.0,1.0,19.0,26.0,18.0,51.0,0.353,1.0,10.0,0.1,17.0,41.0,0.415,0.363,19.0,30.0,0.633,3.0,29.0,32.0,13.0,11.0,5.0,29.0,18.0
10.0,10.0,2025-12-19,@,Niagara,REG (Conf),W,107.0,69.0,,40.0,91.0,0.44,8.0,32.0,0.25,32.0,59.0,0.542,0.484,19.0,23.0,0.826,21.0,20.0,41.0,23.0,29.0,3.0,22.0,21.0,26.0,66.0,0.394,3.0,15.0,0.2,23.0,51.0,0.451,0.417,14.0,16.0,0.875,13.0,27.0,40.0,11.0,14.0,2.0,43.0,20.0
11.0,,2025-12-21,@,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,2026-01-01,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-03,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-19,@,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,@,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,@,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,Quinnipiac,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Fairfield,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Rider,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-7,654.0,631.0,,234.0,622.0,0.376,62.0,241.0,0.257,172.0,381.0,0.451,0.426,124.0,175.0,0.709,117.0,208.0,325.0,125.0,118.0,26.0,190.0,217.0,213.0,557.0,0.382,51.0,173.0,0.295,162.0,384.0,0.422,0.428,154.0,215.0,0.716,106.0,226.0,332.0,140.0,94.0,34.0,219.0,178.0
