Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,East Carolina,REG (Non-Conf),L,63.0,82.0,,25.0,59.0,0.424,4.0,17.0,0.235,21.0,42.0,0.5,0.458,9.0,12.0,0.75,9.0,25.0,34.0,15.0,7.0,1.0,25.0,17.0,31.0,63.0,0.492,6.0,16.0,0.375,25.0,47.0,0.532,0.54,14.0,21.0,0.667,7.0,20.0,27.0,12.0,19.0,8.0,15.0,18.0
2.0,2.0,2025-11-07,@,North Carolina Central,REG (Non-Conf),W,78.0,68.0,,23.0,53.0,0.434,7.0,21.0,0.333,16.0,32.0,0.5,0.5,25.0,36.0,0.694,11.0,24.0,35.0,13.0,16.0,5.0,19.0,25.0,24.0,60.0,0.4,6.0,18.0,0.333,18.0,42.0,0.429,0.45,14.0,27.0,0.519,13.0,25.0,38.0,10.0,6.0,3.0,25.0,24.0
3.0,3.0,2025-11-12,,Coastal Carolina,REG (Non-Conf),L,56.0,80.0,,20.0,60.0,0.333,4.0,22.0,0.182,16.0,38.0,0.421,0.367,12.0,19.0,0.632,10.0,22.0,32.0,9.0,4.0,3.0,16.0,18.0,29.0,74.0,0.392,10.0,25.0,0.4,19.0,49.0,0.388,0.459,12.0,19.0,0.632,15.0,26.0,41.0,19.0,6.0,0.0,9.0,20.0
4.0,4.0,2025-11-19,@,Gardner-Webb,REG (Non-Conf),L,56.0,65.0,,18.0,49.0,0.367,10.0,26.0,0.385,8.0,23.0,0.348,0.469,10.0,14.0,0.714,8.0,19.0,27.0,11.0,8.0,1.0,29.0,19.0,24.0,57.0,0.421,5.0,18.0,0.278,19.0,39.0,0.487,0.465,12.0,17.0,0.706,12.0,16.0,28.0,14.0,19.0,2.0,18.0,21.0
5.0,5.0,2025-11-21,,Presbyterian,REG (Non-Conf),W,75.0,55.0,,26.0,48.0,0.542,5.0,12.0,0.417,21.0,36.0,0.583,0.594,18.0,30.0,0.6,9.0,30.0,39.0,17.0,4.0,5.0,17.0,16.0,21.0,62.0,0.339,3.0,16.0,0.188,18.0,46.0,0.391,0.363,10.0,19.0,0.526,11.0,16.0,27.0,7.0,6.0,2.0,12.0,22.0
6.0,6.0,2025-11-30,,Queens (NC),REG (Non-Conf),W,69.0,59.0,,24.0,58.0,0.414,6.0,18.0,0.333,18.0,40.0,0.45,0.466,15.0,22.0,0.682,8.0,23.0,31.0,10.0,14.0,1.0,10.0,13.0,24.0,61.0,0.393,6.0,18.0,0.333,18.0,43.0,0.419,0.443,5.0,12.0,0.417,17.0,25.0,42.0,8.0,7.0,7.0,20.0,19.0
7.0,7.0,2025-12-03,@,West Georgia,REG (Non-Conf),L,63.0,83.0,,25.0,64.0,0.391,7.0,22.0,0.318,18.0,42.0,0.429,0.445,6.0,10.0,0.6,11.0,18.0,29.0,15.0,13.0,0.0,16.0,14.0,29.0,51.0,0.569,13.0,22.0,0.591,16.0,29.0,0.552,0.696,12.0,18.0,0.667,6.0,23.0,29.0,16.0,8.0,3.0,19.0,12.0
8.0,8.0,2025-12-07,@,Winthrop,REG (Non-Conf),L,68.0,78.0,,22.0,58.0,0.379,3.0,16.0,0.188,19.0,42.0,0.452,0.405,21.0,31.0,0.677,12.0,20.0,32.0,6.0,8.0,5.0,16.0,21.0,27.0,65.0,0.415,7.0,19.0,0.368,20.0,46.0,0.435,0.469,17.0,25.0,0.68,12.0,21.0,33.0,11.0,11.0,4.0,15.0,24.0
9.0,9.0,2025-12-17,@,North Carolina,REG (Non-Conf),L,34.0,84.0,,14.0,56.0,0.25,1.0,14.0,0.071,13.0,42.0,0.31,0.259,5.0,10.0,0.5,8.0,16.0,24.0,7.0,8.0,2.0,22.0,13.0,34.0,70.0,0.486,11.0,32.0,0.344,23.0,38.0,0.605,0.564,5.0,15.0,0.333,19.0,29.0,48.0,19.0,11.0,9.0,15.0,13.0
10.0,,2025-12-21,@,Longwood,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,2025-12-29,,Columbia Intl,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-6,562.0,654.0,,197.0,505.0,0.39,47.0,168.0,0.28,150.0,337.0,0.445,0.437,121.0,184.0,0.658,86.0,197.0,283.0,103.0,82.0,23.0,170.0,156.0,243.0,563.0,0.432,67.0,184.0,0.364,176.0,379.0,0.464,0.491,101.0,173.0,0.584,112.0,201.0,313.0,116.0,93.0,38.0,148.0,173.0
