Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,@,Milwaukee,REG (Non-Conf),W,59.0,55.0,,23.0,61.0,0.377,4.0,19.0,0.211,19.0,42.0,0.452,0.41,9.0,18.0,0.5,12.0,18.0,30.0,9.0,12.0,5.0,12.0,23.0,16.0,42.0,0.381,3.0,17.0,0.176,13.0,25.0,0.52,0.417,20.0,29.0,0.69,9.0,25.0,34.0,6.0,4.0,3.0,23.0,21.0
2.0,2.0,2025-11-06,,Green Bay,REG (Non-Conf),L,46.0,55.0,,18.0,56.0,0.321,7.0,28.0,0.25,11.0,28.0,0.393,0.384,3.0,5.0,0.6,6.0,21.0,27.0,10.0,8.0,3.0,18.0,23.0,20.0,46.0,0.435,2.0,10.0,0.2,18.0,36.0,0.5,0.457,13.0,15.0,0.867,1.0,26.0,27.0,14.0,11.0,3.0,16.0,16.0
3.0,3.0,2025-11-12,@,Connecticut,REG (Non-Conf),L,31.0,85.0,,9.0,41.0,0.22,5.0,22.0,0.227,4.0,19.0,0.211,0.28,8.0,8.0,1.0,8.0,20.0,28.0,7.0,6.0,4.0,33.0,11.0,37.0,77.0,0.481,7.0,18.0,0.389,30.0,59.0,0.508,0.526,4.0,4.0,1.0,17.0,18.0,35.0,27.0,25.0,6.0,12.0,16.0
4.0,4.0,2025-11-16,,Maryland Eastern Shore,REG (Non-Conf),L,67.0,70.0,,24.0,59.0,0.407,6.0,18.0,0.333,18.0,41.0,0.439,0.458,13.0,13.0,1.0,14.0,23.0,37.0,18.0,5.0,5.0,19.0,23.0,26.0,58.0,0.448,3.0,9.0,0.333,23.0,49.0,0.469,0.474,15.0,22.0,0.682,11.0,17.0,28.0,16.0,8.0,6.0,16.0,21.0
5.0,5.0,2025-11-18,,Illinois State,REG (Non-Conf),L,44.0,59.0,,17.0,62.0,0.274,4.0,23.0,0.174,13.0,39.0,0.333,0.306,6.0,7.0,0.857,12.0,18.0,30.0,13.0,6.0,4.0,13.0,21.0,21.0,56.0,0.375,3.0,13.0,0.231,18.0,43.0,0.419,0.402,14.0,19.0,0.737,12.0,30.0,42.0,16.0,5.0,1.0,13.0,7.0
6.0,6.0,2025-11-22,@,Illinois–Chicago,REG (Non-Conf),L,54.0,68.0,,24.0,64.0,0.375,2.0,20.0,0.1,22.0,44.0,0.5,0.391,4.0,13.0,0.308,17.0,15.0,32.0,13.0,7.0,1.0,15.0,19.0,23.0,48.0,0.479,6.0,17.0,0.353,17.0,31.0,0.548,0.542,16.0,21.0,0.762,9.0,23.0,32.0,16.0,6.0,4.0,13.0,17.0
7.0,7.0,2025-11-26,@,DePaul,REG (Non-Conf),W,61.0,49.0,,22.0,48.0,0.458,2.0,9.0,0.222,20.0,39.0,0.513,0.479,15.0,24.0,0.625,12.0,23.0,35.0,16.0,8.0,2.0,16.0,15.0,20.0,57.0,0.351,4.0,15.0,0.267,16.0,42.0,0.381,0.386,5.0,8.0,0.625,10.0,16.0,26.0,18.0,6.0,1.0,15.0,21.0
8.0,8.0,2025-12-03,@,Richmond,REG (Conf),L,46.0,69.0,,18.0,51.0,0.353,5.0,14.0,0.357,13.0,37.0,0.351,0.402,5.0,13.0,0.385,6.0,17.0,23.0,12.0,9.0,3.0,19.0,16.0,27.0,60.0,0.45,11.0,27.0,0.407,16.0,33.0,0.485,0.542,4.0,7.0,0.571,12.0,23.0,35.0,19.0,10.0,6.0,17.0,14.0
9.0,9.0,2025-12-07,,Western Michigan,REG (Non-Conf),L,45.0,58.0,,19.0,56.0,0.339,4.0,15.0,0.267,15.0,41.0,0.366,0.375,3.0,4.0,0.75,8.0,21.0,29.0,11.0,9.0,2.0,14.0,17.0,20.0,46.0,0.435,6.0,20.0,0.3,14.0,26.0,0.538,0.5,12.0,20.0,0.6,9.0,23.0,32.0,14.0,6.0,2.0,12.0,6.0
10.0,10.0,2025-12-15,,Oakland,REG (Non-Conf),W,59.0,56.0,,22.0,64.0,0.344,4.0,13.0,0.308,18.0,51.0,0.353,0.375,11.0,13.0,0.846,8.0,14.0,22.0,19.0,11.0,2.0,10.0,15.0,20.0,50.0,0.4,4.0,15.0,0.267,16.0,35.0,0.457,0.44,12.0,17.0,0.706,11.0,25.0,36.0,12.0,2.0,10.0,23.0,20.0
11.0,11.0,2025-12-18,@,Northwestern,REG (Non-Conf),W,69.0,68.0,,28.0,60.0,0.467,5.0,16.0,0.313,23.0,44.0,0.523,0.508,8.0,13.0,0.615,11.0,14.0,25.0,16.0,9.0,2.0,13.0,17.0,25.0,54.0,0.463,4.0,15.0,0.267,21.0,39.0,0.538,0.5,14.0,17.0,0.824,10.0,22.0,32.0,21.0,8.0,7.0,16.0,16.0
12.0,,2025-12-22,,Austin Peay,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2025-12-31,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-03,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-11,,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-14,@,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,,VCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-11,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-7,581.0,692.0,,224.0,622.0,0.36,48.0,197.0,0.244,176.0,425.0,0.414,0.399,85.0,131.0,0.649,114.0,204.0,318.0,144.0,90.0,33.0,182.0,200.0,255.0,594.0,0.429,53.0,176.0,0.301,202.0,418.0,0.483,0.474,129.0,179.0,0.721,111.0,248.0,359.0,179.0,91.0,49.0,176.0,175.0
