Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Massachusetts,REG (Non-Conf),L,52,58,,20,70,.286,3,20,.150,17,50,.340,.307,9,12,.750,16,19,35,9,11,6,11,21,20,50,.400,4,13,.308,16,37,.432,.440,14,28,.500,15,27,42,14,6,3,20,16
2,2,2025-11-07,,Elizabeth City St.,REG (Non-Conf),W,106,32,,41,79,.519,7,25,.280,34,54,.630,.563,17,26,.654,25,33,58,19,23,5,13,16,11,57,.193,1,17,.059,10,40,.250,.202,9,19,.474,14,15,29,5,10,1,29,16
3,3,2025-11-12,,Delaware,REG (Non-Conf),W,73,66,OT,23,72,.319,5,20,.250,18,52,.346,.354,22,23,.957,15,33,48,15,16,12,22,23,22,65,.338,5,10,.500,17,55,.309,.377,17,29,.586,10,23,33,9,14,5,23,17
4,4,2025-11-16,@,William & Mary,REG (Non-Conf),W,56,53,,18,67,.269,8,20,.400,10,47,.213,.328,12,17,.706,17,26,43,9,8,2,21,20,19,59,.322,2,18,.111,17,41,.415,.339,13,20,.650,12,27,39,9,11,8,19,18
5,5,2025-11-21,@,East Carolina,REG (Non-Conf),W,73,67,,24,56,.429,4,15,.267,20,41,.488,.464,21,27,.778,8,26,34,11,9,10,22,17,22,75,.293,6,16,.375,16,59,.271,.333,17,23,.739,18,22,40,8,10,4,16,21
6,6,2025-11-23,,North Carolina Central,REG (Non-Conf),W,85,48,,27,63,.429,9,24,.375,18,39,.462,.500,22,27,.815,11,34,45,15,10,10,14,24,14,66,.212,2,14,.143,12,52,.231,.227,18,28,.643,18,23,41,9,7,3,18,23
7,7,2025-11-25,N,Texas Tech,REG (Non-Conf),L,42,67,,15,55,.273,3,20,.150,12,35,.343,.300,9,14,.643,10,24,34,8,12,10,23,22,22,62,.355,6,22,.273,16,40,.400,.403,17,24,.708,12,30,42,15,13,6,21,16
8,8,2025-11-27,N,Oregon,REG (Non-Conf),L,46,84,,17,62,.274,4,19,.211,13,43,.302,.306,8,13,.615,12,15,27,13,6,6,22,19,31,63,.492,6,19,.316,25,44,.568,.540,16,20,.800,15,25,40,20,10,6,19,12
9,9,2025-12-01,,Delaware State,REG (Non-Conf),W,68,45,,27,58,.466,3,14,.214,24,44,.545,.491,11,18,.611,12,27,39,12,8,7,10,12,17,51,.333,2,4,.500,15,47,.319,.353,9,11,.818,4,21,25,9,4,3,13,14
10,10,2025-12-07,,Howard,REG (Non-Conf),W,63,59,,22,54,.407,4,8,.500,18,46,.391,.444,15,21,.714,11,20,31,11,9,4,14,11,23,56,.411,5,13,.385,18,43,.419,.455,8,16,.500,10,19,29,14,10,3,17,18
